Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
20_130,0.5,42,143,0.152591661288341,-2.5146136582162524,0.12434959116182483,5125.444855243377,188.26732016493904,0.9731039917546402,0.733860302897693
20_130,0.5,42,144,0.15099617797057668,-2.344913703586858,0.1274546035983334,5040.472833104199,182.76114032863964,0.9453932888115774,0.733860302897693
20_130,0.5,42,145,0.14942550726414244,-2.089338940891135,0.15038216089067677,4622.59182033103,199.9860633228404,0.8899959906340391,0.733860302897693
20_130,0.5,42,146,0.14787926328867598,-1.9768877236566191,0.13527506010157161,4165.885122522323,244.58611938838425,0.8765058414480653,0.733860302897693
20_130,0.5,42,147,0.1463570661649425,-2.1093993728140465,0.13924826894162431,4665.950084312826,202.65544008886872,0.9038797854834539,0.733860302897693
20_130,0.5,42,148,0.1448585419215072,-1.90022597461574,0.11563263937701196,4421.575714494676,205.76372014808572,0.858768975616417,0.733860302897693
20_130,0.5,42,149,0.14338332240285795,-2.2174456141553454,0.14715364214423693,4723.915812934816,203.80822822964555,0.9180305954580282,0.733860302897693
20_130,0.5,42,150,0.1419310451789575,-1.911966852681441,0.11100147226657082,4182.790459514668,242.38579632576926,0.876002174930822,0.733860302897693
20_130,0.5,42,151,0.14050135345620207,-2.165893906814568,0.12455765595408641,4675.703734635287,210.41191167727902,0.9200669110470764,0.733860302897693
20_130,0.5,42,152,0.13909389598976496,-1.9132507745271075,0.13581518538636458,4717.686764136229,167.53350413927953,0.8505132708323541,0.733860302897693
20_130,0.5,42,153,0.13770832699730284,-1.4599989299859035,0.11592186163820509,3952.9521073056108,209.22316356344578,0.7676963414430849,0.733860302897693
20_130,0.5,42,154,0.13634430607400466,-1.8238348107956797,0.11888098442624204,4396.7917482123985,193.515661651521,0.8312584862487035,0.733860302897693
20_130,0.5,42,155,0.13500149810896128,-1.7815220751693066,0.12721825048509253,4398.506241588056,190.9670410491471,0.8269620483738562,0.733860302897693
20_130,0.5,42,156,0.13367957320283602,-1.9024012943973596,0.10062832929878289,4286.156315025556,222.06841553424346,0.8603921706411869,0.733860302897693
20_130,0.5,42,157,0.13237820658681518,-1.8907234081079662,0.14372673671472297,4520.908870376298,193.13124614268202,0.8563504046965442,0.733860302897693
20_130,0.5,42,158,0.13109707854281938,-1.9821557241440262,0.11582934915975311,4585.322506111108,194.20441906188222,0.871695857442933,0.733860302897693
20_130,0.5,42,159,0.12983587432495577,-2.099289661642705,0.1173966908212507,4446.169599210117,223.25540168186998,0.8958126751509359,0.733860302897693
20_130,0.5,42,160,0.12859428408219134,-2.1397010542542656,0.12778480431004124,3979.9998715395736,292.94629413515383,0.9261615550498579,0.733860302897693
20_130,0.5,42,161,0.1273720027822294,-1.726942528680043,0.12625238082991735,4250.507278704484,208.6894878793956,0.8285592252436038,0.733860302897693
20_130,0.5,42,162,0.12616873013656954,-2.0454951918751942,0.11242579651247761,4548.809407401937,211.16691082231864,0.8950743751693757,0.733860302897693
20_130,0.5,42,163,0.12498417052673307,-2.2660081989908294,0.11869851482310836,4902.030779309351,186.73933236729331,0.9238851666308242,0.733860302897693
20_130,0.5,42,164,0.12381803293163596,-1.6531160298656533,0.11604159970591406,4041.0755012347245,223.88107032306098,0.8127692672066731,0.733860302897693
20_130,0.5,42,165,0.12267003085609117,-1.5127719549273406,0.14206491988534609,4050.7503081744003,205.30640667771627,0.7808701171589636,0.733860302897693
20_130,0.5,42,166,0.1215398822604227,-1.7750523532509006,0.11403671248338532,4340.102141388054,198.67063375832436,0.8288882686879055,0.733860302897693
20_130,0.5,42,167,0.1204273094911746,-2.155332437620425,0.1232024524980466,4395.474640749087,243.25909838773524,0.9217959521179488,0.733860302897693
20_130,0.5,42,168,0.11933203921289748,-2.1993800965259793,0.1130828382984658,4333.4439396959715,265.35339549016595,0.9492400457765164,0.733860302897693
20_130,0.5,42,169,0.11825380234099556,-1.942054014948778,0.10141257965171686,4453.852168578355,205.93076476832556,0.865781541255232,0.733860302897693
20_130,0.5,42,170,0.11719233397561858,-2.253958669954704,0.10781653547471604,4801.746331664991,202.49151524563905,0.9318013558003643,0.733860302897693
20_130,0.5,42,171,0.11614737333658141,-1.8103948244887327,0.11808186688105748,4279.855158123028,216.74633890266125,0.8493667436402207,0.733860302897693
20_130,0.5,42,172,0.11511866369929591,-1.795059165392101,0.12366476384599072,4335.75895388114,208.497591077664,0.8459256860089199,0.733860302897693
20_130,0.5,42,173,0.11410595233169919,-1.9337103640378897,0.11097490569743056,4628.131679007479,181.67102809282557,0.8577115015433829,0.733860302897693
20_130,0.5,42,174,0.11310899043216277,-1.7212423799748475,0.11498245722442793,4322.017108522024,197.97306635896294,0.8238564102895272,0.733860302897693
20_130,0.5,42,175,0.1121275330683672,-1.7927814987751665,0.109798628046757,4598.944480372547,172.07643059408394,0.8341300788784958,0.733860302897693
20_130,0.5,42,176,0.11116133911712744,-1.9190325265512849,0.10339962599935175,4048.9471613713167,262.0172264213092,0.8840261691558587,0.733860302897693
20_130,0.5,42,177,0.1102101712051541,-2.1283962887126116,0.09619583224479174,4785.678060033684,184.08057494906362,0.8948512366803174,0.733860302897693
20_130,0.5,42,178,0.10927379565073586,-1.7394522289949634,0.09894234910425943,4615.805777393091,155.95473466853667,0.808202523338207,0.733860302897693
20_130,0.5,42,179,0.10835198240632873,-1.7185826509194766,0.10628494474942211,4214.014643722218,215.88317141751892,0.8341081446923511,0.733860302897693
20_130,0.5,42,180,0.1074445050020384,-1.6253850328772734,0.09095268738219768,4216.27608640309,201.93491440878782,0.8091142957373558,0.733860302897693
20_130,0.5,42,181,0.10655114048998136,-1.7118989014876274,0.1211242460117262,4363.49306074289,191.3939091942186,0.8204649851121666,0.733860302897693
20_130,0.5,42,182,0.10567166938951125,-2.088088709265288,0.11906085177229683,4591.460571300997,210.50774241697644,0.9027346592788039,0.733860302897693
20_130,0.5,42,183,0.10480587563329734,-1.7561839593568236,0.1185652167352457,4143.951286817676,223.57604822643395,0.8335918051350212,0.733860302897693
20_130,0.5,42,184,0.10395354651424124,-2.218630530101205,0.101881051622254,4748.030333417375,206.34224595331122,0.927668094285763,0.733860302897693
20_130,0.5,42,185,0.10311447263321932,-1.415158083252634,0.0997509030392619,4011.94029313663,196.76322014047133,0.7572083519819897,0.733860302897693
20_130,0.5,42,186,0.10228844784763778,-2.181447033794566,0.10209579919424983,4604.976124102549,223.58409945239745,0.9294155102523933,0.733860302897693
20_130,0.5,42,187,0.10147526922078795,-1.7165037708414315,0.10907869600745912,4328.403399385814,198.9621296677283,0.8269892183236335,0.733860302897693
20_130,0.5,42,188,0.10067473697198882,-1.7358911833702515,0.09127288026146249,4394.634526056066,188.61515146798956,0.8218638492336162,0.733860302897693
20_130,0.5,42,189,0.09988665442750533,-2.0147118366680115,0.1047082581794071,4429.446341453059,223.8125229672187,0.8933543660934097,0.733860302897693
20_130,0.5,42,190,0.09911082797222981,-2.0999995333899903,0.10265122548458408,4592.275033704405,209.55547503564262,0.9011654677630819,0.733860302897693
20_130,0.5,42,191,0.09834706700211487,-2.074507668420439,0.08688883675613002,4136.1540396695955,267.9559236681085,0.9129909142191068,0.733860302897693
20_130,0.5,42,192,0.09759518387734595,-1.7617273206912034,0.09760050788675675,4456.404891665942,181.26956833851204,0.8212907767817474,0.733860302897693
20_130,0.5,42,193,0.09685499387624241,-1.987112680159848,0.10152801708787018,4538.188702822187,204.38348091420866,0.8804834369952289,0.733860302897693
20_130,0.5,42,194,0.09612631514987509,-1.9545572294885742,0.0945445110485465,4581.904447258382,194.24458954289776,0.8710588600416962,0.733860302897693
20_130,0.5,42,195,0.09540896867739013,-1.6040216215529572,0.09156607581367579,4002.1773912176095,226.84668492648996,0.8100995612323951,0.733860302897693
20_130,0.5,42,196,0.0947027782220271,-1.689444798757239,0.09267090028905256,4507.15800125784,170.6479467354628,0.8124474190255291,0.733860302897693
20_130,0.5,42,197,0.09400757028782174,-1.6012336188500966,0.09800931254589378,4442.69915503469,161.22374474964846,0.7818470050011245,0.733860302897693
20_130,0.5,42,198,0.09332317407698135,-1.7030368248276364,0.11376871857916164,4278.9020102423365,196.48446285616416,0.8121787588764617,0.733860302897693
20_130,0.5,42,199,0.09264942144792357,-1.993772607094822,0.09826966026590467,4404.923618905493,225.22184282507848,0.8908309584115122,0.733860302897693
20_130,0.5,42,200,0.09198614687396757,-1.7359941368081788,0.09828723846697664,4160.63645538992,219.39875175652577,0.8294332383867489,0.733860302897693
20_130,0.5,42,201,0.0913331874026676,-1.7628969292864838,0.08945949355310027,4181.456104432375,224.2950800869987,0.8426986190460076,0.733860302897693
20_130,0.5,42,202,0.09069038261577916,-1.5720025982245422,0.09086061914148871,4121.1454508090565,201.9088056816633,0.7892968256023116,0.733860302897693
20_130,0.5,42,203,0.09005757458984752,-1.95267291762655,0.10308188736409166,4268.291228762827,231.38891968267862,0.873694924933333,0.733860302897693
20_130,0.5,42,204,0.08943460785740934,-2.017493387499673,0.09463558465321319,4499.2246575168765,211.25781719695684,0.8849357566873282,0.733860302897693
20_130,0.5,42,205,0.08882132936879764,-1.576726375802354,0.09767477732930016,4167.787087753036,196.76601973779003,0.7896011466201411,0.733860302897693
20_130,0.5,42,206,0.08821758845454078,-1.9580124983554499,0.09388247115071548,4343.700928880611,225.94208195992778,0.8794226772584152,0.733860302897693
20_130,0.5,42,207,0.08762323678834613,-1.9013747949042323,0.08435930181000273,4278.074583650294,227.43687108170695,0.8685132513956108,0.733860302897693
20_130,0.5,42,208,0.08703812835065944,-1221.3123687078876,0.08920357695133473,153976.27707051364,150111.80813448288,305.60601172964147,0.733860302897693
20_130,0.5,42,209,0.08646211939279098,-1.7128316050036008,0.09692611325361634,4312.388909581374,194.85716294838875,0.8161671364601354,0.733860302897693
20_130,0.5,42,210,0.08589506840159955,-1.467361480004741,0.08332459943440702,4079.6407914932042,193.32341451152655,0.7649980179088332,0.733860302897693
20_130,0.5,42,211,0.08533683606472567,-1221.465448799124,0.10828168027453436,154164.0740628654,150103.14626946958,305.62922619689505,0.733860302897693
20_130,0.5,42,212,0.08478728523636561,-2.133048401433755,0.09193115483999972,4409.223521423324,241.2661971481873,0.9210149863613247,0.733860302897693
20_130,0.5,42,213,0.08424628090357741,-1.4672239473099506,0.10270324339194929,4258.504972966453,172.5391472661555,0.7642255394970403,0.733860302897693
20_130,0.5,42,214,0.08371369015311121,-1.4708677991599628,0.10180337237269751,4151.73017105479,183.23187129394006,0.7615564158794568,0.733860302897693
20_130,0.5,42,215,0.08318938213875532,-2.250056565963127,0.09367641203069363,4523.020162714315,241.68785768274793,0.9454336941603344,0.733860302897693
20_130,0.5,42,216,0.08267322804918986,-1.8567420340132874,0.08911211701916429,4216.083158190969,234.00492553409495,0.8676209341887475,0.733860302897693
20_130,0.5,42,217,0.08216510107634088,-2.0820392387117055,0.10202736218283999,4262.322602909765,254.92914074071845,0.9154293623474791,0.733860302897693
20_130,0.5,42,218,0.08166487638422609,-1.4749120159090379,0.09291092525392135,4076.1299901795182,198.25668122977208,0.7732745407737962,0.733860302897693
20_130,0.5,42,219,0.08117243107828538,-1.6177214802548325,0.08065436507318093,4331.225949093711,183.95738144570757,0.8001832560665941,0.733860302897693
20_130,0.5,42,220,0.08068764417518824,-1221.4549558901608,0.09168751738692053,154155.72568760402,150106.9671396254,305.63446660601784,0.733860302897693
20_130,0.5,42,221,0.08021039657311081,-2.1599841085817695,0.09728584212782455,4338.816869998169,254.82593912495966,0.9311378020372172,0.733860302897693
20_130,0.5,42,222,0.07974057102247495,-1.6385370373732364,0.09407769427521784,3990.7908799326196,230.8479603755889,0.8150379389969887,0.733860302897693
20_130,0.5,42,223,0.0792780520971426,-1.8085527910126116,0.08855137926536945,4432.547883047718,191.2652145233136,0.8345808384457936,0.733860302897693
20_130,0.5,42,224,0.07882272616605801,-1.9320981600848137,0.08939648444935448,4484.355992510121,205.11667272211167,0.8706345688812323,0.733860302897693
20_130,0.5,42,225,0.0783744813653311,-1.6648825391202484,0.08851579333997603,4316.527869323006,191.56066960914197,0.8110092350686624,0.733860302897693
20_130,0.5,42,226,0.07793320757075473,-1.7173178863276644,0.08743760661641575,3976.052688683971,244.574829755854,0.837034738537183,0.733860302897693
20_130,0.5,42,227,0.07749879637074959,-1.5392473740605626,0.08949420451336962,4112.159252635063,204.24340059918063,0.79169135289465,0.733860302897693
20_130,0.5,42,228,0.07707114103972987,-1.7275119425207848,0.10525227099107895,4532.059840584503,169.81549166249349,0.8161027331049436,0.733860302897693
20_130,0.5,42,229,0.0766501365118829,-1.274010814383192,0.0861116072735855,3926.854360106941,192.48509760778407,0.7317159070590015,0.7317159070590015
20_130,0.5,42,230,0.07623567935535681,-1.6611119650376132,0.09549870386780436,4024.81699000115,236.6783678619885,0.8327530994845115,0.7317159070590015
20_130,0.5,42,231,0.07582766774684957,-1.8400193670538103,0.08357286447473218,4376.809421167932,208.02342775974313,0.8535910610996719,0.7317159070590015
20_130,0.5,42,232,0.07542600144659303,-1.7435147941721407,0.0778958318393813,4094.6041913437616,236.82318428848535,0.8475204734348101,0.7317159070590015
20_130,0.5,42,233,0.07503058177372629,-1.5929334110403173,0.10377387056521883,3935.9601138251146,239.40456770585214,0.8192640165407431,0.7317159070590015
20_130,0.5,42,234,0.0746413115820518,-1.658031296274781,0.07695833174701647,3881.723711162854,255.86700336846798,0.8380464243572955,0.7317159070590015
20_130,0.5,42,235,0.07425809523616868,-1.3636022201227986,0.07754473473416021,4061.7277765386507,187.3529008929549,0.7503756632558078,0.7317159070590015
20_130,0.5,42,236,0.0738808385879771,-1.4203884292479205,0.09435493540170754,4041.4547854425014,192.30247334683952,0.755198478163351,0.7317159070590015
20_130,0.5,42,237,0.0735094489535481,-1.5608269167219408,0.08094711562264187,4205.914929289082,196.641007380545,0.797296556020312,0.7317159070590015
20_130,0.5,42,238,0.07314383509035316,-1.5324473282371862,0.09466545181558919,4303.3785412713105,177.13183740655074,0.7819354251328896,0.7317159070590015
20_130,0.5,42,239,0.07278390717484776,-1.5083430485379548,0.0788351736649867,4253.809404879491,176.69611808666784,0.7708386481373747,0.7317159070590015
20_130,0.5,42,240,0.07242957678040378,-1.2773821375302858,0.08399064917737704,4088.497998776862,173.9590630897545,0.7314873092743464,0.7314873092743464
20_130,0.5,42,241,0.07208075685558483,-1.5101624232251911,0.07921551711844457,4268.507141516998,179.62385006772936,0.7792379362536282,0.7314873092743464
20_130,0.5,42,242,0.0717373617027597,-1.5304679236649372,0.07990133041312053,4449.505820449696,152.72489860472555,0.7677461295453829,0.7314873092743464
20_130,0.5,42,243,0.07139930695704806,-1.5571888531208198,0.08139523921569784,4319.626039574933,179.01862867299562,0.7887564484894402,0.7314873092743464
20_130,0.5,42,244,0.0710665095655941,-1.5583951477262286,0.07594939570125345,4346.945416471053,173.9717531027614,0.78522035980313,0.7314873092743464
20_130,0.5,42,245,0.07073888776716195,-1.3524478681033596,0.06765955473186969,4258.640995207117,159.76655895968443,0.7409362816001545,0.7314873092743464
20_130,0.5,42,246,0.07041636107204882,-1.5218869043723153,0.07681477154763054,4431.146864797798,160.95453517097457,0.7789547708261235,0.7314873092743464
20_130,0.5,42,247,0.07009885024231037,-1.4645883287578416,0.07335526229071876,4229.053373690473,179.88257421306352,0.7715110793034575,0.7314873092743464
20_130,0.5,42,248,0.0697862772722936,-1.3901890836884885,0.08837756844243572,4120.971593570221,184.2649120788696,0.7570501569250081,0.7314873092743464
20_130,0.5,42,249,0.0694785653694726,-1.6231147824953163,0.0799719256430624,4313.128427432457,190.5513425522813,0.8084601530552865,0.7314873092743464
20_130,0.5,42,250,0.06917563893558212,-1.6165943474030053,0.07444251951832509,4280.354542450898,191.57206181267594,0.8035125839647485,0.7314873092743464
20_130,0.5,42,251,0.06887742354804487,-1.2005131387742871,0.06727752993796011,4028.0323546065283,175.8541628144431,0.7223811706964578,0.7223811706964578
20_130,0.5,42,252,0.06858384594168729,-1.2536358651315909,0.07392324666658778,4037.9923445441495,177.33906357374207,0.7271618522857837,0.7223811706964578
20_130,0.5,42,253,0.06829483399074003,-1.450000733480993,0.07464850170102173,4210.959272394428,180.4315799568586,0.7687530693731343,0.7223811706964578
20_130,0.5,42,254,0.06801031669111803,-1.6086460927538275,0.07352563071052179,4508.444011267493,164.70147837841242,0.8018588536357873,0.7223811706964578
20_130,0.5,42,255,0.06773022414297643,-1.8253121970938695,0.06719594407068671,4118.220316653366,244.45380614549657,0.8663587130541311,0.7223811706964578
20_130,0.5,42,256,0.06745448753353762,-1.49363138107356,0.06384874378016217,4278.215147948056,172.29449181837109,0.7678750169855617,0.7223811706964578
20_130,0.5,42,257,0.06718303912018544,-1.4044473269017212,0.06768330629098993,4283.551470263312,165.74723575946928,0.757031384394983,0.7223811706964578
20_130,0.5,42,258,0.0669158122138222,-1.675375226754497,0.06874631370533339,4452.054590709845,173.71584266786343,0.8065966926915102,0.7223811706964578
20_130,0.5,42,259,0.06665274116248465,-1.3446548501792885,0.07328499620455955,4123.744680851509,172.64683815839993,0.7364165985477081,0.7223811706964578
20_130,0.5,42,260,0.06639376133521471,-1.389838586138676,0.07283771931825782,4135.772135490947,180.20407139653892,0.752712532537555,0.7223811706964578
20_130,0.5,42,261,0.06613880910618089,-1.523757174120353,0.07251561300926279,4285.294959312414,179.6049201814928,0.7826921795329742,0.7223811706964578
20_130,0.5,42,262,0.06588782183904693,-1.5220438650090875,0.08716398802546793,4247.545908260144,184.078311600869,0.7830138522551578,0.7223811706964578
20_130,0.5,42,263,0.06564073787158327,-1.4319737596246092,0.09329994749244457,4175.392499847501,177.5465625553238,0.7560948107575232,0.7223811706964578
20_130,0.5,42,264,0.06539749650051803,-1.6729763049418906,0.0672903523780192,4410.705801880745,179.28112790656135,0.8081636289050254,0.7223811706964578
20_130,0.5,42,265,0.06515803796662348,-1.5141863801449627,0.07513753030593087,4246.469033717866,182.02934370934787,0.7790494810391266,0.7223811706964578
20_130,0.5,42,266,0.06492230344003448,-1.6156251420215575,0.06096497144337709,4444.682201506992,165.82502379066602,0.7906591715082754,0.7223811706964578
20_130,0.5,42,267,0.06469023500579518,-1.482513416537961,0.061737928316760594,4201.141853621221,183.90607339866375,0.7730558433119794,0.7223811706964578
20_130,0.5,42,268,0.06446177564963067,-1.6280757271097026,0.06999328972233806,4348.67509503991,182.25609309985984,0.8007036359621298,0.7223811706964578
20_130,0.5,42,269,0.06423686924393959,-1.2760896855536903,0.07483419601022744,3777.2718910797785,210.66055819525664,0.7338110216770228,0.7223811706964578
20_130,0.5,42,270,0.064015460534005,-1.6559888233555635,0.06377529445691445,4470.0251726907345,171.7759128906056,0.8067897743814594,0.7223811706964578
20_130,0.5,42,271,0.0637974951244193,-1.4895187410213644,0.07632113444698363,4184.294354179862,186.96148478428924,0.7751325712582271,0.7223811706964578
20_130,0.5,42,272,0.06358291946572056,-1.5511417519345883,0.07336725736455488,4373.009364663506,169.0487080846964,0.7816494350976442,0.7223811706964578
20_130,0.5,42,273,0.06337168084123639,-1.7015674864735968,0.07127374540735634,4379.998317451316,186.166036538962,0.8143511068276343,0.7223811706964578
20_130,0.5,42,274,0.06316372735413278,-1.410669247826009,0.06163404528719609,4029.38190076316,201.8973867922461,0.7702059122451025,0.7223811706964578
20_130,0.5,42,275,0.06295900791466405,-1.616472218370714,0.07290103151754285,3892.5580411745423,248.46388420649998,0.8267829175075414,0.7223811706964578
20_130,0.5,42,276,0.06275747222762111,-1.4479741025046735,0.05913519250569107,4190.859313132672,177.60115572315846,0.759408749291392,0.7223811706964578
20_130,0.5,42,277,0.06255907077997513,-1.5311418013357971,0.05629204086335872,4102.9706959700825,206.30070906512933,0.7935376148361137,0.7223811706964578
20_130,0.5,42,278,0.062363754828713217,-1.2655385786942412,0.05384313341148648,3941.407673489568,189.24414121248174,0.7288236778625935,0.7223811706964578
20_130,0.5,42,279,0.06217147638886324,-1.4968911515497658,0.06986608533278324,4230.68103282114,180.7647353110561,0.7734598008744544,0.7223811706964578
20_130,0.5,42,280,0.06198218822170495,-2.0243762499704796,0.06352427580045569,4653.0779349422,195.2163579337062,0.8876240047725622,0.7223811706964578
20_130,0.5,42,281,0.06179584382316449,-1.6331777278341297,0.0620357846543915,4367.947684908301,181.03711743575028,0.8024834651475656,0.7223811706964578
20_130,0.5,42,282,0.06161239741238927,-1.6123426834531591,0.07064741813690475,4245.471128858178,194.50394004330067,0.801615613143232,0.7223811706964578
20_130,0.5,42,283,0.06143180392050065,-1.4698778150541247,0.07369903205450001,3977.0969172504865,208.38826579061447,0.7711898722339496,0.7223811706964578
20_130,0.5,42,284,0.06125401897952138,-1.511149095407207,0.059890362173696865,4457.658268413815,153.71385877588003,0.7712457875603155,0.7223811706964578
20_130,0.5,42,285,0.06107899891147547,-1.3126932647250464,0.05731864198882859,3871.3298795540595,207.87613091901702,0.7482746870326324,0.7223811706964578
20_130,0.5,42,286,0.060906700717657275,-1.5095942013893378,0.06782706823507058,4254.787043621688,179.67739352148456,0.776484408933193,0.7223811706964578
20_130,0.5,42,287,0.060737082068067785,-1.4715859224356278,0.07134964087704783,4102.416824147513,196.99080054017867,0.7764264228888492,0.7223811706964578
20_130,0.5,42,288,0.06057010129101494,-1.5131770247374365,0.0690546590881547,4061.362905373473,199.7823142335356,0.772990865130968,0.7223811706964578
20_130,0.5,42,289,0.06040571736287584,-1.4130103149710507,0.05929317456160219,4279.579111517521,167.33708762006432,0.7591082785984625,0.7223811706964578
20_130,0.5,42,290,0.06024388989801807,-1.205221666411441,0.05614434888756785,4073.2399465455696,164.74868041587226,0.7115020255494692,0.7115020255494692
20_130,0.5,42,291,0.06008457913887785,-1.2798313102952874,0.0664128945977774,4105.051448200129,169.91430254136662,0.7275433254093197,0.7115020255494692
20_130,0.5,42,292,0.05992774594619241,-1.5742561773490973,0.06048414193224152,4436.611151810167,160.69134077270724,0.7796098596330896,0.7115020255494692
20_130,0.5,42,293,0.05977335178938433,-1.4986543119996942,0.05684651840738446,4178.615223894854,190.3367234981518,0.7801141552005008,0.7115020255494692
20_130,0.5,42,294,0.059621358737095426,-1.3458671695463422,0.06466100794237346,3950.4399513255744,202.68964364239105,0.7552467346665278,0.7115020255494692
20_130,0.5,42,295,0.05947172944786773,-1.5644047271465638,0.0709397245392012,4186.512329098839,200.89800017643518,0.8010358859713451,0.7115020255494692
20_130,0.5,42,296,0.059324427160969605,-1.2408150157954654,0.05171091028000898,3887.9354642272274,194.74934633867647,0.7277614740065864,0.7115020255494692
20_130,0.5,42,297,0.05917941568736433,-1.2158384345057645,0.06441502625878238,3925.88968961938,188.01052650713348,0.7233466937635262,0.7115020255494692
20_130,0.5,42,298,0.05903665940081926,-1.4776584661010772,0.05789288249241416,4149.3866482555995,190.64135185216813,0.7745960739567267,0.7115020255494692
20_130,0.5,42,299,0.058896123229153184,-1.3106356399528176,0.05324445193371173,3859.6927395758385,207.05405899758202,0.7443555189348133,0.7115020255494692
20_130,0.5,42,300,0.05875777264561992,-1.1960355290577405,0.05612790924794551,3835.6483517888305,200.35128939747517,0.7271221578777107,0.7115020255494692
20_130,0.5,42,301,0.05862157366042571,-1.353436323639883,0.056712581649256855,4039.1493857090104,193.21705228514315,0.756389023189913,0.7115020255494692
20_130,0.5,42,302,0.058487492812378764,-1.4274718608895052,0.0656036540144907,4094.765332846471,190.45132910075637,0.7628979075023186,0.7115020255494692
20_130,0.5,42,303,0.05835549716066848,-1.2382923631181608,0.055775937328226166,3876.5068673571923,196.81562292057666,0.729158588615038,0.7115020255494692
20_130,0.5,42,304,0.05822555427677263,-1.1656678220470051,0.052108280858153846,3817.3836901440673,198.33053671376948,0.7196373739821698,0.7115020255494692
20_130,0.5,42,305,0.05809763223649032,-1.2190388083791321,0.07451427229127158,3753.217052727804,208.2746487630975,0.724456311041392,0.7115020255494692
20_130,0.5,42,306,0.057971699612098956,-1.1252090005254591,0.06169135585994902,3804.0403315864555,193.32212652621416,0.707721081300196,0.707721081300196
20_130,0.5,42,307,0.05784772546463305,-1.1873118718634759,0.062452732442828486,3845.8264282364066,192.9311749168076,0.7156912435791446,0.707721081300196
20_130,0.5,42,308,0.05772567933628324,-1220.6810520700362,0.046810550944310164,153328.72439779213,150122.72914956912,305.49137629312236,0.707721081300196
20_130,0.5,42,309,0.05760553124291343,-1.2842446971759096,0.04916308885631127,3982.113762147738,190.01042017713053,0.7386820256648288,0.707721081300196
20_130,0.5,42,310,0.05748725166669427,-1.829459516292871,0.06194601418026642,4652.2525014932435,163.85966073179472,0.8302079526662913,0.707721081300196
20_130,0.5,42,311,0.05737081154885137,-1.3214591629145525,0.05685086171699576,4057.9918044287733,186.14533045740131,0.7473947330085804,0.707721081300196
20_130,0.5,42,312,0.057256182282526054,-1.2933436907295839,0.06245782554275614,3933.2116867046,196.38654335051206,0.740159515755989,0.707721081300196
20_130,0.5,42,313,0.057143335705747374,-1.537651416004516,0.04783043913980393,4387.831737529702,165.3505789339409,0.7779785105667856,0.707721081300196
20_130,0.5,42,314,0.05703224409451321,-1.192315574708692,0.05357134763971881,3846.6832580304367,194.48614211637903,0.7187080423063216,0.707721081300196
20_130,0.5,42,315,0.056922880155979176,-1.2958746382937452,0.06622101362880778,3971.0999838090856,193.02003164909763,0.7418874907422675,0.707721081300196
20_130,0.5,42,316,0.05681521702175326,-1.3881458435694414,0.05561155494264998,4034.4826585987876,192.51950972781813,0.7541457682516677,0.707721081300196
20_130,0.5,42,317,0.05670922824129488,-1.2508461258253107,0.049921030615542726,3902.369464145972,197.14268137035998,0.7351303626251589,0.707721081300196
20_130,0.5,42,318,0.05660488777541653,-1.312779423045244,0.06595339484274174,3869.0488253439626,207.22595404231456,0.7466136869301422,0.707721081300196
20_130,0.5,42,319,0.056502169989886525,-1.2764860792463981,0.05848785296267617,3904.068541185882,197.03472853185005,0.7352863827264624,0.707721081300196
20_130,0.5,42,320,0.056401049649131195,-1.496593267675191,0.07518454418709145,4118.752624931417,196.2670685187757,0.7785000485205293,0.707721081300196
20_130,0.7,42,1,1.0,-4.930709068406214,0.262018857192098,5708.642861595955,185.64201172396952,1.3919021588764453,1.3919021588764453
20_130,0.7,42,2,0.9852258055592246,-5.3946109944857215,0.3636874862929485,5912.21492411219,226.57433808666084,1.4959657356344174,1.3919021588764453
20_130,0.7,42,3,0.9706813761935793,-3.8484537701613153,0.4111003724158258,4798.505311991086,236.97796676767442,1.183333788860675,1.183333788860675
20_130,0.7,42,4,0.9563631386463322,-4.951723931072837,0.3441565332765804,5435.6172994334665,282.39555936342725,1.4184463507335772,1.183333788860675
20_130,0.7,42,5,0.9422675752312664,-3.8734772223265415,0.34122065083320774,4719.605181703297,274.8845504549787,1.201899392161722,1.183333788860675
20_130,0.7,42,6,0.9283912229684601,-4.077518735238842,0.3309519698256369,5063.04085232067,206.19074738094142,1.2265760041560307,1.183333788860675
20_130,0.7,42,7,0.9147306727335057,-4.155636318164095,0.2963903954418619,5148.209946582632,202.00574640696982,1.2467714172033617,1.183333788860675
20_130,0.7,42,8,0.9012825684199611,-3.8368407217446117,0.301153460610527,5051.396082814682,163.2406517170302,1.176142431518404,1.176142431518404
20_130,0.7,42,9,0.888043606114825,-4.488241143278336,0.2783454393425304,5443.786042770324,178.27666115490513,1.3067758702351684,1.176142431518404
20_130,0.7,42,10,0.8750105332868364,-4.414800558295297,0.31406385357509203,5084.453001228581,269.3036058236681,1.3019367196604041,1.176142431518404
20_130,0.7,42,11,0.8621801479873967,-5.063715399769548,0.2810671826928135,5630.856373008211,244.28557802431573,1.4335061226696597,1.176142431518404
20_130,0.7,42,12,0.8495492980639193,-3.0554076361197016,0.2892058665475861,4370.048874488141,202.26172893426497,1.0206501774281938,1.0206501774281938
