Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_150,0.5,42,153,0.13770832699730284,-1.3773927466516471,0.12772735408682592,3139.0902255044057,338.9362454438074,0.7451004954136725,0.4971969240136871
10_150,0.5,42,154,0.13634430607400466,-1.1358748528988147,0.17663993367874392,2696.6727793398604,414.8653879401415,0.7093994828334919,0.4971969240136871
10_150,0.5,42,155,0.13500149810896128,-1.3064984101406747,0.14860293715321268,2684.2792044754365,456.1011143013264,0.7542599786829287,0.4971969240136871
10_150,0.5,42,156,0.13367957320283602,-1.1827252247695155,0.11577541156497384,2654.71141523827,439.4662334887624,0.7264165870793625,0.4971969240136871
10_150,0.5,42,157,0.13237820658681518,-1.1791867525280346,0.13216890187687924,2703.2373241378878,423.44141962166685,0.7213069815881226,0.4971969240136871
10_150,0.5,42,158,0.13109707854281938,-1.0201632389729447,0.16251772167028428,2804.551953598757,361.6083921502963,0.6773643259243375,0.4971969240136871
10_150,0.5,42,159,0.12983587432495577,-0.3934125761316986,0.13620628940534213,2602.03917881941,285.46273536012274,0.530974389832189,0.4971969240136871
10_150,0.5,42,160,0.12859428408219134,-1.1781334270894268,0.14121945992932053,2803.566532934118,396.3459308443554,0.7178212692382877,0.4971969240136871
10_150,0.5,42,161,0.1273720027822294,-1.5852369390470153,0.11509325502788596,2980.897624540791,434.3587410854666,0.8123949997020079,0.4971969240136871
10_150,0.5,42,162,0.12616873013656954,-0.9859488889050033,0.16160178588857566,2600.0160926522326,410.9640051453029,0.6775723483144729,0.4971969240136871
10_150,0.5,42,163,0.12498417052673307,-0.6345097378950407,0.11774151864672514,2345.4989303196458,405.4394541846911,0.599333303596038,0.4971969240136871
10_150,0.5,42,164,0.12381803293163596,-1.7666522977525179,0.10581918436733309,3140.2535548545193,423.27268666301336,0.8443251519546962,0.4971969240136871
10_150,0.5,42,165,0.12267003085609117,-1.730548220330013,0.14576784410383664,3116.4063565976044,425.6501265743639,0.840389363833264,0.4971969240136871
10_150,0.5,42,166,0.1215398822604227,-1.1157529729634836,0.1521601394719536,2775.2375408718153,389.7829572683768,0.7021379204126843,0.4971969240136871
10_150,0.5,42,167,0.1204273094911746,-1.154866458165144,0.13407148737152477,2746.9754837091978,406.6313155969966,0.71392661163054,0.4971969240136871
10_150,0.5,42,168,0.11933203921289748,-1.6992708304457176,0.0932300269155412,3138.2965718612572,405.1835590196468,0.8225612690035976,0.4971969240136871
10_150,0.5,42,169,0.11825380234099556,-1.1821276141559898,0.13076293950005008,2964.109299048149,351.5310278625718,0.7105341017192142,0.4971969240136871
10_150,0.5,42,170,0.11719233397561858,-1.409057958139886,0.13177419562779713,2623.9342631382137,500.65082771461647,0.789486791141174,0.4971969240136871
10_150,0.5,42,171,0.11614737333658141,-1.0994795604666705,0.12862554761160566,2621.907422128201,429.6442560430732,0.7056498660746622,0.4971969240136871
10_150,0.5,42,172,0.11511866369929591,-0.9166935472836417,0.12354175959312826,2619.0755310641143,391.5721682283173,0.6602063973260571,0.4971969240136871
10_150,0.5,42,173,0.11410595233169919,-0.798015844030209,0.14204267835309725,2591.226999937428,373.8863764049659,0.631615402885248,0.4971969240136871
10_150,0.5,42,174,0.11310899043216277,-1.201917443396666,0.13987602291891396,2804.12590836628,399.3283075233835,0.7214762516432709,0.4971969240136871
10_150,0.5,42,175,0.1121275330683672,-0.6900446131243386,0.12804275004050722,2596.4921756515655,348.67366031788146,0.6035343598646628,0.4971969240136871
10_150,0.5,42,176,0.11116133911712744,-1.2479710606450416,0.14096480829668162,2669.678866777965,448.0355857799691,0.7406854395319533,0.4971969240136871
10_150,0.5,42,177,0.1102101712051541,-1.1550614083790278,0.11412012025214162,2674.6184429558884,429.7125386196024,0.7205917260991496,0.4971969240136871
10_150,0.5,42,178,0.10927379565073586,-1.2516394649736577,0.17375188317922044,2829.9198288491084,402.545396494384,0.7325213081211102,0.4971969240136871
10_150,0.5,42,179,0.10835198240632873,-1.420414653344571,0.11293876219082463,2988.707914455552,397.2997794681108,0.7711401138137697,0.4971969240136871
10_150,0.5,42,180,0.1074445050020384,-1.007677830897837,0.12365952092429502,2609.3708231513974,411.8815056051039,0.6812858015629393,0.4971969240136871
10_150,0.5,42,181,0.10655114048998136,-1.528053774339476,0.1373109625100414,3088.951931722001,384.73990824922737,0.7846754927500141,0.4971969240136871
10_150,0.5,42,182,0.10567166938951125,-1.0791747338329638,0.14251764919543702,2840.8698433537797,361.62821924794133,0.6876273475581589,0.4971969240136871
10_150,0.5,42,183,0.10480587563329734,-1.4183162551081392,0.11591683495758032,2961.304028222452,404.600386287597,0.7719746473815967,0.4971969240136871
10_150,0.5,42,184,0.10395354651424124,-1.0575705812516611,0.12906884986964165,2705.7338377148926,398.40686779477005,0.6926542419893726,0.4971969240136871
10_150,0.5,42,185,0.10311447263321932,-1.0963841525317513,0.1264556544587966,2709.4086315780655,404.5413840577305,0.7008839505988689,0.4971969240136871
10_150,0.5,42,186,0.10228844784763778,-1.2197861168802442,0.11841690501759654,2691.4153112409804,440.1615875845723,0.7375805955321459,0.4971969240136871
10_150,0.5,42,187,0.10147526922078795,-0.9943753664442838,0.11971884955805952,2444.1750917268732,462.0871674079216,0.693582516163213,0.4971969240136871
10_150,0.5,42,188,0.10067473697198882,-0.6603981160179081,0.13213560180466966,2790.162798188915,289.0431220411485,0.588214066857405,0.4971969240136871
10_150,0.5,42,189,0.09988665442750533,-1.3966281057410377,0.1586235323437093,2887.730684928083,418.0619329992156,0.767016367472619,0.4971969240136871
10_150,0.5,42,190,0.09911082797222981,-0.5294072347590141,0.1272038286356873,2579.3885292358104,317.814481710559,0.5625251700720932,0.4971969240136871
10_150,0.5,42,191,0.09834706700211487,-1.0901107050447159,0.12429455812954893,2857.729792540308,362.3694888958261,0.6932502292499858,0.4971969240136871
10_150,0.5,42,192,0.09759518387734595,-1.0695483858177162,0.12565615373426955,2895.233029380352,347.3939661514067,0.6862632442144777,0.4971969240136871
10_150,0.5,42,193,0.09685499387624241,-1.612576285810796,0.10884893016683059,3317.791169308299,345.5965163154168,0.8032950730139172,0.4971969240136871
10_150,0.5,42,194,0.09612631514987509,-1.2015712655771214,0.10031978937570765,3020.7869728151786,340.95477781203385,0.714112101409231,0.4971969240136871
10_150,0.5,42,195,0.09540896867739013,-1.3582181685355412,0.12964917137033338,2962.48766226934,390.28279301589794,0.7555189251880516,0.4971969240136871
10_150,0.5,42,196,0.0947027782220271,-0.7086123679480267,0.10286951329764296,2393.1765119027145,409.9695068979661,0.6180880632764671,0.4971969240136871
10_150,0.5,42,197,0.09400757028782174,-1.057732403552044,0.1146305742341153,2607.374436174017,424.5767254867882,0.6956099022428309,0.4971969240136871
10_150,0.5,42,198,0.09332317407698135,-1.0438333780570148,0.10435772160950196,2660.021891039373,407.77068321919774,0.6907462569801848,0.4971969240136871
10_150,0.5,42,199,0.09264942144792357,-1.0186195494572974,0.15315728696618053,2608.0903935677534,416.09340981424316,0.6858638524618343,0.4971969240136871
10_150,0.5,42,200,0.09198614687396757,-1.0499319227253388,0.1001481623811546,2661.1280869771726,408.303249329247,0.6916826578531481,0.4971969240136871
10_150,0.5,42,201,0.0913331874026676,-1.1541453825617713,0.1152766770535906,2752.274231022051,405.7911497252828,0.714435369217485,0.4971969240136871
10_150,0.5,42,202,0.09069038261577916,-1.0886351924356354,0.0875038399764224,2759.1702085159973,386.78631819664804,0.6940937693983693,0.4971969240136871
10_150,0.5,42,203,0.09005757458984752,-0.8331023987086941,0.1143152802778971,2663.9864137225063,361.4870709381938,0.6375898279325782,0.4971969240136871
10_150,0.5,42,204,0.08943460785740934,-1.0836378995170592,0.13643032252456044,2871.350842613644,355.8455438370002,0.6894403949395966,0.4971969240136871
10_150,0.5,42,205,0.08882132936879764,-1.0769473533917115,0.1297505264596027,2679.2232822037304,412.4111479354453,0.701601673890782,0.4971969240136871
10_150,0.5,42,206,0.08821758845454078,-0.7473110405735519,0.08514436181870126,2672.5471480808023,345.35301136120466,0.6210839984011742,0.4971969240136871
10_150,0.5,42,207,0.08762323678834613,-1.3944910754887463,0.13773635473860543,2701.449735936523,472.0295312965851,0.7777795522333043,0.4971969240136871
10_150,0.5,42,208,0.08703812835065944,-1.1948368562131342,0.1305909324023725,2902.055740966618,373.52099518841095,0.7188246118993316,0.4971969240136871
10_150,0.5,42,209,0.08646211939279098,-1.194321695354831,0.11845196609081707,2731.956032034183,424.6863724581568,0.7308640628003653,0.4971969240136871
10_150,0.5,42,210,0.08589506840159955,-0.8852438232896921,0.10164859797197576,2651.087841894822,382.6502503997123,0.6587699804579182,0.4971969240136871
10_150,0.5,42,211,0.08533683606472567,-0.9651503317301751,0.109745085598415,2581.8311385138786,416.71660207152877,0.6791908800138594,0.4971969240136871
10_150,0.5,42,212,0.08478728523636561,-0.5703395557435561,0.11811152674245037,2625.648371268949,315.70331993614894,0.5730924171833554,0.4971969240136871
10_150,0.5,42,213,0.08424628090357741,-0.8473535836155828,0.10445718129931887,2384.8208223306747,442.08923180735576,0.6533972062026441,0.4971969240136871
10_150,0.5,42,214,0.08371369015311121,-0.827057663636583,0.08015987754314151,2525.099863594949,399.7736253671612,0.6433274997121676,0.4971969240136871
10_150,0.5,42,215,0.08318938213875532,-0.8245946951001616,0.1435794409530649,2585.1786956456795,382.5064355813949,0.6400183574109779,0.4971969240136871
10_150,0.5,42,216,0.08267322804918986,-1280.012411648887,0.1018709405396954,222129.25487317322,220217.30465837143,320.3281736301176,0.4971969240136871
10_150,0.5,42,217,0.08216510107634088,-0.606905449382879,0.11189973173141596,2628.34072021404,322.9261402705754,0.582321320706932,0.4971969240136871
10_150,0.5,42,218,0.08166487638422609,-0.7409445878640301,0.08394428169484072,2743.756998499024,319.1516799026085,0.6104366576696142,0.4971969240136871
10_150,0.5,42,219,0.08117243107828538,-0.7676275630018461,0.10200861713050344,2789.6490390316303,312.078128900464,0.6150810856645945,0.4971969240136871
10_150,0.5,42,220,0.08068764417518824,-0.8099818091488931,0.1353350027837902,2641.0113685314764,365.939690547175,0.6363333898914147,0.4971969240136871
10_150,0.5,42,221,0.08021039657311081,-0.7876178567663528,0.1016909668817162,2596.7349070624427,373.0020009977994,0.6321312906846686,0.4971969240136871
10_150,0.5,42,222,0.07974057102247495,-0.6507029581644446,0.08208023727935516,2533.123713665702,362.66879294013376,0.6020790366224268,0.4971969240136871
10_150,0.5,42,223,0.0792780520971426,-0.971048203689516,0.1071345370365732,2602.274371086026,409.0160220729675,0.6759247748513568,0.4971969240136871
10_150,0.5,42,224,0.07882272616605801,-0.9300756687662267,0.11930411650202208,2571.3117408700714,407.85715326285595,0.6658359692485468,0.4971969240136871
10_150,0.5,42,225,0.0783744813653311,-0.5616410197934073,0.12108283684952911,2437.7561001607596,371.00902424016095,0.5849704147747655,0.4971969240136871
10_150,0.5,42,226,0.07793320757075473,-1280.11303285197,0.09758232608866182,222244.97250403106,220209.2858348694,320.3513968041915,0.4971969240136871
10_150,0.5,42,227,0.07749879637074959,-0.9375211266002512,0.10671018797135154,2651.67427973223,390.56645532419964,0.6682182192542543,0.4971969240136871
10_150,0.5,42,228,0.07707114103972987,-0.9287841836009765,0.13425076777984885,2643.555419601648,389.56622563281496,0.6647562057266578,0.4971969240136871
10_150,0.5,42,229,0.0766501365118829,-1.049689727215808,0.08813798131922243,2825.005486325425,364.4325577155608,0.6864429090906832,0.4971969240136871
10_150,0.5,42,230,0.07623567935535681,-0.6036148754916618,0.09660093045331553,2640.4428719595853,321.0239602156671,0.5835029223869796,0.4971969240136871
10_150,0.5,42,231,0.07582766774684957,-0.8879023957576179,0.11407693023125302,2593.1794137949023,393.3418224305261,0.6549802032102626,0.4971969240136871
10_150,0.5,42,232,0.07542600144659303,-0.6488969562856723,0.13578148812062843,2539.7475450035754,356.40798318493694,0.5966049117183446,0.4971969240136871
10_150,0.5,42,233,0.07503058177372629,-1.0218198467184418,0.11155145804998619,2756.3547461463095,378.9241964336095,0.6840804809831483,0.4971969240136871
10_150,0.5,42,234,0.0746413115820518,-1.1804955239946435,0.12297413593441338,2874.431959622884,376.41695603407703,0.7144320628408984,0.4971969240136871
10_150,0.5,42,235,0.07425809523616868,-0.9339482261247654,0.09723472904396943,2719.750852950337,367.29125537808494,0.6601187677851936,0.4971969240136871
10_150,0.5,42,236,0.0738808385879771,-0.6625648793779015,0.09282247183793127,2722.7608579552348,308.8862734554571,0.5924791574486669,0.4971969240136871
10_150,0.5,42,237,0.0735094489535481,-0.7041804460995076,0.11307047312630525,2590.4414205381495,356.49001197280904,0.6109941602401795,0.4971969240136871
10_150,0.5,42,238,0.07314383509035316,-0.7598661945780609,0.13303362404402885,2680.419610156419,342.86773536328894,0.6203892815703441,0.4971969240136871
10_150,0.5,42,239,0.07278390717484776,-0.9519735159153155,0.09297667977319948,2739.96910516236,365.1521387163702,0.663310848746763,0.4971969240136871
10_150,0.5,42,240,0.07242957678040378,-0.824630627044151,0.09223154928425398,2669.8852856005983,360.0831500189473,0.6376067054763404,0.4971969240136871
10_150,0.5,42,241,0.07208075685558483,-0.9097333079580396,0.11013886629188652,2732.80109587128,358.99982045110767,0.6540753581609529,0.4971969240136871
10_150,0.5,42,242,0.0717373617027597,-0.9351291772540868,0.1795307645121032,2723.223787243977,368.6841643316158,0.6627313430288243,0.4971969240136871
10_150,0.5,42,243,0.07139930695704806,-0.8373807313690824,0.15143092187476936,2667.5519212953805,363.1796800991611,0.6405799458432875,0.4971969240136871
10_150,0.5,42,244,0.0710665095655941,-0.824630627044151,0.1073978205871228,2669.8852856005983,360.0831500189473,0.6376067054763404,0.4971969240136871
10_150,0.5,42,245,0.07073888776716195,-0.9684019623724124,0.11873437746252206,2717.5476231360844,376.62631490921206,0.6704442761505109,0.4971969240136871
10_150,0.5,42,246,0.07041636107204882,-0.6412751784812492,0.11195749194714752,2456.3601699047326,377.0866886968556,0.59734274212104,0.4971969240136871
10_150,0.5,42,247,0.07009885024231037,-0.751091753915097,0.12676186930848582,2682.6047458785883,340.1151239950525,0.6177775427496324,0.4971969240136871
10_150,0.5,42,248,0.0697862772722936,-0.7376002615296366,0.11005771374966662,2640.3369753626375,349.6366572476244,0.617025584685947,0.4971969240136871
10_150,0.5,42,249,0.0694785653694726,-0.8997251374478187,0.10722292358411614,2751.767663815035,350.5575667567473,0.6495231902201144,0.4971969240136871
10_150,0.5,42,250,0.06917563893558212,-0.824630627044151,0.12208403332054933,2669.8852856005983,360.0831500189473,0.6376067054763404,0.4971969240136871
10_150,0.5,42,251,0.06887742354804487,-0.7676487806301688,0.12629526457377255,2589.2746837764894,370.3543704809016,0.6269231633774888,0.4971969240136871
10_150,0.5,42,252,0.06858384594168729,-0.862548553349168,0.1446308884323802,2742.895393715977,348.76491138296916,0.6449195203859279,0.4971969240136871
10_150,0.5,42,253,0.06829483399074003,-0.7325206155268882,0.09347083931557917,2601.9252953931964,357.3436622020833,0.6152330487508708,0.4971969240136871
10_150,0.5,42,254,0.06801031669111803,-0.442385895828379,0.10622013064657243,2349.9733606254786,368.16796655224135,0.5568886599272993,0.4971969240136871
10_150,0.5,42,255,0.06773022414297643,-0.7569164050348893,0.10033913757361637,2685.2762149744613,342.7991351709347,0.6216781499740249,0.4971969240136871
10_150,0.5,42,256,0.06745448753353762,-0.7884097618341119,0.13944465525331967,2667.4931353629972,353.362653029989,0.6290514891738306,0.4971969240136871
10_150,0.5,42,257,0.06718303912018544,-0.588919891975255,0.08558436889416349,2600.229653589123,330.5670262107854,0.5833554922973516,0.4971969240136871
10_150,0.5,42,258,0.0669158122138222,-1.1306961725119606,0.0783058868603037,3008.240092187026,328.55573218475547,0.6960348565491751,0.4971969240136871
10_150,0.5,42,259,0.06665274116248465,-0.8032026976290416,0.09885467439774671,2379.0580874678985,436.8619199576016,0.6456426341331211,0.4971969240136871
10_150,0.5,42,260,0.06639376133521471,-0.7110243822594046,0.0894014521672071,2786.235232485545,303.27308236157523,0.6037933795742714,0.4971969240136871
10_150,0.5,42,261,0.06613880910618089,-0.7871186112633608,0.0908596674209766,2789.5894107225877,315.86632390189277,0.6195064793089206,0.4971969240136871
10_150,0.5,42,262,0.06588782183904693,-0.6938973658012406,0.09936862101194248,2440.5600576533034,394.74340957601436,0.6135929808088876,0.4971969240136871
10_150,0.5,42,263,0.06564073787158327,-0.7455472125583316,0.07717156794492885,2513.853023171984,387.1349953714151,0.6253358518548855,0.4971969240136871
10_150,0.5,42,264,0.06539749650051803,-0.703960679908063,0.09760045350277079,2634.563428704991,346.0459485846954,0.6111871178519822,0.4971969240136871
10_150,0.5,42,265,0.06515803796662348,-0.7884097618341119,0.10569672510514158,2667.4931353629972,353.362653029989,0.6290514891738306,0.4971969240136871
10_150,0.5,42,266,0.06492230344003448,-0.6262106344963705,0.10307069672154101,2503.9250591831337,365.99485074519913,0.5977468053786109,0.4971969240136871
10_150,0.5,42,267,0.06469023500579518,-0.6830953223953837,0.06893749383651562,2387.1525307269503,407.7926348072228,0.6138369144018678,0.4971969240136871
10_150,0.5,42,268,0.06446177564963067,-0.7670104290591941,0.11090539184714951,2540.607478803814,385.7044063272171,0.6312016559801011,0.4971969240136871
10_150,0.5,42,269,0.06423686924393959,-0.6475783428294315,0.08200957566483158,2559.408673870107,353.514576913246,0.5987553991285428,0.4971969240136871
10_150,0.5,42,270,0.064015460534005,-0.7670104290591941,0.08206216033812257,2540.607478803814,385.7044063272171,0.6312016559801011,0.4971969240136871
10_150,0.5,42,271,0.0637974951244193,-0.6231056383893223,0.07471863279679695,2441.057870961257,383.2242483752372,0.6002254583126332,0.4971969240136871
10_150,0.5,42,272,0.06358291946572056,-0.9306973559315515,0.12817298239854216,2484.9511446412407,434.6064562303338,0.6728541569289597,0.4971969240136871
10_150,0.5,42,273,0.06337168084123639,-1280.4346215719186,0.11904528324756988,222388.4866159153,220236.39427027665,320.4236489364159,0.4971969240136871
10_150,0.5,42,274,0.06316372735413278,-0.885873624875976,0.14549480212829988,2592.8223699157816,397.0148458597756,0.6591866857035273,0.4971969240136871
10_150,0.5,42,275,0.06295900791466405,-0.5259578027027214,0.10284263225973485,2525.933091285274,335.14391444844136,0.5677747567009245,0.4971969240136871
10_150,0.5,42,276,0.06275747222762111,-0.42731830951380295,0.08473554995949636,2397.9971147939473,352.5452098822253,0.5521089428358348,0.4971969240136871
10_150,0.5,42,277,0.06255907077997513,-0.839352728997717,0.09847352783936522,2589.1110322107506,386.90688074128497,0.6462872309647318,0.4971969240136871
10_150,0.5,42,278,0.062363754828713217,-0.7876666955778086,0.10202178863565672,2495.373856056501,401.7919627370179,0.6373130910308074,0.4971969240136871
10_150,0.5,42,279,0.06217147638886324,-0.7441102716714456,0.07883050033483416,2536.2707484238595,383.29460977289165,0.6271530872213993,0.4971969240136871
10_150,0.5,42,280,0.06198218822170495,-0.9094547874720589,0.10794988260265495,2622.999629041415,392.4249033161753,0.6623127455833173,0.4971969240136871
10_150,0.5,42,281,0.06179584382316449,-0.7699356449423158,0.08212258827595562,2559.8621445919302,381.67604594789077,0.6319066441614078,0.4971969240136871
10_150,0.5,42,282,0.06161239741238927,-0.7080125377505575,0.08421548500468737,2460.433199220842,395.7920529129449,0.6204258673634683,0.4971969240136871
10_150,0.5,42,283,0.06143180392050065,-0.968274861977434,0.06517750583680693,2576.2310541546485,418.2665892440755,0.6794295289155434,0.4971969240136871
10_150,0.5,42,284,0.06125401897952138,-0.4620582791734554,0.12881753602324209,2206.5973099664257,409.58558878191064,0.5650321533450031,0.4971969240136871
10_150,0.5,42,285,0.06107899891147547,-0.7670104290591941,0.0779085191349996,2540.607478803814,385.7044063272171,0.6312016559801011,0.4971969240136871
10_150,0.5,42,286,0.060906700717657275,-0.7935663023599007,0.0759240613624127,2560.607478803814,385.7044063272171,0.6368406243052778,0.4971969240136871
10_150,0.5,42,287,0.060737082068067785,-0.6311131482333712,0.10064854214118968,2466.2276967169128,378.42097634217373,0.601689520647595,0.4971969240136871
10_150,0.5,42,288,0.06057010129101494,-1.2407616617612434,0.08806176980728062,2590.816272692168,470.7703515630288,0.7451100523909076,0.4971969240136871
10_150,0.5,42,289,0.06040571736287584,-0.6193066620032293,0.10005204994951003,2483.947784192653,370.08771881936195,0.5969137232658837,0.4971969240136871
10_150,0.5,42,290,0.06024388989801807,-0.7092241444405611,0.06709259903754554,2421.9670598744865,404.18449565333555,0.6194217514921095,0.4971969240136871
10_150,0.5,42,291,0.06008457913887785,-0.7670104290591941,0.10838653139577765,2540.607478803814,385.7044063272171,0.6312016559801011,0.4971969240136871
10_150,0.5,42,292,0.05992774594619241,-0.7670104290591941,0.06943254917121872,2540.607478803814,385.7044063272171,0.6312016559801011,0.4971969240136871
10_150,0.5,42,293,0.05977335178938433,-1.1743093003883847,0.07965092399472318,2671.5925729135583,437.4239034141057,0.7287812757731831,0.4971969240136871
10_150,0.5,42,294,0.059621358737095426,-0.8732966309426629,0.0995499142277608,2458.921978358002,431.6912171506842,0.662096735862733,0.4971969240136871
10_150,0.5,42,295,0.05947172944786773,-0.5904484953349383,0.07202500297583825,2541.33900277137,347.0114741365661,0.5860348567595635,0.4971969240136871
10_150,0.5,42,296,0.059324427160969605,-0.6901378248694063,0.11111890341884893,2585.491150949605,355.5167839409258,0.6084571891431805,0.4971969240136871
10_150,0.5,42,297,0.05917941568736433,-0.653784988195875,0.10674039143562533,2440.2796734215863,389.03189261778334,0.6068163483958503,0.4971969240136871
10_150,0.5,42,298,0.05903665940081926,-0.7535787695026827,0.09603959412444743,2692.213471358652,339.26011996235326,0.6194840919681662,0.4971969240136871
10_150,0.5,42,299,0.058896123229153184,-0.7461256371929079,0.09281216933315137,2377.132924325683,424.6762824411334,0.6308104175276996,0.4971969240136871
10_150,0.5,42,300,0.05875777264561992,-0.7747281588017598,0.07521965843328053,2514.1309436526617,393.8354307522902,0.6332714392929355,0.4971969240136871
10_150,0.5,42,301,0.05862157366042571,-0.820488838392707,0.10489898092679421,2567.8194037343947,386.60454516548555,0.639929557908621,0.4971969240136871
10_150,0.5,42,302,0.058487492812378764,-0.6718443867918407,0.08119055702971087,2466.4990196597823,386.19640229643016,0.6108838296237891,0.4971969240136871
10_150,0.5,42,303,0.05835549716066848,-0.8690336064661318,0.08334781210577628,2552.9684802054935,405.0374487110924,0.6573576051305972,0.4971969240136871
10_150,0.5,42,304,0.05822555427677263,-1.2788395253036455,0.08360126525802951,2790.875015860306,422.8216128318896,0.7452894769968383,0.4971969240136871
10_150,0.5,42,305,0.05809763223649032,-1.0307076689314227,0.0813328608816232,2708.788237023895,391.13172171689155,0.6849842655432999,0.4971969240136871
10_150,0.5,42,306,0.057971699612098956,-0.5467097234198829,0.11398554055109242,2343.128383255321,391.4555893406581,0.5822668304474663,0.4971969240136871
10_150,0.5,42,307,0.05784772546463305,-0.6718443867918407,0.07557514331057683,2466.4990196597823,386.19640229643016,0.6108838296237891,0.4971969240136871
10_150,0.5,42,308,0.05772567933628324,-0.7559053423865134,0.09013936562317751,2666.052047879195,346.7569777303657,0.6208990685224572,0.4971969240136871
10_150,0.5,42,309,0.05760553124291343,-0.812924371819886,0.12645925515630224,2463.2001263310754,416.1813250057125,0.6451153643423388,0.4971969240136871
10_150,0.5,42,310,0.05748725166669427,-0.6335938737179234,0.07861905102714484,2400.90413000902,394.79712807198143,0.6024750475091559,0.4971969240136871
10_150,0.5,42,311,0.05737081154885137,-0.7008009108250288,0.08550078622534243,2337.046248689234,423.1671313866695,0.6177383452474707,0.4971969240136871
10_150,0.5,42,312,0.057256182282526054,-0.700512278940457,0.073170844895706,2483.7373296992237,386.81484284234784,0.6164693546971423,0.4971969240136871
10_150,0.5,42,313,0.057143335705747374,-0.7587402998782734,0.06233053820666381,2419.371107979544,414.59468850135363,0.6308972815796078,0.4971969240136871
10_150,0.5,42,314,0.05703224409451321,-0.6718443867918407,0.06955170435650329,2466.4990196597823,386.19640229643016,0.6108838296237891,0.4971969240136871
10_150,0.5,42,315,0.056922880155979176,-0.6718443867918407,0.07083620934053955,2466.4990196597823,386.19640229643016,0.6108838296237891,0.4971969240136871
10_150,0.5,42,316,0.05681521702175326,-0.5985863473638838,0.07612453927757674,2352.176037607831,401.421730756094,0.5965045424388646,0.4971969240136871
10_150,0.5,42,317,0.05670922824129488,-0.6168476053042338,0.08555708798098378,2503.795204240015,362.08430455708736,0.5931245127943975,0.4971969240136871
10_150,0.5,42,318,0.05660488777541653,-0.7208613902849145,0.06136465865935507,2772.852106031516,309.9200442615043,0.6078145510852928,0.4971969240136871
10_150,0.5,42,319,0.056502169989886525,-0.6605238669889664,0.11678066950276318,2504.649531918765,372.47817185077747,0.6055536996730705,0.4971969240136871
10_150,0.5,42,320,0.056401049649131195,-1.0078550840880525,0.08944296384515169,2676.3664493198976,395.9809045710773,0.6815293610906992,0.4971969240136871
10_150,0.7,42,1,1.0,-2.0801998802555177,,2904.691876932784,406.61857845741,0.857813277654122,0.857813277654122
10_150,0.7,42,2,0.9852258055592246,-1.6015395950675453,0.27176826975170787,2592.5426399120634,447.33181768536235,0.7632445932519678,0.7632445932519678
10_150,0.7,42,3,0.9706813761935793,-2.114839260975172,0.2922730841322462,2825.1678076220583,472.7354651904801,0.8729418772993844,0.7632445932519678
10_150,0.7,42,4,0.9563631386463322,-2.0735475832625356,0.2677396053458931,2812.9717615739864,469.0215860805169,0.8655147233029041,0.7632445932519678
10_150,0.7,42,5,0.9422675752312664,-1.9839426244598122,0.2736078787767185,2710.8711327636506,501.7270420356518,0.8482238908420423,0.7632445932519678
10_150,0.7,42,6,0.9283912229684601,-0.8455168872429528,0.25860694706718335,2122.77426978888,481.2932932223783,0.6017088070861439,0.6017088070861439
10_150,0.7,42,7,0.9147306727335057,-1.464726316134849,0.2538426491224851,2705.6570491571206,324.5565388830757,0.7215109454361437,0.6017088070861439
10_150,0.7,42,8,0.9012825684199611,-1.5402974220881775,0.24523698289441792,2602.466516430818,418.286507188892,0.7467259301599968,0.6017088070861439
10_150,0.7,42,9,0.888043606114825,-2.295187638341102,0.2570395237766146,2779.5112533971073,571.7021686413659,0.9245516187563934,0.6017088070861439
10_150,0.7,42,10,0.8750105332868364,-1.6056644922830974,0.24938479404920075,2711.7798418511143,372.05208667587397,0.7573450154374376,0.6017088070861439
10_150,0.7,42,11,0.8621801479873967,-2.3145371826286314,0.21346090893091657,3035.798722217982,410.12018828486987,0.9120284779454577,0.6017088070861439
10_150,0.7,42,12,0.8495492980639193,-1.7119585534053572,0.2356965088640881,2607.5736947667788,474.7292636375462,0.7884542455707453,0.6017088070861439
10_150,0.7,42,13,0.837114880385412,-2.0231892109927143,0.23758815140305706,2882.0197700338567,409.60491173517636,0.8509651114101049,0.6017088070861439
10_150,0.7,42,14,0.8248738400801048,-1.3666669496626325,0.22593575653752745,2584.777703281426,374.25773864145606,0.7087656101631377,0.6017088070861439
10_150,0.7,42,15,0.8128231697849323,-1.7169291313878268,0.22526829707055973,2568.421796514044,509.86165233284254,0.7977185834400684,0.6017088070861439
10_150,0.7,42,16,0.8009599089066888,-1.4113166408037665,0.2271108044321995,2651.454565986415,345.0803141665382,0.7145559738413776,0.6017088070861439
10_150,0.7,42,17,0.7892811428946735,-2.0161829172152923,0.21453738700193145,2836.1371638053333,434.7052634289214,0.8505142444831741,0.6017088070861439
10_150,0.7,42,18,0.7777840025246476,-2.85515213139872,0.22256693028286012,3279.324770297607,437.87963371663074,1.0276861503152896,0.6017088070861439
10_150,0.7,42,19,0.7664656631939266,-1.6822652364743413,0.2421286630828785,2707.527229917761,402.23254984094297,0.7769009624941056,0.6017088070861439
10_150,0.7,42,20,0.7553233442274359,-1.5162601342083168,0.20047861850431242,2686.6536372784526,355.1288275110381,0.7355200251033556,0.6017088070861439
