Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
15_130,0.5,42,115,0.20911514599901782,-1.7880362312456777,0.14595527314592366,3568.350439806286,289.37965604202975,0.8431714509738125,0.6286143946603968
15_130,0.5,42,116,0.20664062167747893,-1.807950736461998,0.14417179088747167,3690.5261221494566,277.29163515847483,0.847043239671055,0.6286143946603968
15_130,0.5,42,117,0.20420458062275576,-1.7768576270758776,0.1623415430709441,4059.879715465844,221.3723394794178,0.8228597059142685,0.6286143946603968
15_130,0.5,42,118,0.2018064243514096,-1.992227209366694,0.1465262931700114,3813.8831450788407,283.5175406137717,0.8850909903758615,0.6286143946603968
15_130,0.5,42,119,0.1994455636874869,-1.4676929504499387,0.13421403576870314,3857.73825777773,210.39660327117335,0.7590792205184675,0.6286143946603968
15_130,0.5,42,120,0.19712141861777083,-1.8775294123824462,0.15313520651661788,3852.2066146704615,268.31443339826563,0.8651686778819363,0.6286143946603968
15_130,0.5,42,121,0.19483341814928484,-2.0339182070608337,0.13504871400567933,4018.391616748852,256.6443255034586,0.8792744235600801,0.6286143946603968
15_130,0.5,42,122,0.19258100016901147,-2.0746549288079494,0.1433255190659504,3998.6321584514153,275.78703637413855,0.9104842450225001,0.6286143946603968
15_130,0.5,42,123,0.19036361130579338,-2.2261228266401862,0.12837052009674318,4085.8682977222825,285.3134526480651,0.9468811340104739,0.6286143946603968
15_130,0.5,42,124,0.18818070679438154,-1.9160658660520626,0.1439017644312464,4031.034628009998,244.54935801049348,0.8595891160856652,0.6286143946603968
15_130,0.5,42,125,0.1860317503415984,-1.5389358508676794,0.14142816495470326,3484.9328211790107,276.11312719831557,0.8006677234006805,0.6286143946603968
15_130,0.5,42,126,0.1839162139945818,-1.868189161921716,0.14197403911309342,4014.9324444327417,242.12018813983232,0.8516284870616255,0.6286143946603968
15_130,0.5,42,127,0.18183357801107813,-1.9734773588615298,0.11984895806091515,3747.5225300202464,296.85653869974607,0.8955338696299123,0.6286143946603968
15_130,0.5,42,128,0.17978333073175307,-1.6144576135467004,0.1434619329522027,3731.337187305311,246.5434764096146,0.7988622666345383,0.6286143946603968
15_130,0.5,42,129,0.17776496845448742,-1.9284823581473194,0.15551087231010116,3736.2295726984307,295.03457998650435,0.8897317006479409,0.6286143946603968
15_130,0.5,42,130,0.17577799531062827,-2.125173559491211,0.12300620288824632,4088.680981868429,264.2326233347721,0.9084386890181019,0.6286143946603968
15_130,0.5,42,131,0.1738219231431649,-2.0265038718078543,0.13632190280710008,3963.9191419627778,272.7027412291206,0.8973097286357242,0.6286143946603968
15_130,0.5,42,132,0.17189627138679878,-1.7134182689795,0.12908894187148612,4077.7390999535187,213.3882871603877,0.8119101228004305,0.6286143946603968
15_130,0.5,42,133,0.1700005669498786,-1.7423332241882692,0.1490718192469279,3630.6721094382647,274.6913231493007,0.8293610838248451,0.6286143946603968
15_130,0.5,42,134,0.16813434409817252,-1.6331863309736767,0.1295019020289551,3555.366490545687,271.50320026797414,0.8072688049656414,0.6286143946603968
15_130,0.5,42,135,0.16629714434044632,-1.1901541449912754,0.1350518996273595,3506.543366107934,223.62632480321454,0.7080940918033743,0.6286143946603968
15_130,0.5,42,136,0.16448851631582245,-1.948272696856678,0.1539812622143019,3767.593784785174,288.0764486833451,0.8835852682312635,0.6286143946603968
15_130,0.5,42,137,0.16270801568288995,-1.799891147086883,0.13960958119832872,3703.6597254788007,276.3477882508127,0.8481180859170199,0.6286143946603968
15_130,0.5,42,138,0.16095520501053945,-1.7709103774176636,0.11722232006865492,4034.961636619406,226.90136982824805,0.8277446883715098,0.6286143946603968
15_130,0.5,42,139,0.1592296536704954,-1.6849963959348164,0.13004296825305695,3595.2894234866494,279.95748508755776,0.8315097827443878,0.6286143946603968
15_130,0.5,42,140,0.15753093773152022,-1.2253106000776492,0.1305385188227181,3529.6277048190555,226.23239214192927,0.7178832055749679,0.6286143946603968
15_130,0.5,42,141,0.15585863985526294,-1.6175573438725335,0.1332303298399479,3851.71059024022,230.60933847483824,0.7952226693014667,0.6286143946603968
15_130,0.5,42,142,0.15421234919372853,-1.8840059124076345,0.13714340956421023,3904.0259873715063,252.1766137945085,0.8464160080164385,0.6286143946603968
15_130,0.5,42,143,0.152591661288341,-1.9935608755269603,0.1634198559040359,3618.0264657153793,315.8651897477699,0.9029073128988341,0.6286143946603968
15_130,0.5,42,144,0.15099617797057668,-1.8318139099896125,0.13415049388005393,4067.28419425242,231.84123984709876,0.843842366386292,0.6286143946603968
15_130,0.5,42,145,0.14942550726414244,-2.3400397398198267,0.10607719250156532,4051.971967189303,303.109010939064,0.9725569435019652,0.6286143946603968
15_130,0.5,42,146,0.14787926328867598,-1.5399850330568619,0.14655434175562307,3665.2321385817436,246.9088232025436,0.7853295915975488,0.6286143946603968
15_130,0.5,42,147,0.1463570661649425,-1.6485048929080273,0.14396591900169237,3961.0737684986225,216.1654095897646,0.7919766505774342,0.6286143946603968
15_130,0.5,42,148,0.1448585419215072,-1.6148935047677775,0.11631938278082028,3762.8542526632755,242.88595994575465,0.7988622650808332,0.6286143946603968
15_130,0.5,42,149,0.14338332240285795,-1.6562837246030964,0.12344304632241085,3995.8383624353787,222.16514316728197,0.810562384142227,0.6286143946603968
15_130,0.5,42,150,0.1419310451789575,-1.8306193593211837,0.13365712904099386,3966.2890103072173,247.8993986288171,0.8518770620525181,0.6286143946603968
15_130,0.5,42,151,0.14050135345620207,-1.9311488108556905,0.13505160203699637,4150.911595632888,232.6643147776694,0.8633427582694781,0.6286143946603968
15_130,0.5,42,152,0.13909389598976496,-1.6639845795265753,0.13230409369858712,3957.0056436500054,221.57158297359445,0.8011158030013019,0.6286143946603968
15_130,0.5,42,153,0.13770832699730284,-1.4935464041941464,0.11642932343754665,3575.644035001744,257.14007656320763,0.7850233531852887,0.6286143946603968
15_130,0.5,42,154,0.13634430607400466,-1.7632464368164595,0.13143372187401162,4077.2103664200554,222.60907835566118,0.8288757117682174,0.6286143946603968
15_130,0.5,42,155,0.13500149810896128,-1.577563148392246,0.1372628131143014,3750.2853304013447,242.41038870505767,0.7952796759869504,0.6286143946603968
15_130,0.5,42,156,0.13367957320283602,-1.6834005585819365,0.12376021361622923,3886.399990285314,238.08924783769785,0.8165339003292448,0.6286143946603968
15_130,0.5,42,157,0.13237820658681518,-1.6041698356346306,0.13506363827169904,3649.0468810292336,257.87008111413974,0.8021535700197687,0.6286143946603968
15_130,0.5,42,158,0.13109707854281938,-1.8405659272510189,0.12636228805774963,3962.739750233418,246.5944446478954,0.8486970373683103,0.6286143946603968
15_130,0.5,42,159,0.12983587432495577,-1.5925885991151794,0.12090211536160148,3830.5589952347905,229.66391092358487,0.7889249275565726,0.6286143946603968
15_130,0.5,42,160,0.12859428408219134,-1.7865778460696409,0.1139114749270925,3955.094718374104,244.4089161260931,0.8430055726285213,0.6286143946603968
15_130,0.5,42,161,0.1273720027822294,-1.4929455358502588,0.10316876724550784,3603.1095696020043,248.2490091160756,0.7744586061847869,0.6286143946603968
15_130,0.5,42,162,0.12616873013656954,-1.5318747264185975,0.14133618700774653,3738.6385291213546,237.71997356978753,0.7840883397243075,0.6286143946603968
15_130,0.5,42,163,0.12498417052673307,-1.9130188266342854,0.14544637090754445,4098.3687619101465,238.3636134966417,0.8626051340089986,0.6286143946603968
15_130,0.5,42,164,0.12381803293163596,-1.465262608177392,0.1063439894823651,3658.065622210622,236.4842474510362,0.7644801819588779,0.6286143946603968
15_130,0.5,42,165,0.12267003085609117,-1.1970387050934272,0.12715543037524282,3586.830066575401,212.19287518889706,0.7041742061878867,0.6286143946603968
15_130,0.5,42,166,0.1215398822604227,-1.301144455573519,0.13236974512805624,3470.7911058159993,243.4202450469054,0.7370724386797045,0.6286143946603968
15_130,0.5,42,167,0.1204273094911746,-1.7661815356315367,0.11595553719194956,3765.611915320573,265.7090343386972,0.8417291445916448,0.6286143946603968
15_130,0.5,42,168,0.11933203921289748,-1.4143154927406183,0.10923071854392524,3732.823329028696,221.67294884292454,0.7531151979714793,0.6286143946603968
15_130,0.5,42,169,0.11825380234099556,-1.321756377243847,0.13526293084898514,3510.7443910496822,241.74568405125322,0.7425587524306199,0.6286143946603968
15_130,0.5,42,170,0.11719233397561858,-1.5467768290057013,0.11530472795560773,3723.229700616136,242.42968374928014,0.7894997628069809,0.6286143946603968
15_130,0.5,42,171,0.11614737333658141,-1.5953712359207457,0.11405612448324096,3560.6847879172888,273.55501750629577,0.8122124670998445,0.6286143946603968
15_130,0.5,42,172,0.11511866369929591,-1.519066213490984,0.13171492171661833,3674.778563049691,249.49651550536507,0.7921746730308656,0.6286143946603968
15_130,0.5,42,173,0.11410595233169919,-1.4160593723348873,0.11921797527524071,3639.4328204350727,237.8300699636172,0.7629678345367132,0.6286143946603968
15_130,0.5,42,174,0.11310899043216277,-1.3520650082402512,0.12102833971431474,3680.954556181833,222.7845029768649,0.7440247990686097,0.6286143946603968
15_130,0.5,42,175,0.1121275330683672,-1.3751087291579196,0.13356220575508113,3744.317105243267,214.10254959388,0.7415635070758047,0.6286143946603968
15_130,0.5,42,176,0.11116133911712744,-1.223558761845824,0.11504414725789093,3864.739476098814,182.55225021791807,0.7090093485811141,0.6286143946603968
15_130,0.5,42,177,0.1102101712051541,-1.846047149013227,0.12168230653348962,3741.7226526333307,278.866344121243,0.8609647787062982,0.6286143946603968
15_130,0.5,42,178,0.10927379565073586,-1.708166582142908,0.11032660061640547,3689.4353048622042,267.0788345759416,0.8278920728861543,0.6286143946603968
15_130,0.5,42,179,0.10835198240632873,-1.5585679996626944,0.12814280856183657,3675.7903275291287,250.83575762423683,0.7948727691464428,0.6286143946603968
15_130,0.5,42,180,0.1074445050020384,-1.3942484157611186,0.1193265956704404,3691.6174231538607,227.20485495085657,0.7545044116325873,0.6286143946603968
15_130,0.5,42,181,0.10655114048998136,-1.5295919448032944,0.15292154317264642,3687.59039427341,245.3201216430492,0.7871928579956954,0.6286143946603968
15_130,0.5,42,182,0.10567166938951125,-1.442820390492055,0.12098635390243431,3470.0433549309373,262.1792237930267,0.7716580890760052,0.6286143946603968
15_130,0.5,42,183,0.10480587563329734,-1.491534215369341,0.1176668959582803,3732.7258990541036,232.4352984201492,0.7730288529876344,0.6286143946603968
15_130,0.5,42,184,0.10395354651424124,-1.4424713369903808,0.13815677424553693,3566.735885466509,244.37709765612283,0.7594682615980225,0.6286143946603968
15_130,0.5,42,185,0.10311447263321932,-1.2629080130365713,0.11592181649074698,3867.230851149611,188.5939057292965,0.7207355502676898,0.6286143946603968
15_130,0.5,42,186,0.10228844784763778,-1.395957337146657,0.1021527919985618,3690.730820076539,222.86518085506364,0.746275659072989,0.6286143946603968
15_130,0.5,42,187,0.10147526922078795,-1.6697393430146645,0.13805769135783635,4018.4688333235827,217.34512045895204,0.8064989383177686,0.6286143946603968
15_130,0.5,42,188,0.10067473697198882,-1.4972913867791884,0.11761387814716966,3785.2969970342474,228.95267789834529,0.7778784022503527,0.6286143946603968
15_130,0.5,42,189,0.09988665442750533,-1.2634187672567503,0.13615693529918327,3414.83608992783,245.6524790879778,0.7291794781389739,0.6286143946603968
15_130,0.5,42,190,0.09911082797222981,-1.4724396291666086,0.12431799775237756,3687.0776144266806,236.42677663722588,0.7706099072916521,0.6286143946603968
15_130,0.5,42,191,0.09834706700211487,-1.6160221257216136,0.11318331186453608,3642.098557860733,262.9755523799186,0.8101166425415145,0.6286143946603968
15_130,0.5,42,192,0.09759518387734595,-1.666687863379177,0.09930475652880101,3980.4032271051688,218.6063204865469,0.8006527350755634,0.6286143946603968
15_130,0.5,42,193,0.09685499387624241,-1.1189589267020295,0.09367519243011903,3457.7853069630296,225.16878918452073,0.7004705009062766,0.6286143946603968
15_130,0.5,42,194,0.09612631514987509,-1.5690745929562055,0.08143867248417272,3975.393852550905,210.41137859331718,0.7843968533672565,0.6286143946603968
15_130,0.5,42,195,0.09540896867739013,-1.8400010199823225,0.1177878676096651,3759.7138122879182,276.41234472764205,0.8602865797819054,0.6286143946603968
15_130,0.5,42,196,0.0947027782220271,-1.2275784592222942,0.13020913126590578,3616.1615352795648,220.4601011123324,0.7257920507030095,0.6286143946603968
15_130,0.5,42,197,0.09400757028782174,-1.508191548296371,0.1183164134141055,3685.849986327302,238.66991038310942,0.7745008785270842,0.6286143946603968
15_130,0.5,42,198,0.09332317407698135,-1.4328693547042657,0.10976950771842657,3592.0103172058593,242.68826365801547,0.761772894231622,0.6286143946603968
15_130,0.5,42,199,0.09264942144792357,-1.5351778545589334,0.11613922139441994,3809.49289796342,227.21383092802296,0.7798585662038359,0.6286143946603968
15_130,0.5,42,200,0.09198614687396757,-1.4738539884724142,0.11406943420507966,3602.948276528387,248.30497538692669,0.7745275996822061,0.6286143946603968
15_130,0.5,42,201,0.0913331874026676,-1.254467520533015,0.13352302571320349,3386.0410166433767,248.96492975890894,0.7291254271418007,0.6286143946603968
15_130,0.5,42,202,0.09069038261577916,-1.3927349985016786,0.10705056945195626,3371.6298190339003,271.17398834896665,0.7671645188561889,0.6286143946603968
15_130,0.5,42,203,0.09005757458984752,-1.2773546852613304,0.11469455385157251,3322.8594056850534,265.2891244940723,0.7457809790076403,0.6286143946603968
15_130,0.5,42,204,0.08943460785740934,-1.1534752081946489,0.10168382803868203,3364.2675411385903,239.19541768110477,0.7063495712794314,0.6286143946603968
15_130,0.5,42,205,0.08882132936879764,-1.270760473768335,0.11323120560837259,3243.8205363384855,273.53223758055503,0.7440597765617418,0.6286143946603968
15_130,0.5,42,206,0.08821758845454078,-1.2856969718053044,0.11566065372067733,3257.2318342697195,274.17182456257524,0.7481272344043175,0.6286143946603968
15_130,0.5,42,207,0.08762323678834613,-1.4123023647941038,0.10447966671135335,3372.9653740560125,273.2401118020894,0.7712785826515174,0.6286143946603968
15_130,0.5,42,208,0.08703812835065944,-1.0714077415360435,0.10173491051120259,3428.7145998336086,217.25044605451936,0.6795549268370022,0.6286143946603968
15_130,0.5,42,209,0.08646211939279098,-1.2902273456459514,0.10462694359607354,3270.806976830304,272.218128900709,0.747426494531146,0.6286143946603968
15_130,0.5,42,210,0.08589506840159955,-1.5101679349134476,0.1006330679938304,3925.415486719062,205.76194056954296,0.7650419837283619,0.6286143946603968
15_130,0.5,42,211,0.08533683606472567,-1.0918046726984385,0.11759179399495467,3388.4844452217867,226.83162538583804,0.688654159627601,0.6286143946603968
15_130,0.5,42,212,0.08478728523636561,-1.2056615950621485,0.10762799264501983,3146.7215959459136,279.6039941287581,0.7344346295347679,0.6286143946603968
15_130,0.5,42,213,0.08424628090357741,-1.290325734542466,0.09473319121218973,3270.9214082532517,272.218128900709,0.7474510917552746,0.6286143946603968
15_130,0.5,42,214,0.08371369015311121,-1.0658126441100897,0.08107577124318777,3365.1012231527307,225.58715299498311,0.6813228191471805,0.6286143946603968
15_130,0.5,42,215,0.08318938213875532,-1.379126993696231,0.10234444538670676,3389.9174779324558,268.08947198018296,0.7653821757744851,0.6286143946603968
15_130,0.5,42,216,0.08267322804918986,-1.1932838729949142,0.10013106345534473,3167.7112425517407,272.4474338683985,0.7256906263683867,0.6286143946603968
15_130,0.5,42,217,0.08216510107634088,-1.261307280942775,0.0919474652445504,3187.5810347245365,277.9730318469213,0.7401964783553519,0.6286143946603968
15_130,0.5,42,218,0.08166487638422609,-1.0031739635750128,0.09954788258667761,3126.9767244313475,253.8248475533441,0.6824409267911891,0.6286143946603968
15_130,0.5,42,219,0.08117243107828538,-1.2926930290582286,0.10054575246254899,3395.3980003014267,253.65325546759925,0.7398206931619931,0.6286143946603968
15_130,0.5,42,220,0.08068764417518824,-1.2788964397939133,0.08632688725038701,3326.3205457705494,263.33747490998655,0.7429100073843757,0.6286143946603968
15_130,0.5,42,221,0.08021039657311081,-1.8267416158743335,0.1051228497802031,3399.443098842846,322.7752991277534,0.8687217287549082,0.6286143946603968
15_130,0.5,42,222,0.07974057102247495,-1.4689241843348055,0.105313691539128,3769.982736032778,222.27175526522421,0.7622118153144706,0.6286143946603968
15_130,0.5,42,223,0.0792780520971426,-1.2187478990358702,0.1315023287364836,3144.702729077413,278.7643956959112,0.7324455217675145,0.6286143946603968
15_130,0.5,42,224,0.07882272616605801,-1.1654406093495195,0.11594644046234778,3460.4866316682605,227.87929082566563,0.7060716907989183,0.6286143946603968
15_130,0.5,42,225,0.0783744813653311,-1241.109091670502,0.08819315046462896,153181.1975369411,150146.91454897955,310.5768177894204,0.6286143946603968
15_130,0.5,42,226,0.07793320757075473,-1.3225619240358142,0.0915972596094602,3387.3164423216353,256.2576649713992,0.7429075750260475,0.6286143946603968
15_130,0.5,42,227,0.07749879637074959,-0.88205253118168,0.10264251739785996,3451.569880868846,193.6643198592324,0.640780226812514,0.6286143946603968
15_130,0.5,42,228,0.07707114103972987,-1.134525159545352,0.08792141927564903,3664.026811776425,193.52783529570192,0.6861953924504406,0.6286143946603968
15_130,0.5,42,229,0.0766501365118829,-1.1297265525661961,0.08565220254896608,3706.41956054807,193.9096337064686,0.6960149714748823,0.6286143946603968
15_130,0.5,42,230,0.07623567935535681,-1.28934878537373,0.10285452446754743,3803.0663966298366,197.01440267413207,0.7225401877964239,0.6286143946603968
15_130,0.5,42,231,0.07582766774684957,-1.052018746838044,0.09538991886818998,3520.62317116311,204.34254421611172,0.6754021226069469,0.6286143946603968
15_130,0.5,42,232,0.07542600144659303,-1.3082468083060608,0.07927629539250039,3310.9207659584818,268.3246674389846,0.7488373431021562,0.6286143946603968
15_130,0.5,42,233,0.07503058177372629,-1.127906079856859,0.08686691110230052,3627.717898063861,200.79681611015624,0.6918547250924199,0.6286143946603968
15_130,0.5,42,234,0.0746413115820518,-0.9317466673780962,0.09521211713847409,3358.0459294120983,211.79017266117964,0.6542507694086266,0.6286143946603968
15_130,0.5,42,235,0.07425809523616868,-1.4456331464270122,0.09047388267737728,3291.636898795038,288.796507734753,0.7826112780597445,0.6286143946603968
15_130,0.5,42,236,0.0738808385879771,-1.535417404534233,0.10601286707798338,3857.1834635979885,223.6463138575203,0.7835017870309942,0.6286143946603968
15_130,0.5,42,237,0.0735094489535481,-1.3484425962664943,0.10622320028446192,3345.1234236694418,268.3618242719939,0.7562580849640594,0.6286143946603968
15_130,0.5,42,238,0.07314383509035316,-0.9520385623123641,0.0980757154024293,3026.39501867487,262.7795374671488,0.6774070764755269,0.6286143946603968
15_130,0.5,42,239,0.07278390717484776,-0.9317466673780962,0.08499223088389396,3358.0459294120983,211.79017266117964,0.6542507694086266,0.6286143946603968
15_130,0.5,42,240,0.07242957678040378,-1.4132594660702622,0.06935559766747075,3473.4963454888807,258.7899701608238,0.7661225588252578,0.6286143946603968
15_130,0.5,42,241,0.07208075685558483,-1.1340634967281802,0.07968236024618844,3358.103428959474,235.31117122573366,0.6978299767461476,0.6286143946603968
15_130,0.5,42,242,0.0717373617027597,-1.1528960438602243,0.09546727219571223,3151.876242060729,268.653929534842,0.7152603357513808,0.6286143946603968
15_130,0.5,42,243,0.07139930695704806,-1.5378783955388189,0.09310918649236054,3739.8289899445085,234.39262420839336,0.7781811373462432,0.6286143946603968
15_130,0.5,42,244,0.0710665095655941,-1.3668240187000325,0.08072911404472488,3243.8732683954267,287.4066874395476,0.7697701072391107,0.6286143946603968
15_130,0.5,42,245,0.07073888776716195,-1.333580202706151,0.0945249539167748,3564.6866265953227,232.50300344586987,0.7370339395654266,0.6286143946603968
15_130,0.5,42,246,0.07041636107204882,-1.5138381325686834,0.07998801976982169,3654.3569171812724,244.98673764483672,0.779431755364393,0.6286143946603968
15_130,0.5,42,247,0.07009885024231037,-1.5208661812218622,0.09272289782432734,3281.3518659080364,297.51874649319063,0.7965562888952091,0.6286143946603968
15_130,0.5,42,248,0.0697862772722936,-1.4175117104638848,0.089906838657993,3446.9386890437127,261.90945904630433,0.7661920301800738,0.6286143946603968
15_130,0.5,42,249,0.0694785653694726,-1.0173445959397414,0.08159132593311023,3056.856888912902,264.459659824295,0.6870669182157045,0.6286143946603968
15_130,0.5,42,250,0.06917563893558212,-1.2852619707242066,0.10094082180044066,3411.732625016596,248.6297435199477,0.73402703114259,0.6286143946603968
15_130,0.5,42,251,0.06887742354804487,-1.4414519796023648,0.09932273066616344,3474.102252435868,264.79855765410497,0.777382225669822,0.6286143946603968
15_130,0.5,42,252,0.06858384594168729,-1.581974093132139,0.07509803528435867,3441.405330649851,288.5387707223408,0.8143268566163681,0.6286143946603968
15_130,0.5,42,253,0.06829483399074003,-1.4742074807810455,0.07603031705228096,3451.8754808250433,275.0175136438217,0.7915326394260306,0.6286143946603968
15_130,0.5,42,254,0.06801031669111803,-1.583760614858925,0.08160528280095324,3698.968864153308,248.71179809847644,0.7959209229455004,0.6286143946603968
15_130,0.5,42,255,0.06773022414297643,-1.4990765931823269,0.08250835772856406,3357.0840448501804,286.2252252920679,0.7919165841930176,0.6286143946603968
15_130,0.5,42,256,0.06745448753353762,-1.0363226585696623,0.09853234248564233,3254.8999995929535,238.68465080146038,0.6818947672065181,0.6286143946603968
15_130,0.5,42,257,0.06718303912018544,-1.292966406279648,0.07958201142387054,3233.2603377890764,275.3646353696661,0.7451839092622197,0.6286143946603968
15_130,0.5,42,258,0.0669158122138222,-1.3460910004593698,0.085439042965213,3280.172026580344,275.07206577929185,0.7547257415678339,0.6286143946603968
15_130,0.5,42,259,0.06665274116248465,-1241.128945444156,0.08149086956541907,153034.7188345412,150169.2577027819,310.5867171302698,0.6286143946603968
15_130,0.5,42,260,0.06639376133521471,-1.3711966579227346,0.08237760138565783,3556.1083327028,238.79019325127157,0.7468354892670084,0.6286143946603968
15_130,0.5,42,261,0.06613880910618089,-1.5419478998206482,0.08991363355444736,3784.050483884276,230.19072639510114,0.7799036416218287,0.6286143946603968
15_130,0.5,42,262,0.06588782183904693,-1.4689061616962158,0.09808905531185362,3470.2415211356797,267.04174681852004,0.7807073096548232,0.6286143946603968
15_130,0.5,42,263,0.06564073787158327,-1.9339138230819701,0.07296819031059121,4347.479377835085,208.5314350708366,0.8608951224371592,0.6286143946603968
15_130,0.5,42,264,0.06539749650051803,-1.3750910757655208,0.07277400598549183,3637.7096750977803,229.14124579978096,0.7465035381721494,0.6286143946603968
15_130,0.5,42,265,0.06515803796662348,-1.530217379103714,0.07975144675650711,3805.088942435024,222.30141599534144,0.7698128917844754,0.6286143946603968
15_130,0.5,42,266,0.06492230344003448,-1.7345124905699767,0.07461217263143381,4165.946467687415,204.1694328785243,0.8137947893091608,0.6286143946603968
15_130,0.5,42,267,0.06469023500579518,-1.0947962234782227,0.09890379628533504,3486.587677384037,212.29064358322267,0.68280803022853,0.6286143946603968
15_130,0.5,42,268,0.06446177564963067,-0.990431940959277,0.06704523484009073,3403.465761490383,207.51155532896186,0.6560887544705885,0.6286143946603968
15_130,0.5,42,269,0.06423686924393959,-1.2700420720452374,0.08815610691074531,3530.510763843495,230.3273683767256,0.7256579539087452,0.6286143946603968
15_130,0.5,42,270,0.064015460534005,-1.1631146825545924,0.09039308564680558,3540.0505578980424,215.01316975707758,0.6993427732027506,0.6286143946603968
15_130,0.5,42,271,0.0637974951244193,-1.1742712926913572,0.06696884941843585,3614.6147507876817,208.2708174904466,0.7028819257369419,0.6286143946603968
15_130,0.5,42,272,0.06358291946572056,-1.0329206258964578,0.07648046314711894,3369.9364610176976,219.38682983166908,0.6708775923715503,0.6286143946603968
15_130,0.5,42,273,0.06337168084123639,-1.2877210841966498,0.0756341672519231,3719.485712939488,206.40416292029525,0.7219665958354872,0.6286143946603968
15_130,0.5,42,274,0.06316372735413278,-1.0344936183932112,0.0867296122945392,3492.6141211442978,206.742251180032,0.6738263960512942,0.6286143946603968
15_130,0.5,42,275,0.06295900791466405,-1.0288560491494947,0.07327609009090082,3526.6446432087478,202.27209317163374,0.6728614481848095,0.6286143946603968
15_130,0.5,42,276,0.06275747222762111,-1.0696466135152822,0.06703397025903837,3607.8000870962774,193.50069243102251,0.6740590892762565,0.6286143946603968
15_130,0.5,42,277,0.06255907077997513,-1.0929604774165762,0.07314993082987081,3415.5848515379375,221.96806368087147,0.6854708885849132,0.6286143946603968
15_130,0.5,42,278,0.062363754828713217,-1.177560266564163,0.0766390079360241,3551.532665154087,211.23636946659985,0.6948152803162544,0.6286143946603968
15_130,0.5,42,279,0.06217147638886324,-1.0686369104639728,0.07187986221407185,3406.996939831305,220.53652485670452,0.6809733301800958,0.6286143946603968
15_130,0.5,42,280,0.06198218822170495,-1.3438564041255392,0.06374364094664962,3696.5506760606686,218.80190243450582,0.7400004258177095,0.6286143946603968
15_130,0.5,42,281,0.06179584382316449,-1.228456599231187,0.07402561096835916,3611.1841691788536,213.46290923239454,0.7117615857052326,0.6286143946603968
15_130,0.5,42,282,0.06161239741238927,-1.2083358217494422,0.07679048173070457,3442.1101946694635,234.3271558872629,0.7140647246681298,0.6286143946603968
15_130,0.5,42,283,0.06143180392050065,-0.9827070020478184,0.0687362015774843,3446.781329331414,205.04141739071844,0.6608241864093904,0.6286143946603968
15_130,0.5,42,284,0.06125401897952138,-1.5318157074420005,0.07218428766916238,3742.142409866203,234.3210337888056,0.7785458072023804,0.6286143946603968
15_130,0.5,42,285,0.06107899891147547,-1.6384583178470926,0.06176814792647052,3432.29317129853,293.3853895600227,0.8213453486925424,0.6286143946603968
15_130,0.5,42,286,0.060906700717657275,-1.6196128882302745,0.08354630323409913,3605.2929322510713,270.630433515119,0.8163839912883378,0.6286143946603968
15_130,0.5,42,287,0.060737082068067785,-1.0859901365343776,0.05824630862846057,3561.2738148443746,203.1304660290984,0.6818949700310303,0.6286143946603968
15_130,0.5,42,288,0.06057010129101494,-1.5529000696451685,0.0802284772865538,4032.471565328403,198.49555336753718,0.7745946755309502,0.6286143946603968
15_130,0.5,42,289,0.06040571736287584,-1.1961932670053657,0.07867226150364427,3392.773448194683,240.93318720645388,0.7156957526487773,0.6286143946603968
15_130,0.5,42,290,0.06024388989801807,-1.2737939029696332,0.06568714835509436,3531.259798377199,230.6568507656626,0.7264292449731775,0.6286143946603968
15_130,0.5,42,291,0.06008457913887785,-1.1016390185825369,0.07989462308113117,3499.132746655022,212.76893140371595,0.6863905238764034,0.6286143946603968
15_130,0.5,42,292,0.05992774594619241,-1.4646819874758712,0.0658561086341317,3735.137192883451,228.17243739357195,0.765651266099737,0.6286143946603968
15_130,0.5,42,293,0.05977335178938433,-1.3230019831683355,0.07301469101827761,3618.437656587043,224.5871838532504,0.7339257094672975,0.6286143946603968
15_130,0.5,42,294,0.059621358737095426,-1.0507260144158703,0.06949897235019739,3517.9058096073113,203.1786923959803,0.6726622728347368,0.6286143946603968
15_130,0.5,42,295,0.05947172944786773,-1.1983826180952035,0.07874359024820458,3758.2796203362122,191.31378154094702,0.7023542015323478,0.6286143946603968
15_130,0.5,42,296,0.059324427160969605,-1.0960099171631885,0.06213342174498066,3501.12005256643,211.12791490446773,0.6837781203164381,0.6286143946603968
15_130,0.5,42,297,0.05917941568736433,-1.4671210368088934,0.06508797644741166,3798.4328905125703,219.17206669903894,0.7625858147577789,0.6286143946603968
15_130,0.5,42,298,0.05903665940081926,-1.1748761930621687,0.06218086434093794,3685.085062664628,194.81024897298153,0.6930972533937473,0.6286143946603968
15_130,0.5,42,299,0.058896123229153184,-0.9739790536146131,0.07485270967738146,3429.9989798007196,204.1013408405025,0.6554755326344225,0.6286143946603968
15_130,0.5,42,300,0.05875777264561992,-1.1791776499473565,0.07493465371881647,3511.2279027054046,220.28031710759265,0.7029033868458134,0.6286143946603968
15_130,0.5,42,301,0.05862157366042571,-1.2137789784390798,0.06322587138770565,3571.551986880567,218.24065642722277,0.7120921805072058,0.6286143946603968
15_130,0.5,42,302,0.058487492812378764,-1.051307263966008,0.06916181662423965,3439.2028248722904,213.50028545612102,0.6748631407778267,0.6286143946603968
