Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_180,0.5,42,182,0.10567166938951125,-1.139333936051415,0.15411277328234782,2828.3588665587367,385.10184141384417,0.711971700726518,0.6012799557285807
10_180,0.5,42,183,0.10480587563329734,-1.8542710969509346,0.1304498218194638,3177.692280774072,431.9537670288624,0.8778848988579273,0.6012799557285807
10_180,0.5,42,184,0.10395354651424124,-1.3246401160327443,0.15874389950120157,2908.3830400752604,401.9829289785888,0.7564955045584953,0.6012799557285807
10_180,0.5,42,185,0.10311447263321932,-1.1712422026141827,0.1546488871958726,2858.5734045639438,382.47300229504174,0.7192402291024057,0.6012799557285807
10_180,0.5,42,186,0.10228844784763778,-1.4619680705647324,0.1805551024327351,2965.9864303893773,411.63115100601954,0.785891595755595,0.6012799557285807
10_180,0.5,42,187,0.10147526922078795,-1.2839740544844096,0.16586073444218435,2622.8042648280584,491.95017113125925,0.756819185249843,0.6012799557285807
10_180,0.5,42,188,0.10067473697198882,-1.5570742617229523,0.1599728337559389,3042.822230071138,408.8521404461433,0.8085158056869297,0.6012799557285807
10_180,0.5,42,189,0.09988665442750533,-1.682826123700326,0.198556745307989,3219.018671257156,373.0189137663329,0.8291702116035959,0.6012799557285807
10_180,0.5,42,190,0.09911082797222981,-1.1807282556606071,0.15182247023385811,2935.235926014834,358.76201190378424,0.7196201035680252,0.6012799557285807
10_180,0.5,42,191,0.09834706700211487,-1.1128001111300931,0.19871815748872082,2810.3445693232193,385.6011878507771,0.7065060915681267,0.6012799557285807
10_180,0.5,42,192,0.09759518387734595,-1.3595797866977049,0.1278860810210216,2930.4513382488403,401.00131570788363,0.7627990496757159,0.6012799557285807
10_180,0.5,42,193,0.09685499387624241,-1.6476213109170683,0.1525502771227569,3206.193467958243,369.2408642986234,0.8208976660246744,0.6012799557285807
10_180,0.5,42,194,0.09612631514987509,-1.6917287192297077,0.14708829348771782,3066.2174571851906,435.22477833302264,0.8442548348449157,0.6012799557285807
10_180,0.5,42,195,0.09540896867739013,-1.5825071993573756,0.19334288236817232,3087.060808104817,399.5554988678268,0.8133838440171042,0.6012799557285807
10_180,0.5,42,196,0.0947027782220271,-1170.8223734148419,0.13463403605986898,212758.2187742844,210240.24236866075,293.00761284132716,0.6012799557285807
10_180,0.5,42,197,0.09400757028782174,-1.2255408822899883,0.1388484455733344,2778.6314900030093,425.32185102312445,0.7380540294561397,0.6012799557285807
10_180,0.5,42,198,0.09332317407698135,-1.4407687048441877,0.12849426384684942,2902.3776344836347,432.8795482858089,0.7872456004793049,0.6012799557285807
10_180,0.5,42,199,0.09264942144792357,-1.4612867548918085,0.18957366753170288,2820.9322653721183,467.3008052323737,0.7966263207206787,0.6012799557285807
10_180,0.5,42,200,0.09198614687396757,-1.4726588512835326,0.13650430292366295,2910.1052465798225,438.5299918953073,0.7958063723832588,0.6012799557285807
10_180,0.5,42,201,0.0913331874026676,-1.4407687048441877,0.16160006081183761,2902.3776344836347,432.8795482858089,0.7872456004793049,0.6012799557285807
10_180,0.5,42,202,0.09069038261577916,-1.7927210108219245,0.1197314027848639,3075.888284513394,451.80518788851083,0.8650474024639352,0.6012799557285807
10_180,0.5,42,203,0.09005757458984752,-1.501933731896548,0.14489783080784582,2928.9603176613823,436.20688441394924,0.7996186986746201,0.6012799557285807
10_180,0.5,42,204,0.08943460785740934,-1.2648736640251825,0.19091950551348527,2850.59573028176,410.43405948670073,0.7462224599873217,0.6012799557285807
10_180,0.5,42,205,0.08882132936879764,-1.3665622627443166,0.13010470916558087,2948.776514737789,395.44043998291477,0.7630031905576554,0.6012799557285807
10_180,0.5,42,206,0.08821758845454078,-1.5814740792403164,0.13064491098397726,2933.0652189370244,454.7199052292021,0.8206074644403281,0.6012799557285807
10_180,0.5,42,207,0.08762323678834613,-1.2743448188477864,0.1800330034286288,2862.850190923196,406.02218232534835,0.7456242290632702,0.6012799557285807
10_180,0.5,42,208,0.08703812835065944,-1.2467996416064637,0.1686804929999702,3011.142567125294,346.52359650631155,0.731908689119346,0.6012799557285807
10_180,0.5,42,209,0.08646211939279098,-1.1117601057282358,0.12827022491362716,2921.093556886557,346.96402332802865,0.7024085598878047,0.6012799557285807
10_180,0.5,42,210,0.08589506840159955,-1.1311824322137927,0.11200493562363238,2730.8930075656745,423.72908223808713,0.7204791392139615,0.6012799557285807
10_180,0.5,42,211,0.08533683606472567,-1.1532551593805667,0.13519282688777806,2736.4812137775443,425.59581776997067,0.7243174403577436,0.6012799557285807
10_180,0.5,42,212,0.08478728523636561,-0.907678632296216,0.12397481963974463,2815.909265754964,337.82729119304975,0.6577204100359313,0.6012799557285807
10_180,0.5,42,213,0.08424628090357741,-1.4795134729889117,0.15286945388787937,2877.2189505133474,450.7085900405617,0.7977709076487187,0.6012799557285807
10_180,0.5,42,214,0.08371369015311121,-1.015169716415262,0.14587670985339035,2660.3802079825355,420.9949095011697,0.6941154776097285,0.6012799557285807
10_180,0.5,42,215,0.08318938213875532,-1.1098233183918407,0.16110862055663694,2710.029621476805,425.2291921817638,0.7151261467772287,0.6012799557285807
10_180,0.5,42,216,0.08267322804918986,-1170.1767497105564,0.13960312652463422,212365.3934872576,210230.91665578255,292.86700178705064,0.6012799557285807
10_180,0.5,42,217,0.08216510107634088,-1.007811131976144,0.1345153424611314,2831.9364378908995,354.7777801797619,0.6810205360707405,0.6012799557285807
10_180,0.5,42,218,0.08166487638422609,-1.1511661520610208,0.15099647176328018,2847.402563899415,385.71762878649554,0.7189618551945238,0.6012799557285807
10_180,0.5,42,219,0.08117243107828538,-1.2965771868705185,0.11724504911578446,2919.6056134457567,393.51209997747867,0.7512516261599974,0.6012799557285807
10_180,0.5,42,220,0.08068764417518824,-1.1348381877439375,0.17286002396344216,2718.469048461057,427.85059790977954,0.7207131974485863,0.6012799557285807
10_180,0.5,42,221,0.08021039657311081,-1.274185231978966,0.10893582293871398,2813.7671322895058,426.0797381499423,0.7505499585073434,0.6012799557285807
10_180,0.5,42,222,0.07974057102247495,-1.2507548829969162,0.12095659747272514,2789.5365032479012,427.9112504887024,0.744427665379478,0.6012799557285807
10_180,0.5,42,223,0.0792780520971426,-1.0462940045970153,0.12190976609863195,2769.427262110807,386.4961372738467,0.6938380212270732,0.6012799557285807
10_180,0.5,42,224,0.07882272616605801,-1.2887177041652604,0.1272486507836415,2782.041885650965,441.2933962926858,0.7561178591626126,0.6012799557285807
10_180,0.5,42,225,0.0783744813653311,-1.2037164335427837,0.1389154197514003,2734.9384066156435,434.8898693018257,0.7336551669250537,0.6012799557285807
10_180,0.5,42,226,0.07793320757075473,-1170.8314827181016,0.12562474375243474,212634.76793788743,210289.62629871452,293.018874330038,0.6012799557285807
10_180,0.5,42,227,0.07749879637074959,-1.2889403378216053,0.12235696587354665,2796.5141372756466,433.4890070820061,0.7526618118910802,0.6012799557285807
10_180,0.5,42,228,0.07707114103972987,-1.103615848624885,0.15748965671394183,2883.178767606717,358.5440114759252,0.7020651967726989,0.6012799557285807
10_180,0.5,42,229,0.0766501365118829,-1.0993808742255722,0.09840957642387305,2782.3230867427437,395.52066039100936,0.7076950229151489,0.6012799557285807
10_180,0.5,42,230,0.07623567935535681,-1.2849572706342642,0.11595138280904294,2922.1363060620106,389.3980626146989,0.7477331642495993,0.6012799557285807
10_180,0.5,42,231,0.07582766774684957,-1.274185231978966,0.1432846083934157,2813.7671322895058,426.0797381499423,0.7505499585073434,0.6012799557285807
10_180,0.5,42,232,0.07542600144659303,-1.9039079232683744,0.14204249478862171,3282.7680021649294,401.2368211360284,0.8802943568198915,0.6012799557285807
10_180,0.5,42,233,0.07503058177372629,-1.4346487631159186,0.1613699767653633,2886.8953459449117,437.1934789436268,0.7866658412915816,0.6012799557285807
10_180,0.5,42,234,0.0746413115820518,-1.37013426669908,0.1483331022108338,2887.254004464214,421.9116777815771,0.7705873844114521,0.6012799557285807
10_180,0.5,42,235,0.07425809523616868,-1.5658448324553365,0.11299984046540137,3074.7815925688815,398.9794603355099,0.8086869387628384,0.6012799557285807
10_180,0.5,42,236,0.0738808385879771,-1.0699882826265743,0.10822242846507632,2816.614311017876,376.91464054842965,0.6993853365538609,0.6012799557285807
10_180,0.5,42,237,0.0735094489535481,-1.1581996829424621,0.12254089477659318,2741.9882117318703,425.1902778711245,0.7257202379148842,0.6012799557285807
10_180,0.5,42,238,0.07314383509035316,-1.3960760066367928,0.1556427133936569,2973.029610515549,392.4194186481059,0.7678721504995594,0.6012799557285807
10_180,0.5,42,239,0.07278390717484776,-1.0041540236083604,0.1399766410908775,2654.4946402763926,419.9432543279631,0.691042156414692,0.6012799557285807
10_180,0.5,42,240,0.07242957678040378,-1.274185231978966,0.11281787081829545,2813.7671322895058,426.0797381499423,0.7505499585073434,0.6012799557285807
10_180,0.5,42,241,0.07208075685558483,-1.18536078502646,0.11536097164647345,2738.7599937763557,430.75055096055473,0.73053949894313,0.6012799557285807
10_180,0.5,42,242,0.0717373617027597,-1.3098504499380192,0.1848532476062204,2850.982714835779,419.62839378042776,0.7560966977797154,0.6012799557285807
10_180,0.5,42,243,0.07139930695704806,-1.1208853443457272,0.16915364662827342,2708.8060952815067,427.33947889794246,0.716955755829803,0.6012799557285807
10_180,0.5,42,244,0.0710665095655941,-1.274185231978966,0.13120703698525205,2813.7671322895058,426.0797381499423,0.7505499585073434,0.6012799557285807
10_180,0.5,42,245,0.07073888776716195,-1.1976282409481094,0.1304424011751189,2763.7671322895058,426.0797381499423,0.7339107107496293,0.6012799557285807
10_180,0.5,42,246,0.07041636107204882,-1.0354476410916003,0.17677149224242666,2795.909592881622,376.8232417811,0.6923982405240641,0.6012799557285807
10_180,0.5,42,247,0.07009885024231037,-1.0546836196964833,0.08925783672961618,2757.8713273578924,392.71680848449193,0.696585926674181,0.6012799557285807
10_180,0.5,42,248,0.0697862772722936,-1.3200479912545118,0.1315804298546013,2928.1970627441274,391.8378846320892,0.7523361611467427,0.6012799557285807
10_180,0.5,42,249,0.0694785653694726,-1.1890655590496868,0.14599902546537832,2763.877080230647,422.8281523462956,0.7305008095057929,0.6012799557285807
10_180,0.5,42,250,0.06917563893558212,-1.064273890861738,0.15726268882183983,2773.1021110358024,391.115055976383,0.6999567386126518,0.6012799557285807
10_180,0.5,42,251,0.06887742354804487,-1.2937794026419334,0.173567305521394,2652.9453470964895,484.73877432716716,0.7592060262566973,0.6012799557285807
10_180,0.5,42,252,0.06858384594168729,-1.0339304622650842,0.17502409454064285,2750.186542583914,390.9130812817956,0.6921167008614817,0.6012799557285807
10_180,0.5,42,253,0.06829483399074003,-1.2613041518209847,0.12731427652572785,2875.7464867549043,399.24097404154696,0.7427282391924858,0.6012799557285807
10_180,0.5,42,254,0.06801031669111803,-1.1049565510362198,0.13251503556203265,2752.534332013875,407.6181336874019,0.710604385753459,0.6012799557285807
10_180,0.5,42,255,0.06773022414297643,-1.1749370902249006,0.14249890699351256,2728.40617898679,431.8551156261364,0.7282646789216699,0.6012799557285807
10_180,0.5,42,256,0.06745448753353762,-1.1066905559059974,0.14885773174358988,2695.5752368752387,428.93275730254135,0.7142415068804057,0.6012799557285807
10_180,0.5,42,257,0.06718303912018544,-1.2811869001028096,0.10861979698241768,2813.0136827909964,426.0228239136744,0.7502388960970294,0.6012799557285807
10_180,0.5,42,258,0.0669158122138222,-1.208725607905833,0.09809746727995693,2789.2042057449275,419.99539622271783,0.7359267404685998,0.6012799557285807
10_180,0.5,42,259,0.06665274116248465,-0.8399837428843071,0.17488629337924572,2515.6111607632506,427.8875305342918,0.6532442908044702,0.6012799557285807
10_180,0.5,42,260,0.06639376133521471,-1.1716679508425378,0.15532187891139823,2822.9906665385943,398.29276607444586,0.7241668510896538,0.6012799557285807
10_180,0.5,42,261,0.06613880910618089,-1.24814839507283,0.13813528060229974,2863.8856980837804,401.5431807704221,0.7412213512874984,0.6012799557285807
10_180,0.5,42,262,0.06588782183904693,-0.5721081021915284,0.12823873886817053,2443.8457930816967,391.5126309768076,0.5908065957929255,0.5908065957929255
10_180,0.5,42,263,0.06564073787158327,-0.9913579369628139,0.14147327921539066,2724.147511361687,390.5096945645144,0.6830237367599944,0.5908065957929255
10_180,0.5,42,264,0.06539749650051803,-0.9913113378353289,0.11061384932577178,2709.1368184510857,395.81774004481963,0.6836546209147747,0.5908065957929255
10_180,0.5,42,265,0.06515803796662348,-0.9913579369628139,0.13007935804144172,2724.147511361687,390.5096945645144,0.6830237367599944,0.5908065957929255
10_180,0.5,42,266,0.06492230344003448,-1.254545340115703,0.1624914104018973,2813.0660611538724,419.47931163023765,0.7433205875482166,0.5908065957929255
10_180,0.5,42,267,0.06469023500579518,-0.9811854617748207,0.10581226764968947,2540.247702958086,452.49215837701115,0.687522423983063,0.5908065957929255
10_180,0.5,42,268,0.06446177564963067,-0.9235512188288802,0.14452640489034602,2676.9329501624625,390.24756172181554,0.6670335956880494,0.5908065957929255
10_180,0.5,42,269,0.06423686924393959,-0.9634779690799558,0.10517072598692312,2657.3501488809225,404.9251404921574,0.67607410678023,0.5908065957929255
10_180,0.5,42,270,0.064015460534005,-0.9235512188288802,0.11681732821922156,2676.9329501624625,390.24756172181554,0.6670335956880494,0.5908065957929255
10_180,0.5,42,271,0.0637974951244193,-0.9000408399338059,0.10931490480455486,2657.8639366779935,391.6328139018239,0.6621560009642808,0.5908065957929255
10_180,0.5,42,272,0.06358291946572056,-0.9775394047063184,0.1537348585059743,2682.0647055449053,399.473988742054,0.6785208382358403,0.5908065957929255
10_180,0.5,42,273,0.06337168084123639,-1.1373980645508883,0.11257467735284302,2621.4294376607727,457.30083933340387,0.7196354037369089,0.5908065957929255
10_180,0.5,42,274,0.06316372735413278,-0.8787050192691447,0.1596107607295025,2738.364957191603,358.12872202954105,0.6534331569092267,0.5908065957929255
10_180,0.5,42,275,0.06295900791466405,-0.9943824014652275,0.11443906108902133,2757.7510346817307,377.7093104252448,0.6806388272445721,0.5908065957929255
10_180,0.5,42,276,0.06275747222762111,-0.6749950413708659,0.08786798692581657,2639.765914775808,344.54967421902285,0.6062278846568792,0.5908065957929255
10_180,0.5,42,277,0.06255907077997513,-1.0095764094702395,0.13062992190244838,2692.5470706426636,404.80391646006893,0.6876586224453792,0.5908065957929255
10_180,0.5,42,278,0.062363754828713217,-0.9295363790018367,0.09035752742056388,2638.5138238234167,406.65668501775104,0.6716409968423996,0.5908065957929255
10_180,0.5,42,279,0.06217147638886324,-0.9733083972989554,0.09766921738063274,2675.223984845563,402.1400098892441,0.6790701753734415,0.5908065957929255
10_180,0.5,42,280,0.06198218822170495,-0.9235512188288802,0.12164731102804556,2676.9329501624625,390.24756172181554,0.6670335956880494,0.5908065957929255
10_180,0.5,42,281,0.06179584382316449,-1.1469714647597988,0.08939508436023576,2780.7741585166605,405.0577538957745,0.7172883227226186,0.5908065957929255
10_180,0.5,42,282,0.06161239741238927,-0.8927568027474153,0.08821196413592479,2669.3027714374116,388.5771802074769,0.662723880556572,0.5908065957929255
10_180,0.5,42,283,0.06143180392050065,-1.1118137686671958,0.09378143391181594,2821.9809193864235,382.41271418210334,0.7069988986994677,0.5908065957929255
10_180,0.5,42,284,0.06125401897952138,-0.8207393940938434,0.16847696007946747,2342.01690193734,482.8468327922699,0.6537283705030442,0.5908065957929255
10_180,0.5,42,285,0.06107899891147547,-0.9235512188288802,0.09485371963484882,2676.9329501624625,390.24756172181554,0.6670335956880494,0.5908065957929255
10_180,0.5,42,286,0.060906700717657275,-0.9235512188288802,0.09566302201323532,2676.9329501624625,390.24756172181554,0.6670335956880494,0.5908065957929255
10_180,0.5,42,287,0.060737082068067785,-0.7308798541539547,0.11929403242836085,2595.845082198797,373.716806561932,0.6225271421512939,0.5908065957929255
10_180,0.5,42,288,0.06057010129101494,-1.2532475496939945,0.10071905580533418,2766.900025888338,434.96339237781905,0.7443694431102104,0.5908065957929255
10_180,0.5,42,289,0.06040571736287584,-0.6466754616955046,0.1343528480109874,2660.0527000169686,329.3641758580258,0.5968832838556859,0.5908065957929255
10_180,0.5,42,290,0.06024388989801807,-0.6779815236275513,0.1106671247872351,2428.2478954542976,424.3394966739687,0.6204104026569479,0.5908065957929255
10_180,0.5,42,291,0.06008457913887785,-0.8677378490973975,0.14200481808234192,2639.158635723815,391.77347737277603,0.6560802532551787,0.5908065957929255
10_180,0.5,42,292,0.05992774594619241,-0.8677378490973975,0.09435479946603512,2639.158635723815,391.77347737277603,0.6560802532551787,0.5908065957929255
10_180,0.5,42,293,0.05977335178938433,-1.3395112362614396,0.09737511636695803,2812.964143371504,437.2796964212532,0.762154034828798,0.5908065957929255
10_180,0.5,42,294,0.059621358737095426,-0.840626480716615,0.09077442425968017,2570.3802686343297,407.50516496907517,0.6498665137240857,0.5908065957929255
10_180,0.5,42,295,0.05947172944786773,-1.0163241289096396,0.09521528020207451,2719.5670331097285,397.7168531149209,0.6891385879141216,0.5908065957929255
10_180,0.5,42,296,0.059324427160969605,-1.3780857551364327,0.12455985926764582,2925.9970107832405,409.2279918866732,0.7700365108106891,0.5908065957929255
10_180,0.5,42,297,0.05917941568736433,-0.8320271469981815,0.13917518281774668,2586.776134438653,400.92500725610853,0.6483482299042878,0.5908065957929255
10_180,0.5,42,298,0.05903665940081926,-1.1629990985517829,0.10823114134617491,2847.5432231222235,384.79053592317604,0.7180260004013838,0.5908065957929255
10_180,0.5,42,299,0.058896123229153184,-0.6232717510505188,0.10683959125688239,2549.4606111575654,365.8918208534917,0.5987970620767924,0.5908065957929255
10_180,0.5,42,300,0.05875777264561992,-0.8654580882652202,0.13440853666874344,2623.595783601626,395.992070839816,0.6553726318877141,0.5908065957929255
10_180,0.5,42,301,0.05862157366042571,-1.0741040008503109,0.14881706946641132,2811.5665880122797,376.94433870553365,0.6977370085847114,0.5908065957929255
10_180,0.5,42,302,0.058487492812378764,-0.8677378490973975,0.10473228790610342,2639.158635723815,391.77347737277603,0.6560802532551787,0.5908065957929255
10_180,0.5,42,303,0.05835549716066848,-0.7775990985293427,0.09165948490546767,2644.5639408886177,368.9825737407092,0.6337220362014003,0.5908065957929255
10_180,0.5,42,304,0.05822555427677263,-1.6285012701084929,0.10789967029743715,3083.6650033461265,407.63209393026733,0.8208144884017161,0.5908065957929255
10_180,0.5,42,305,0.05809763223649032,-1.0299828030360176,0.11117215804699176,2849.5798558175065,353.2714117263274,0.6852953378936799,0.5908065957929255
10_180,0.5,42,306,0.057971699612098956,-0.7437166252941332,0.12393142821119012,2574.341308171222,386.6820513791212,0.6291134088428242,0.5908065957929255
10_180,0.5,42,307,0.05784772546463305,-0.8677378490973975,0.11621873877321924,2639.158635723815,391.77347737277603,0.6560802532551787,0.5908065957929255
10_180,0.5,42,308,0.05772567933628324,-1.0965018248510563,0.09780649743908854,2850.988512283215,367.53120678138913,0.7008786640733888,0.5908065957929255
10_180,0.5,42,309,0.05760553124291343,-0.8677378490973975,0.12485928341178162,2639.158635723815,391.77347737277603,0.6560802532551787,0.5908065957929255
10_180,0.5,42,310,0.05748725166669427,-0.5758660579466739,0.10246662662475292,2565.8247430941274,349.57284235759124,0.5869456388008312,0.5869456388008312
10_180,0.5,42,311,0.05737081154885137,-0.401028103777926,0.09877259322805448,2304.6557239637996,401.7172027077006,0.5553024824771503,0.5553024824771503
10_180,0.5,42,312,0.057256182282526054,-1.1105674456191317,0.08684722098171138,2828.321727610697,380.0653781262139,0.7066209857189456,0.5553024824771503
10_180,0.5,42,313,0.057143335705747374,-1.2859294072565823,0.0917732884837896,2683.0664269282934,473.5675373193776,0.7573890123601923,0.5553024824771503
10_180,0.5,42,314,0.05703224409451321,-0.8677378490973975,0.1055035822479737,2639.158635723815,391.77347737277603,0.6560802532551787,0.5553024824771503
10_180,0.5,42,315,0.056922880155979176,-0.8677378490973975,0.0989410780407242,2639.158635723815,391.77347737277603,0.6560802532551787,0.5553024824771503
10_180,0.5,42,316,0.05681521702175326,-0.931514095131131,0.0862585805290187,2676.6836262386723,393.1474300118694,0.6700243147636121,0.5553024824771503
10_180,0.5,42,317,0.05670922824129488,-0.6666266190119553,0.11804636956965453,2619.5543233892663,349.8045926633498,0.6050716765030489,0.5553024824771503
10_180,0.5,42,318,0.05660488777541653,-1.0955700388849274,0.1096553849256912,2866.479004564817,362.5028018766649,0.7007038525415261,0.5553024824771503
10_180,0.5,42,319,0.056502169989886525,-0.966011238493881,0.08294207963617242,2775.9972370416576,364.91399094556584,0.6731486006042996,0.5553024824771503
10_180,0.5,42,320,0.056401049649131195,-1.2879992611340276,0.12593653278820968,2895.5469745868168,395.89974899916496,0.745776041046945,0.5553024824771503
10_180,0.7,42,1,1.0,-2.6408431172861313,,2956.1865759193993,510.8732565890582,1.0010894139861009,1.0010894139861009
10_180,0.7,42,2,0.9852258055592246,-1.8968300922633694,0.29456683704919656,2625.9129718408813,499.98652116421084,0.8402917121929983,0.8402917121929983
10_180,0.7,42,3,0.9706813761935793,-2.5695516107449667,0.32210529195644516,2889.882320397178,540.2043586486634,0.9888518806520099,0.8402917121929983
10_180,0.7,42,4,0.9563631386463322,-2.524017723549791,0.29840515070660667,2874.6390747835544,533.9853439566273,0.977794994203075,0.8402917121929983
10_180,0.7,42,5,0.9422675752312664,-2.100423621845559,0.3100511383184438,2749.165008402454,472.83306990019094,0.8804460654718823,0.8402917121929983
10_180,0.7,42,6,0.9283912229684601,-0.9994704747478104,0.2912006270685631,2173.940460157507,519.7965968435409,0.6423167104306735,0.6423167104306735
10_180,0.7,42,7,0.9147306727335057,-2.2502559759284964,0.2884138578554148,2860.929102494245,437.24326150616895,0.9098829722757827,0.6423167104306735
10_180,0.7,42,8,0.9012825684199611,-2.1108091060082286,0.27001487118946393,2677.7855450582024,539.8288744948165,0.8897974237248258,0.6423167104306735
10_180,0.7,42,9,0.888043606114825,-2.4664796095730566,0.30102872851119133,2779.1308965015733,587.3212588453505,0.9672176006029828,0.6423167104306735
10_180,0.7,42,10,0.8750105332868364,-2.5604354001069343,0.2826331386410655,3015.992224330347,426.60146178630544,0.9753589057680936,0.6423167104306735
10_180,0.7,42,11,0.8621801479873967,-3.106483949564497,0.24799141212095072,3183.53351550564,499.07774315647407,1.0995085800201492,0.6423167104306735
10_180,0.7,42,12,0.8495492980639193,-2.244380614383682,0.2824454372518339,2676.487700888987,592.090147515331,0.9224290902475042,0.6423167104306735
10_180,0.7,42,13,0.837114880385412,-2.847845966544268,0.27565165484406007,3059.1729848216746,506.55818722281936,1.0463264401572816,0.6423167104306735
10_180,0.7,42,14,0.8248738400801048,-2.074924439802637,0.26430801201963094,2713.161623149279,488.28296719733186,0.8734977175970623,0.6423167104306735
10_180,0.7,42,15,0.8128231697849323,-2.082126220673766,0.27263916603785787,2654.4760215379065,548.1668465919516,0.8842401983581589,0.6423167104306735
10_180,0.7,42,16,0.8009599089066888,-2.0896632295501156,0.2725097828565789,2787.352956332797,439.1766955954474,0.876833520024423,0.6423167104306735
10_180,0.7,42,17,0.7892811428946735,-2.962891134438757,0.2585252871293724,2921.779927388306,661.2065196402282,1.0806660585785397,0.6423167104306735
10_180,0.7,42,18,0.7777840025246476,-3.064046839875559,0.2706366071779753,3214.62835755515,460.5399615614446,1.0894869608050102,0.6423167104306735
10_180,0.7,42,19,0.7664656631939266,-2.1651420441071902,0.29380901332251214,2821.6595572367546,436.2070313368599,0.8909283269491531,0.6423167104306735
10_180,0.7,42,20,0.7553233442274359,-2.2158016566103105,0.24084567204398177,2806.6338658948252,466.10531803633245,0.902942131642249,0.6423167104306735
10_180,0.7,42,21,0.7443543081945577,-1.7160956545585742,0.24154590921367633,2461.1806886718546,566.8908952707623,0.8060919443301806,0.6423167104306735
10_180,0.7,42,22,0.7335558602366034,-2.0984991428710047,0.2365423937951606,2764.8431771040982,462.8261344592973,0.881386448777624,0.6423167104306735
10_180,0.7,42,23,0.7229253474047432,-1.8170245199719475,0.22586049429554347,2541.452343419762,535.4343308526346,0.8234851548470756,0.6423167104306735
10_180,0.7,42,24,0.7124601580082336,-3.1408508280490843,0.2540101034657067,3372.8893515642044,360.5425230130314,1.0996257373749179,0.6423167104306735
10_180,0.7,42,25,0.7021577209727804,-2.340533573079047,0.2468437394240332,2663.989778802881,638.5177436214094,0.9461326391219488,0.6423167104306735
10_180,0.7,42,26,0.6920155052088806,-2.0386011721766693,0.23756747318485472,2853.6040995822195,361.87073100008075,0.8585359839091421,0.6423167104306735
10_180,0.7,42,27,0.6820310189899872,-2.1076367158240688,0.22785046967054318,2799.9864193786448,432.96798279215506,0.8787709141517677,0.6423167104306735
10_180,0.7,42,28,0.6722018093403456,-2.302143118436696,0.23659724192834125,2898.8661127640307,429.5674638793542,0.9226762478365987,0.6423167104306735
10_180,0.7,42,29,0.6625254614323491,-2.4782438959607824,0.2377005843019179,2949.1343356404955,454.5333707740351,0.961973597768804,0.6423167104306735
10_180,0.7,42,30,0.6529995979932678,-1.8759638002672623,0.23557290099956862,2766.8814001667843,377.6152347679928,0.828144920818996,0.6423167104306735
10_180,0.7,42,31,0.6436218787212026,-2.796731556016674,0.21481762194358484,3013.7248674436973,528.2157921588416,1.0389256852531028,0.6423167104306735
10_180,0.7,42,32,0.634389999710123,-3.125391632567379,0.2306944534296413,3207.2132010963264,487.3857900679649,1.1031052496068587,0.6423167104306735
10_180,0.7,42,33,0.6253016928838472,-1.5632310737395372,0.24516400426129695,2558.9166771872797,414.2834537139332,0.7545740744221622,0.6423167104306735
10_180,0.7,42,34,0.6163547254388225,-1.1308366978253654,0.24196842004163743,2213.84765457339,543.9364989272744,0.6762615582192111,0.6423167104306735
10_180,0.7,42,35,0.607546899295575,-2.0816181442904544,0.21694298134497805,2683.7133096395096,523.1965611060244,0.8819815968634852,0.6423167104306735
10_180,0.7,42,36,0.5988760505586863,-2.335750866153118,0.2067875172115179,2917.499019900335,422.9889058973509,0.9271735680695274,0.6423167104306735
10_180,0.7,42,37,0.5903400489851716,-2.8489282135627034,0.2266252220725419,3082.1461945252126,488.7321834113251,1.0456929229558933,0.6423167104306735
10_180,0.7,42,38,0.581936797461124,-1.1510556970389607,0.23021108476157282,2205.6252622584757,558.0957638130711,0.6814355486285513,0.6423167104306735
10_180,0.7,42,39,0.5736642314864987,-1.2391789038791656,0.23497053755424777,2438.9051238388256,395.87080843193803,0.6869510247434815,0.6423167104306735
10_180,0.7,42,40,0.5655203186679085,-2.120077137469786,0.20302010113790708,2701.6987299250745,520.117542217716,0.8884028373873167,0.6423167104306735
10_180,0.7,42,41,0.5575030582193081,-2.1432737905401362,0.21427415248113563,2629.8783380722,592.5565816459048,0.9010104733416379,0.6423167104306735
10_180,0.7,42,42,0.5496104804704447,-1.1712220391757076,0.2238890055779636,2320.8162467263833,467.03784405447215,0.6771932729259356,0.6423167104306735
10_180,0.7,42,43,0.5418406463829504,-2.011787866576942,0.23302035540555144,2756.889363908216,433.80678393953207,0.8592254898260836,0.6423167104306735
10_180,0.7,42,44,0.5341916470739625,-2.1931137854413127,0.21030462339110056,2659.183165106358,587.2312842865945,0.9112768593710174,0.6423167104306735
10_180,0.7,42,45,0.5266616033471518,-1.9057052314659078,0.22219352492006647,2730.120652499618,409.9440056842353,0.8315780883110963,0.6423167104306735
10_180,0.7,42,46,0.519248665231044,-2.375566863294004,0.24526940161525862,2933.764418316263,429.2980744229034,0.9387640090886331,0.6423167104306735
10_180,0.7,42,47,0.5119510115245198,-926.9884892818847,0.2233909403265355,212365.307504136,210329.27351734389,232.00169605645385,0.6423167104306735
10_180,0.7,42,48,0.504766849349387,-1.7794278071305425,0.22203134831708438,2601.1278002165873,478.149951358877,0.8148570370341275,0.6423167104306735
10_180,0.7,42,49,0.49769441370990625,-2.0103074012347517,0.24527757925272442,2677.333771994796,503.3074466037029,0.8663606000627702,0.6423167104306735
