Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_130,0.5,42,225,0.0783744813653311,-1.282659948263104,0.15307538236089918,2269.1323996034725,342.8309536956293,0.7660417304204605,0.6125035722494094
10_130,0.5,42,226,0.07793320757075473,-1.1449183813871429,0.1387828790241723,2418.4902492192755,300.57153208266635,0.7231063387014702,0.6125035722494094
10_130,0.5,42,227,0.07749879637074959,-1.306557986028188,0.11992178865537872,2518.705222495014,301.59098274052405,0.7563733827188743,0.6125035722494094
10_130,0.5,42,228,0.07707114103972987,-0.9625815286823036,0.1590334908491903,2292.380196327498,301.7618263835001,0.6864696779728129,0.6125035722494094
10_130,0.5,42,229,0.0766501365118829,-1.0397002449828492,0.13464204132904828,2342.7043127860134,300.9356053994487,0.7003472591458514,0.6125035722494094
10_130,0.5,42,230,0.07623567935535681,-1.0637696002444772,0.14259566445267033,2160.926792851617,334.7542023661096,0.7153800408517013,0.6125035722494094
10_130,0.5,42,231,0.07582766774684957,-1.2085714179333542,0.13967011170119656,2445.9208866144754,303.0240862624128,0.7368053121237373,0.6125035722494094
10_130,0.5,42,232,0.07542600144659303,-1.1288180255380897,0.15083986547202793,2374.0387953305744,303.5889029864838,0.7156824402153974,0.6125035722494094
10_130,0.5,42,233,0.07503058177372629,-1.6211987837918553,0.13949309234639823,2422.667177921519,355.05476027834754,0.8395400756662847,0.6125035722494094
10_130,0.5,42,234,0.0746413115820518,-2.3061783794906683,0.15430796706844968,2750.7146953764404,380.59704693097484,0.9953628966689101,0.6125035722494094
10_130,0.5,42,235,0.07425809523616868,-1.9117454656727393,0.14809105923096572,2626.9626194144253,354.67707932776483,0.9021673878477356,0.6125035722494094
10_130,0.5,42,236,0.0738808385879771,-1.7209584805087719,0.1282968241058125,2372.013183844412,377.630937033108,0.8715232898888039,0.6125035722494094
10_130,0.5,42,237,0.0735094489535481,-1.4539216151997112,0.1547355552377297,2448.7491632331858,332.38040994492246,0.7997207835182487,0.6125035722494094
10_130,0.5,42,238,0.07314383509035316,-1.4722189947042823,0.15681274861432734,2456.818755702007,333.48689930181735,0.8045643591636222,0.6125035722494094
10_130,0.5,42,239,0.07278390717484776,-1.4597482406785147,0.1484932164926971,2430.399530501599,336.1724804015117,0.8020375797480894,0.6125035722494094
10_130,0.5,42,240,0.07242957678040378,-1.4539216151997112,0.13911092793220484,2448.7491632331858,332.38040994492246,0.7997207835182487,0.6125035722494094
10_130,0.5,42,241,0.07208075685558483,-1.5246046511984794,0.13099675438910047,2586.260067080988,316.55204746491705,0.8089629710893693,0.6125035722494094
10_130,0.5,42,242,0.0717373617027597,-1.7040360342549399,0.16165768001217592,2597.917429589364,335.88608410520544,0.8534398644725321,0.6125035722494094
10_130,0.5,42,243,0.07139930695704806,-0.8897251865740762,0.15724120373865852,2227.5689009408943,303.19818767841286,0.6693837975739612,0.6125035722494094
10_130,0.5,42,244,0.0710665095655941,-1.4539216151997112,0.11182163922786792,2448.7491632331858,332.38040994492246,0.7997207835182487,0.6125035722494094
10_130,0.5,42,245,0.07073888776716195,-1.5822283696673798,0.12980183215854954,2332.3485372115733,368.6339396153803,0.8401960735337672,0.6125035722494094
10_130,0.5,42,246,0.07041636107204882,-1.5500212535874853,0.17024772785630896,2135.0409554099106,397.28907721373605,0.8394956931151922,0.6125035722494094
10_130,0.5,42,247,0.07009885024231037,-1.603224849677058,0.1379397806663485,2537.0392928097453,333.80154278344145,0.8301345042254975,0.6125035722494094
10_130,0.5,42,248,0.0697862772722936,-1.6553464707222387,0.1222844962588399,2486.819624566379,348.51461933438213,0.8456358209282924,0.6125035722494094
10_130,0.5,42,249,0.0694785653694726,-1.6593541905867832,0.14440643736736344,2256.286838391043,390.7368288367362,0.8632910485771379,0.6125035722494094
10_130,0.5,42,250,0.06917563893558212,-1.4986004808005224,0.1474902768252815,2517.473312485452,325.5754440113268,0.8066762142041658,0.6125035722494094
10_130,0.5,42,251,0.06887742354804487,-1.2754522056931614,0.1481104273838091,2533.0807774070126,296.97834353169856,0.7510887252592583,0.6125035722494094
10_130,0.5,42,252,0.06858384594168729,-1.0662625997157325,0.16751711305112194,2329.6098633182355,308.37871663189594,0.7120111578523822,0.6125035722494094
10_130,0.5,42,253,0.06829483399074003,-1.5178003690067763,0.15018197549162088,2497.503857559093,332.38040994492246,0.8148571386366816,0.6125035722494094
10_130,0.5,42,254,0.06801031669111803,-1.3191768633612482,0.16452298049681596,2580.7334080253063,294.28975587910423,0.7602012622252996,0.6125035722494094
10_130,0.5,42,255,0.06773022414297643,-1.4001653725980951,0.14711086964279133,2450.9495785968156,324.83736377727627,0.7844635410496629,0.6125035722494094
10_130,0.5,42,256,0.06745448753353762,-1.585168904650505,0.12497653336387375,2509.796045009028,338.30771477784566,0.8311992725476138,0.6125035722494094
10_130,0.5,42,257,0.06718303912018544,-1.3246816874244458,0.11829169587531767,2590.0658836227535,293.33334084078143,0.761077468241099,0.6125035722494094
10_130,0.5,42,258,0.0669158122138222,-1.7111757792641076,0.12287987190947121,2620.2090619257056,332.49817303829576,0.8532009912010144,0.6125035722494094
10_130,0.5,42,259,0.06665274116248465,-2.3567975293368937,0.14704499439006663,2883.9693428947276,362.78933873262724,0.9991008264783146,0.6125035722494094
10_130,0.5,42,260,0.06639376133521471,-1.441009036387181,0.10768144238884973,2637.7840751560166,298.9661850650092,0.7877956691181465,0.6125035722494094
10_130,0.5,42,261,0.06613880910618089,-1.0942671674447886,0.1254424789988613,2714.77275708356,245.95063933203983,0.6996621499344964,0.6125035722494094
10_130,0.5,42,262,0.06588782183904693,-1454.2776349703927,0.1092750164582951,152046.23683060956,150176.96014669279,363.9035233951025,0.6125035722494094
10_130,0.5,42,263,0.06564073787158327,-1.5186328047400575,0.13627101119951007,2526.4731050082123,325.2598446841511,0.8088033428080972,0.6125035722494094
10_130,0.5,42,264,0.06539749650051803,-1.739319455407495,0.11226446263169872,2389.569352488211,376.730182342568,0.8750702435701947,0.6125035722494094
10_130,0.5,42,265,0.06515803796662348,-1.7044184931818425,0.13995582116506927,2329.2248958532086,383.674886298902,0.8710116696804482,0.6125035722494094
10_130,0.5,42,266,0.06492230344003448,-1.3897165971240284,0.14683228898202447,2493.499380267411,317.86828484785025,0.7829460857758848,0.6125035722494094
10_130,0.5,42,267,0.06469023500579518,-1.8221389352412136,0.12437077355390118,2355.871816284407,391.3748746658682,0.8955564988100095,0.6125035722494094
10_130,0.5,42,268,0.06446177564963067,-1.7044184931818425,0.12915096043916857,2329.2248958532086,383.674886298902,0.8710116696804482,0.6125035722494094
10_130,0.5,42,269,0.06423686924393959,-1.807947872907263,0.12977909201884236,2361.726122699152,390.33934325659055,0.89518568127847,0.6125035722494094
10_130,0.5,42,270,0.064015460534005,-1.7044184931818425,0.11593454266182364,2329.2248958532086,383.674886298902,0.8710116696804482,0.6125035722494094
10_130,0.5,42,271,0.0637974951244193,-1.7044184931818425,0.15832219673143927,2329.2248958532086,383.674886298902,0.8710116696804482,0.6125035722494094
10_130,0.5,42,272,0.06358291946572056,-1.9961433960074033,0.14753634707481716,2460.5204632567993,392.20095614132833,0.9297913802353233,0.6125035722494094
10_130,0.5,42,273,0.06337168084123639,-1455.220668974731,0.14555566645126766,152162.2495901519,150266.05646301247,364.1278239129939,0.6125035722494094
10_130,0.5,42,274,0.06316372735413278,-1.7848935587522727,0.1583128369226548,2351.873281022648,389.3946691774216,0.8901304360730558,0.6125035722494094
10_130,0.5,42,275,0.06295900791466405,-1.7830913441872795,0.10748613513768354,2456.0032334979596,368.8750962338246,0.8790954668473918,0.6125035722494094
10_130,0.5,42,276,0.06275747222762111,-1454.8550733106467,0.12011475289825516,151995.18455439396,150251.00666873055,364.04415293814924,0.6125035722494094
10_130,0.5,42,277,0.06255907077997513,-1455.3051036235563,0.14851019464306486,152328.0636798921,150248.6525785282,364.1425236116147,0.6125035722494094
10_130,0.5,42,278,0.062363754828713217,-1454.9846995480018,0.1493351767401269,152105.92649494426,150249.26402319572,364.07485116415467,0.6125035722494094
10_130,0.5,42,279,0.06217147638886324,-1455.1369139379974,0.1329844500669588,152204.00137159828,150249.05754530538,364.1048630949869,0.6125035722494094
10_130,0.5,42,280,0.06198218822170495,-1455.0275479908184,0.12234837300615435,152190.44790561078,150240.57520428934,364.0827299415255,0.6125035722494094
10_130,0.5,42,281,0.06179584382316449,-1455.2620199840378,0.12489529618848771,152219.5472512173,150260.70231125562,364.13429782328024,0.6125035722494094
10_130,0.5,42,282,0.06161239741238927,-1454.7000138598657,0.1381059596838498,152127.40656262086,150212.27670711928,364.0033562127089,0.6125035722494094
10_130,0.5,42,283,0.06143180392050065,-1455.2682733724148,0.1514849194403074,152344.83030436045,150241.55029008177,364.1327200198583,0.6125035722494094
10_130,0.5,42,284,0.06125401897952138,-1454.9361755061313,0.15788410808388492,152030.27976537865,150254.3579064944,364.06213059863427,0.6125035722494094
10_130,0.5,42,285,0.06107899891147547,-1455.1040667930024,0.13106564012670135,152219.41030841434,150244.46559205442,364.0999429754048,0.6125035722494094
10_130,0.5,42,286,0.060906700717657275,-1454.9757924269695,0.13900171461792105,152123.90067753807,150245.09650260137,364.0716243838966,0.6125035722494094
10_130,0.5,42,287,0.060737082068067785,-1.3930792509868917,0.14716588465841107,2316.6734873802284,348.1638540998015,0.7920710899009412,0.6125035722494094
10_130,0.5,42,288,0.06057010129101494,-1455.9805942130604,0.14691401374348884,152198.60331528532,150348.84724927647,364.31406833691284,0.6125035722494094
10_130,0.5,42,289,0.06040571736287584,-1454.9855792983494,0.16978605313398182,152071.78897694577,150253.13264958982,364.0724282445987,0.6125035722494094
10_130,0.5,42,290,0.06024388989801807,-1454.7587872215915,0.12870957158973187,152088.79951226717,150225.96713283547,364.0203016539807,0.6125035722494094
10_130,0.5,42,291,0.06008457913887785,-1455.1374320316108,0.18179985588678335,152224.11565081382,150246.11595325923,364.1048914279141,0.6125035722494094
10_130,0.5,42,292,0.05992774594619241,-1455.1374320316108,0.1637144033935315,152224.11565081382,150246.11595325923,364.1048914279141,0.6125035722494094
10_130,0.5,42,293,0.05977335178938433,-2.5694705525856993,0.156681314620509,2518.0407367465814,452.3756800466278,1.0748136455703734,0.6125035722494094
10_130,0.5,42,294,0.059621358737095426,-1.7103818722273514,0.16029249130026,2507.6150978281235,353.31681277960564,0.8622402326060141,0.6125035722494094
10_130,0.5,42,295,0.05947172944786773,-1455.142891983099,0.1344499394070008,152206.9293651557,150248.87266350494,364.1053814157861,0.6125035722494094
10_130,0.5,42,296,0.059324427160969605,-1.475214301088179,0.1337218596924588,2351.8558499942765,350.98803195010345,0.808961995283406,0.6125035722494094
10_130,0.5,42,297,0.05917941568736433,-1455.1169643589112,0.14121687254446832,152176.27396130614,150251.51172949004,364.10144117640584,0.6125035722494094
10_130,0.5,42,298,0.05903665940081926,-1.8893835964718955,0.1293943938820039,2421.465686535126,388.861857551115,0.9106100883601043,0.6125035722494094
10_130,0.5,42,299,0.058896123229153184,-1454.9681427149785,0.10895871712395988,151995.95688660737,150263.43644568988,364.0706600078469,0.6125035722494094
10_130,0.5,42,300,0.05875777264561992,-1455.0115503023417,0.19535300214083895,152285.81434691747,150221.296943115,364.07159746618504,0.6125035722494094
10_130,0.5,42,301,0.05862157366042571,-1.5939295891891352,0.16420489964065818,2399.515442268524,357.49810754958565,0.837515817308645,0.6125035722494094
10_130,0.5,42,302,0.058487492812378764,-1455.1374320316108,0.1284329465887914,152224.11565081382,150246.11595325923,364.1048914279141,0.6125035722494094
10_130,0.5,42,303,0.05835549716066848,-2.085866013546315,0.13965040312742233,2425.9055179538723,411.2297292969552,0.9592574991555156,0.6125035722494094
10_130,0.5,42,304,0.05822555427677263,-2.5670576708659003,0.16674795716955348,2635.8459446736297,431.71323890606385,1.06772237152737,0.6125035722494094
10_130,0.5,42,305,0.05809763223649032,-1.4913872277658364,0.1725434300977347,2378.024618245052,349.67369095813234,0.8143087983813917,0.6125035722494094
10_130,0.5,42,306,0.057971699612098956,-1454.903700538885,0.18428385444004586,152073.90067753807,150245.09650260137,364.0561014118755,0.6125035722494094
10_130,0.5,42,307,0.05784772546463305,-1.7627834682614778,0.20620136232238084,2396.1550154871315,378.6771606764703,0.8812292870767306,0.6125035722494094
10_130,0.5,42,308,0.05772567933628324,-1455.3647596920337,0.17129839624576035,152284.98325689163,150261.86926125956,364.1570791122505,0.6125035722494094
10_130,0.5,42,309,0.05760553124291343,-1455.2146443657082,0.16738996175869553,152250.775177547,150249.440862378,364.1201945114384,0.6125035722494094
10_130,0.5,42,310,0.05748725166669427,-1455.0711319547918,0.1539808539357105,152167.80535792516,150247.13667367536,364.08956640870935,0.6125035722494094
10_130,0.5,42,311,0.05737081154885137,-1454.3811379587478,0.14817427245619957,151874.96766244012,150216.6124309276,363.9341466642771,0.6125035722494094
10_130,0.5,42,312,0.057256182282526054,-1455.1463391526427,0.13368331779751774,152206.14146822,150250.28347385357,364.108118208172,0.6125035722494094
10_130,0.5,42,313,0.057143335705747374,-1455.1893092439277,0.18197352850336368,152116.98391360856,150270.40089019,364.1229516400842,0.6125035722494094
10_130,0.5,42,314,0.05703224409451321,-1.6646365815576434,0.21299222615483054,2474.6292545879505,353.1930954856256,0.8517380199462266,0.6125035722494094
10_130,0.5,42,315,0.056922880155979176,-1455.1374320316108,0.22859466838199402,152224.11565081382,150246.11595325923,364.1048914279141,0.6125035722494094
10_130,0.5,42,316,0.05681521702175326,-1455.114632183104,0.16560631939270917,152195.56933367948,150249.07509437556,364.1022823748783,0.6125035722494094
10_130,0.5,42,317,0.05670922824129488,-2.269872017626951,0.20706195230438507,2601.5641515739626,401.6279760374177,0.9935014244180989,0.6125035722494094
10_130,0.5,42,318,0.05660488777541653,-1.8184598054769472,0.23369271028819522,2539.6247922195053,360.76487541288964,0.8879176021498287,0.6125035722494094
10_130,0.5,42,319,0.056502169989886525,-1454.7259767479075,0.19494422568693173,152235.37842785992,150194.76052841378,363.9998609403216,0.6125035722494094
10_130,0.5,42,320,0.056401049649131195,-1455.5343730571733,0.21929664533840748,152461.40365748908,150252.34781687032,364.1917292484073,0.6125035722494094
10_130,0.7,42,1,1.0,-2.9238922199441415,,2861.0537729985845,398.50884737688705,1.073474480031578,1.073474480031578
10_130,0.7,42,2,0.9852258055592246,-1.9774145457620245,0.29202309700475176,2568.0848255791066,328.78289517433876,0.8577282720989653,0.8577282720989653
10_130,0.7,42,3,0.9706813761935793,-3.0353044030081135,0.3146016193364766,2813.651764354576,439.31293294926274,1.1046091882527629,0.8577282720989653
10_130,0.7,42,4,0.9563631386463322,-2.3322622679808838,0.3031243225716584,2753.402433245551,321.05789347461916,0.9284803727776738,0.8577282720989653
10_130,0.7,42,5,0.9422675752312664,-2.022350278650309,0.311850110609268,2608.776413482224,318.83092163179765,0.8627959583327306,0.8577282720989653
10_130,0.7,42,6,0.9283912229684601,-1.2831966584481138,0.28645235716911543,2062.8263938582077,391.0498656704911,0.7170727248752946,0.7170727248752946
10_130,0.7,42,7,0.9147306727335057,-2.039379389073846,0.28957288004887716,2731.628289649269,273.1024408527779,0.8582111207009113,0.7170727248752946
10_130,0.7,42,8,0.9012825684199611,-2.5030710982360724,0.2739940500796876,2565.430307199342,429.94747125557075,0.9848464488259276,0.7170727248752946
10_130,0.7,42,9,0.888043606114825,-2.85859659530127,0.3133276155086846,2724.67189360142,438.119783583456,1.0644218334935904,0.7170727248752946
10_130,0.7,42,10,0.8750105332868364,-2.5514876080654445,0.29974965202919157,2787.445070002204,353.31122868222315,0.9841724926022458,0.7170727248752946
10_130,0.7,42,11,0.8621801479873967,-3.324716117321768,0.2555267572819414,3107.656534078903,377.60364758989846,1.1541518829474133,0.7170727248752946
10_130,0.7,42,12,0.8495492980639193,-2.03277386213791,0.29721839838928155,2354.215011135378,423.26741641878476,0.8845731564318154,0.7170727248752946
10_130,0.7,42,13,0.837114880385412,-2.7714616179389893,0.29483779412869604,2804.0286059375553,391.2361924443417,1.0394674921030114,0.7170727248752946
10_130,0.7,42,14,0.8248738400801048,-1.7623345753477864,0.276580727922742,2555.784514976994,292.42062192020114,0.806276365820845,0.7170727248752946
10_130,0.7,42,15,0.8128231697849323,-2.106735423796122,0.2838598299674868,2415.485473834792,416.33296112341924,0.9024113828339104,0.7170727248752946
10_130,0.7,42,16,0.8009599089066888,-2.4936872904642318,0.2800840390764351,2659.754026234678,393.73430386951327,0.9799270130138954,0.7170727248752946
10_130,0.7,42,17,0.7892811428946735,-3.1586743653317075,0.2648202215926826,2807.1292647900714,465.61694605100536,1.135126484909938,0.7170727248752946
10_130,0.7,42,18,0.7777840025246476,-1161.5698050756,0.28563233439738833,173104.39989763492,170371.57491802733,290.58647831832116,0.7170727248752946
10_130,0.7,42,19,0.7664656631939266,-2.8603530888722997,0.33405985106834585,2652.288996873779,469.775331909907,1.0730988513448305,0.7170727248752946
10_130,0.7,42,20,0.7553233442274359,-2.2982739155716114,0.2565252607680912,2738.474483475147,322.7598798101189,0.9241500796450919,0.7170727248752946
10_130,0.7,42,21,0.7443543081945577,-1.9591576513703508,0.2670036523965654,2367.8463865328004,403.4936044242928,0.8654256736406132,0.7170727248752946
10_130,0.7,42,22,0.7335558602366034,-3.2151758993323205,0.24274684035468752,2640.598465266593,543.3602346300981,1.1613198518971926,0.7170727248752946
10_130,0.7,42,23,0.7229253474047432,-2.0934160168824825,0.2544202772341303,2398.370712958317,418.4081464160195,0.8976038058895399,0.7170727248752946
10_130,0.7,42,24,0.7124601580082336,-2.7107038411657065,0.2777801924026547,3095.7193884704643,262.8396858559936,1.0034481542739146,0.7170727248752946
10_130,0.7,42,25,0.7021577209727804,-1.8817241374352467,0.27971463128518204,2362.8128524775575,389.3031181218884,0.8452450100889639,0.7170727248752946
10_130,0.7,42,26,0.6920155052088806,-1.3602220664499187,0.2486247672120961,2485.2946319576326,241.2713704067677,0.7107835606272884,0.7107835606272884
10_130,0.7,42,27,0.6820310189899872,-2.553279224510105,0.2460078724345589,2768.1328029677456,363.15843672508635,0.9882643454117714,0.7107835606272884
10_130,0.7,42,28,0.6722018093403456,-2.0433388408505704,0.24369424641834986,2723.823527250018,275.6693959200549,0.858073612486839,0.7107835606272884
10_130,0.7,42,29,0.6625254614323491,-2.4834472343873495,0.2512631685553207,2779.798518914005,341.7855407024172,0.9662349384082025,0.7107835606272884
10_130,0.7,42,30,0.6529995979932678,-2.1095619444519897,0.2333235055922896,2631.107620318275,330.6098382532485,0.8874371805949861,0.7107835606272884
10_130,0.7,42,31,0.6436218787212026,-2.5683974031813377,0.2293624692579371,2779.31345334124,358.89384484397397,0.9877166364508554,0.7107835606272884
10_130,0.7,42,32,0.634389999710123,-3.3661860685034233,0.2559030042200968,3009.8757260814427,423.54954397828334,1.1699093631034077,0.7107835606272884
10_130,0.7,42,33,0.6253016928838472,-1.559023817973521,0.2793265359500701,2372.3170217216616,323.24437004569825,0.7656165336201358,0.7107835606272884
10_130,0.7,42,34,0.6163547254388225,-2.1574861639392404,0.26092846518855606,2279.0190553771126,475.964552336,0.9187072449866905,0.7107835606272884
10_130,0.7,42,35,0.607546899295575,-2.231878798049209,0.22800355217439022,2442.504733371759,428.7285524128469,0.9298721500029881,0.7107835606272884
10_130,0.7,42,36,0.5988760505586863,-2.0247132967544923,0.22062210972241356,2664.498995241115,300.9138574705467,0.8642974021694658,0.7107835606272884
10_130,0.7,42,37,0.5903400489851716,-2.6900959744117774,0.23947766508515317,3000.8892404104763,297.3281482863157,1.0059606290263445,0.7107835606272884
10_130,0.7,42,38,0.581936797461124,-0.8760991766664078,0.24791649354778475,1910.029271245799,372.9348979402432,0.6276915612230749,0.6276915612230749
10_130,0.7,42,39,0.5736642314864987,-1.1393768042574994,0.24468415781778274,2198.142717791057,315.3420345049856,0.6798930624970598,0.6276915612230749
10_130,0.7,42,40,0.5655203186679085,-2.255587275062488,0.20883110483145942,2508.2943620195065,407.7763258482023,0.9319007236842328,0.6276915612230749
10_130,0.7,42,41,0.5575030582193081,-2.308443457528792,0.22770323608027124,2444.0584279955906,444.0598759168046,0.9499868530993631,0.6276915612230749
10_130,0.7,42,42,0.5496104804704447,-0.8964232482873353,0.243411244308451,2221.987160426683,254.04603324447694,0.612536428514215,0.612536428514215
10_130,0.7,42,43,0.5418406463829504,-2.197492009905992,0.24937584598634377,2624.921221613241,348.93866768794044,0.9079884017830737,0.612536428514215
10_130,0.7,42,44,0.5341916470739625,-2.6244955979319853,0.2286663410822932,2734.511251517992,390.7940690332002,1.0086916537875152,0.612536428514215
10_130,0.7,42,45,0.5266616033471518,-1.6011472096658532,0.23236721496342883,2406.44882453744,316.7112888119307,0.7721680491109453,0.612536428514215
10_130,0.7,42,46,0.519248665231044,-2.5236619802036255,0.25910414365936724,2783.1966184885573,350.64671916407764,0.9789474586755171,0.612536428514215
10_130,0.7,42,47,0.5119510115245198,-1022.6051441478627,0.23258999803793104,152042.5152944031,150251.80933339475,255.9211524543718,0.612536428514215
10_130,0.7,42,48,0.504766849349387,-1.7896263021386378,0.2589613527980382,2175.9115394916666,446.0278304475165,0.8359339011502204,0.612536428514215
10_130,0.7,42,49,0.49769441370990625,-1.953207092534798,0.24725403261050888,2377.926977765387,401.20050958840415,0.8668995973682885,0.612536428514215
10_130,0.7,42,50,0.4907319670591703,-2.650705304772621,0.24181779120647823,2695.86553291272,412.9657820650502,1.0200072482123126,0.612536428514215
10_130,0.7,42,51,0.4838777988722253,-2.793493784928148,0.22386082823207265,2731.732540746869,428.059847752587,1.054735168333465,0.612536428514215
10_130,0.7,42,52,0.47713022522583176,-1.736617558902315,0.2109688811133997,2402.2726982419185,345.5938163547002,0.8069746165575703,0.612536428514215
10_130,0.7,42,53,0.47048758838475946,-2.384876584413216,0.19644268050537256,2457.111633508277,452.8766111695622,0.9668395477604703,0.612536428514215
10_130,0.7,42,54,0.4639482563945182,-2.0795090067225424,0.21275598983100794,2248.4370424465633,475.6841380454594,0.9050594283275182,0.612536428514215
10_130,0.7,42,55,0.4575106226804207,-2.043010440834114,0.19057688410200285,2654.543795544696,305.3124584496755,0.8655476622153452,0.612536428514215
10_130,0.7,42,56,0.45117310565288166,-1.6106360052342923,0.20865216050530577,2365.0988433150555,338.51281602154216,0.7818388758458006,0.612536428514215
10_130,0.7,42,57,0.44493414831885486,-1159.9666641004972,0.23054334416847944,171986.8534565296,170502.7979529651,290.26712900185345,0.612536428514215
10_130,0.7,42,58,0.438792217899313,-1.6493650959714228,0.21684046086153944,2510.6937347460657,285.80244404313225,0.7782864244306532,0.612536428514215
10_130,0.7,42,59,0.43274580545267627,-3.8595214559504094,0.2099584692768645,3141.640416334755,469.8269367400048,1.285857558851562,0.612536428514215
10_130,0.7,42,60,0.4267934255040983,-1.9472402573442453,0.2547375529317915,2567.944155421564,325.8243971387646,0.8539158938007143,0.612536428514215
10_130,0.7,42,61,0.42093361568051574,-1.9604309358196468,0.17965866978911987,2533.722795262402,339.68706050162166,0.8566190197279622,0.612536428514215
10_130,0.7,42,62,0.4151649363513749,-1.614953300499686,0.18365467679111822,2316.4278086142544,357.8814303867389,0.7852428367897273,0.612536428514215
10_130,0.7,42,63,0.40948597027494477,-2.982279142981142,0.22642646378951287,2956.692167578562,370.9726279354908,1.0801284226965695,0.612536428514215
10_130,0.7,42,64,0.4038953222501312,-1.9652388213886745,0.25995555553504246,2472.935358747794,366.7574929064233,0.8645222134273237,0.612536428514215
10_130,0.7,42,65,0.3983916187737056,-1.4192945131051111,0.2843620246084851,2481.625121470534,252.865151325471,0.7238890040769477,0.612536428514215
10_130,0.7,42,66,0.3929735077028642,-1.3824960083107227,0.239167319358813,2097.139911537037,397.0130389260481,0.7395478870162715,0.612536428514215
10_130,0.7,42,67,0.38763965792303584,-2.963060199284376,0.24030818238837037,3105.198717006912,308.70916626082527,1.0657286332964422,0.612536428514215
10_130,0.7,42,68,0.38238875902085495,-1.6556858472421287,0.23535117034821487,2274.915524522106,380.7462613040609,0.7961913389921741,0.612536428514215
10_130,0.7,42,69,0.37721952096222106,-2.2698646040399586,0.2363890526720227,2422.18696034337,443.7309069236564,0.9400634507690542,0.612536428514215
10_130,0.7,42,70,0.372130673775365,-1.2459945881883794,0.23299132591827704,2313.056443271084,287.1507644085991,0.6940943234295359,0.612536428514215
10_130,0.7,42,71,0.3671209672388437,-2.0671211095806044,0.20696363183674987,2595.4418212119235,333.5142860490819,0.8756179867446252,0.612536428514215
10_130,0.7,42,72,0.3621891705743874,-2.4735232024640954,0.20035450518463765,2669.1929828109805,384.11932658812515,0.971838250519062,0.612536428514215
10_130,0.7,42,73,0.35733407214452373,-2.6244470890894793,0.2311085091560599,2969.1036540408804,294.62683726458727,0.9887201036468777,0.612536428514215
10_130,0.7,42,74,0.35255447915490423,-2.331794195853633,0.22882657410247492,2693.735159109278,346.85692541929166,0.9352583612099852,0.612536428514215
10_130,0.7,42,75,0.3478492173612599,-2.260771200007215,0.1963752342076802,2618.3833487909765,365.76649458725865,0.9264836562044246,0.612536428514215
10_130,0.7,42,76,0.3432171307809146,-1.3172535602755138,0.21573443272286844,2187.4229959223667,350.2522597551766,0.7194983389435332,0.612536428514215
10_130,0.7,42,77,0.3386570814087846,-2.173146197555857,0.22288170051608258,2388.5185149205595,441.88700684906553,0.9230917104044194,0.612536428514215
10_130,0.7,42,78,0.3341679489377949,-1.9094287122367484,0.18261064571639893,2681.5207381914893,269.986346108815,0.8324811511449249,0.612536428514215
10_130,0.7,42,79,0.32974863048364406,-2.4393242050621984,0.212210838414983,2960.973397914355,263.1243224542859,0.9452426293933042,0.612536428514215
10_130,0.7,42,80,0.3253980403138483,-0.6639737166414841,0.19900295677321517,1778.3219963218917,383.44497331193645,0.5837721710067599,0.5837721710067599
10_130,0.7,42,81,0.32111510958100054,-1.59300421856514,0.1558584977180794,2378.0509933004814,327.7423676011654,0.7738120157390108,0.5837721710067599
10_130,0.7,42,82,0.3168987860601775,-1.6047478492209664,0.26730590885300487,2520.1714881255234,273.90652044195474,0.7673223915818473,0.5837721710067599
10_130,0.7,42,83,0.31274803389043004,-2.2900151744998842,0.1975796340484251,2708.201672842048,334.425076077031,0.925783130464602,0.5837721710067599
10_130,0.7,42,84,0.30866183332029457,-2.2498871668011393,0.1984093305121982,2480.0044254984764,416.7864030283265,0.9310290506178378,0.5837721710067599
10_130,0.7,42,85,0.3046391804572615,-3.0063114321837294,0.21662567035351996,3035.8593812843237,346.4282089644146,1.0834167412215803,0.5837721710067599
10_130,0.7,42,86,0.3006790870211401,-2.459299923567325,0.26837760065079086,2786.7232509395108,337.4770377188838,0.9637817461853613,0.5837721710067599
10_130,0.7,42,87,0.29678058010125963,-2.0603876331598694,0.18974976952168326,2499.8919261994142,371.2905513898703,0.881986408495644,0.5837721710067599
10_130,0.7,42,88,0.2929427019174456,-2.3853991413382065,0.1931039695744489,2748.2950722394216,338.8254651031,0.9487889417663551,0.5837721710067599
10_130,0.7,42,89,0.28916450958471324,-2.277594256846676,0.2048536023148889,2721.8449474080367,325.45914603791647,0.920344707773989,0.5837721710067599
10_130,0.7,42,90,0.28544507488162135,-1.668876869116418,0.18462703046696038,2423.331662880649,326.00670785869727,0.7912922163388683,0.5837721710067599
10_130,0.7,42,91,0.28178348402222775,-2.556195061850748,0.25449342825621113,2746.8966431526414,371.3160699143698,0.9893776894798463,0.5837721710067599
10_130,0.7,42,92,0.27817883743159105,-2.0876671972310605,0.23433769752949832,2494.2431904106234,380.67176393308364,0.8914261620038926,0.5837721710067599
10_130,0.7,42,93,0.27463024952476534,-2.507012360027445,0.18344705338701278,2826.633828719776,330.9215042697703,0.9728164986570347,0.5837721710067599
