Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
10_100,0.5,42,139,0.1592296536704954,-0.9708802685756222,0.16030067997142322,2663.6926825444466,208.28455802752478,0.6654436768675153,0.5791767472282928
10_100,0.5,42,140,0.15753093773152022,-1.2608898017178247,0.1407150324998848,2593.6403020400544,253.06123087294958,0.7344298263868321,0.5791767472282928
10_100,0.5,42,141,0.15585863985526294,-1.7618819758148443,0.1526623000606539,3111.055151216558,233.33962921172073,0.840715165948383,0.5791767472282928
10_100,0.5,42,142,0.15421234919372853,-1.4011616524469899,0.12140785171471338,3058.024342270815,198.1466451672449,0.7561330704544048,0.5791767472282928
10_100,0.5,42,143,0.152591661288341,-1.613724711112067,0.15489305541401693,2937.6001200420033,245.03056005777347,0.8151428827397217,0.5791767472282928
10_100,0.5,42,144,0.15099617797057668,-1.4375228337258097,0.1772223388532609,2489.287194085865,293.0172396737478,0.784235770036514,0.5791767472282928
10_100,0.5,42,145,0.14942550726414244,-1.5555538024362132,0.1459116780994672,2854.491206267557,250.47907950040974,0.8025871685577712,0.5791767472282928
10_100,0.5,42,146,0.14787926328867598,-1.8777597387258749,0.15070861660402907,3033.890262487349,262.88704358477355,0.8775477435392776,0.5791767472282928
10_100,0.5,42,147,0.1463570661649425,-1.5990762487841275,0.16591268436973716,2968.393795375465,237.23551511845994,0.8083573905343602,0.5791767472282928
10_100,0.5,42,148,0.1448585419215072,-1.5302810695280382,0.1447772951641998,2794.9744931872565,254.71276942231128,0.7942527515644937,0.5791767472282928
10_100,0.5,42,149,0.14338332240285795,-1.5255571057977686,0.12293485893628753,3020.741607895923,219.59647381291808,0.7881339484441141,0.5791767472282928
10_100,0.5,42,150,0.1419310451789575,-1.3170092608853803,0.13449282820892372,2668.1575898024084,251.97862346121497,0.7532172669362968,0.5791767472282928
10_100,0.5,42,151,0.14050135345620207,-1.6905954881878835,0.11431604027062407,2837.3134250545168,269.22439301420053,0.8348800575281563,0.5791767472282928
10_100,0.5,42,152,0.13909389598976496,-1.437484315868462,0.14520153444171563,2704.4746526213175,261.98334360197555,0.7832288878249244,0.5791767472282928
10_100,0.5,42,153,0.13770832699730284,-2.0953512909016814,0.1336808747290721,3107.376902286383,276.0420427349104,0.9242378393754369,0.5791767472282928
10_100,0.5,42,154,0.13634430607400466,-1.4863014483966897,0.14509174483146828,2908.228826451907,234.44388896938318,0.7859299242037345,0.5791767472282928
10_100,0.5,42,155,0.13500149810896128,-1.3690613426308873,0.1381934071914945,2723.9659675435623,248.70550944744892,0.7624121055544917,0.5791767472282928
10_100,0.5,42,156,0.13367957320283602,-1.4140972345146843,0.14892517791469806,2818.864766410892,240.34921101119963,0.7725217278760903,0.5791767472282928
10_100,0.5,42,157,0.13237820658681518,-1.0364260939744532,0.14499593742631803,2501.601998149977,244.12209433418988,0.6908766700137599,0.5791767472282928
10_100,0.5,42,158,0.13109707854281938,-2.063951631641459,0.1478677223771161,3120.321462422357,269.40847237943365,0.9147385739110308,0.5791767472282928
10_100,0.5,42,159,0.12983587432495577,-1.1175041323559516,0.13373465871193474,2628.648834674337,233.37538418867692,0.7052830427459975,0.5791767472282928
10_100,0.5,42,160,0.12859428408219134,-1.3157464060954216,0.13592134893236388,2722.9446264155235,242.8012171464515,0.7504340207712746,0.5791767472282928
10_100,0.5,42,161,0.1273720027822294,-1.255846189360657,0.14938160059037747,2684.825953937025,245.51567134850865,0.7451018237304406,0.5791767472282928
10_100,0.5,42,162,0.12616873013656954,-0.8447840780132368,0.13964546574539974,2561.3244735211124,211.4970273126105,0.6430505816078713,0.5791767472282928
10_100,0.5,42,163,0.12498417052673307,-1.0802866994213312,0.14448532302815087,2302.716198150398,281.12601608624357,0.7082838793175372,0.5791767472282928
10_100,0.5,42,164,0.12381803293163596,-1.650248403675123,0.1294882473141959,2774.262152861424,277.3091555916806,0.8331784012850811,0.5791767472282928
10_100,0.5,42,165,0.12267003085609117,-1.8680793715763166,0.1415442788552797,3000.873561592209,264.48928969775966,0.8714463330705693,0.5791767472282928
10_100,0.5,42,166,0.1215398822604227,-1.7333930036658582,0.13979046758632765,2849.6874095896014,271.9925252617108,0.8438370121552258,0.5791767472282928
10_100,0.5,42,167,0.1204273094911746,-1.6257086429887062,0.1335139305201773,2788.9773448359706,268.6922535161472,0.8202492553192711,0.5791767472282928
10_100,0.5,42,168,0.11933203921289748,-0.8718824537871694,0.13060322852230224,2548.828434305251,215.08735560989868,0.6466498508760298,0.5791767472282928
10_100,0.5,42,169,0.11825380234099556,-1.3358354275331306,0.1413891637042238,2762.3097040789053,238.10172722056268,0.7521857133601391,0.5791767472282928
10_100,0.5,42,170,0.11719233397561858,-1.4462705951405441,0.12045040984877273,2669.3425586231247,266.5015966349697,0.782307325774813,0.5791767472282928
10_100,0.5,42,171,0.11614737333658141,-1.1623132692816027,0.16322127022643865,2622.52134837708,238.22597686645304,0.713166645658729,0.5791767472282928
10_100,0.5,42,172,0.11511866369929591,-0.897495774136976,0.13899253787679827,2609.259900449442,209.4600826391801,0.6524817523920529,0.5791767472282928
10_100,0.5,42,173,0.11410595233169919,-1.9410413851931825,0.1363040932387881,2820.9972877456576,302.00918437576735,0.8952148085027578,0.5791767472282928
10_100,0.5,42,174,0.11310899043216277,-1.1584380207831257,0.10393375549110329,2663.012420735866,232.76021759235084,0.7137173140535903,0.5791767472282928
10_100,0.5,42,175,0.1121275330683672,-1.4417819425937395,0.13957556069922106,2686.2576651701143,263.54094014811716,0.7811961516491008,0.5791767472282928
10_100,0.5,42,176,0.11116133911712744,-1.1405552736024556,0.14474200385158112,2448.2791858329597,264.9314126270106,0.7171037701155656,0.5791767472282928
10_100,0.5,42,177,0.1102101712051541,-1.2234740927748309,0.1501286870508054,2707.602194636352,232.69813592695766,0.7261191891943737,0.5791767472282928
10_100,0.5,42,178,0.10927379565073586,-1.7677619911778912,0.15152522117511752,2940.399499904983,260.0970255992229,0.8457625923665674,0.5791767472282928
10_100,0.5,42,179,0.10835198240632873,-1.4452281278396788,0.12584852855340697,2813.7466233254945,242.0772159711025,0.7745057499086376,0.5791767472282928
10_100,0.5,42,180,0.1074445050020384,-1.1924745348606456,0.1407693458465967,2640.7053493078884,240.35413431039404,0.722488347334875,0.5791767472282928
10_100,0.5,42,181,0.10655114048998136,-1.4003849197702258,0.1432575689926711,2824.540393363407,237.2818437256336,0.7680422006385271,0.5791767472282928
10_100,0.5,42,182,0.10567166938951125,-1.1206083413243673,0.13765866539108154,2520.131526948785,249.9404131207998,0.7076023850313915,0.5791767472282928
10_100,0.5,42,183,0.10480587563329734,-1.9633608482787708,0.14318358758507388,2988.2523825767917,278.0883713162096,0.8948289733084539,0.5791767472282928
10_100,0.5,42,184,0.10395354651424124,-1.236974713448933,0.1358977640980237,2699.3978136453843,236.03543654883669,0.7304229157914707,0.5791767472282928
10_100,0.5,42,185,0.10311447263321932,-0.9844199978924656,0.1267384943900541,2417.3913494391395,250.84465191169363,0.6805342369023538,0.5791767472282928
10_100,0.5,42,186,0.10228844784763778,-1.3906262325269583,0.12235297614349108,2756.565434533893,245.05261686590822,0.764335795560977,0.5791767472282928
10_100,0.5,42,187,0.10147526922078795,-1.048984314331145,0.13316845984653972,2586.102130855119,231.87131881536305,0.6903538874405951,0.5791767472282928
10_100,0.5,42,188,0.10067473697198882,-1.786060927944556,0.11737210693146241,2881.8693560413417,274.73391241701285,0.858304859025766,0.5791767472282928
10_100,0.5,42,189,0.09988665442750533,-1.2746885289168763,0.15789619831188045,2759.622030513671,231.29632369767722,0.7379552657623526,0.5791767472282928
10_100,0.5,42,190,0.09911082797222981,-0.9975551956564223,0.12323166765222504,2409.47899431793,255.43728531738776,0.6874056986810053,0.5791767472282928
10_100,0.5,42,191,0.09834706700211487,-1.3008755580115705,0.1448416282533651,2760.012004784029,233.0925616428793,0.7416215701555733,0.5791767472282928
10_100,0.5,42,192,0.09759518387734595,-1.6178640875096717,0.1468559156594221,2875.4757407699863,255.9893576322027,0.8193925120539081,0.5791767472282928
10_100,0.5,42,193,0.09685499387624241,-2.3953121059152487,0.1183877193375833,3199.8928127497393,295.66986277012654,0.9890900144908001,0.5791767472282928
10_100,0.5,42,194,0.09612631514987509,-1.6635812398756935,0.13439424676477632,3029.8971264663096,234.50215097710972,0.8202206512942647,0.5791767472282928
10_100,0.5,42,195,0.09540896867739013,-1.4334061126981685,0.17079517849793507,2817.9227272344388,240.46798428718182,0.772492304065318,0.5791767472282928
10_100,0.5,42,196,0.0947027782220271,-1.2825199530779263,0.12702725849179658,2639.447932875475,251.29342020709493,0.743796238685732,0.5791767472282928
10_100,0.5,42,197,0.09400757028782174,-1.5608545221224635,0.11283419503165822,2685.4018440996865,279.9638725948187,0.8134751190421043,0.5791767472282928
10_100,0.5,42,198,0.09332317407698135,-1.5219944680040909,0.09627200795378457,2780.6820717431924,257.0926380613877,0.7949505817029874,0.5791767472282928
10_100,0.5,42,199,0.09264942144792357,-1.271092320994701,0.13316024537987153,2726.7709459749453,236.42387021635895,0.7388808891064841,0.5791767472282928
10_100,0.5,42,200,0.09198614687396757,-1.4921638331562097,0.13531491092005793,2796.7318820008572,252.70897733565928,0.7907786372767314,0.5791767472282928
10_100,0.5,42,201,0.0913331874026676,-1.487968000060454,0.12280306027346626,2771.3923681179162,252.6715001744697,0.7835868218599353,0.5791767472282928
10_100,0.5,42,202,0.09069038261577916,-1.5343046975443753,0.11282876078393618,2786.296163055855,256.76829406109,0.7958852819452014,0.5791767472282928
10_100,0.5,42,203,0.09005757458984752,-1.5807686176907434,0.1259831394917165,2657.321276964153,282.40930856034475,0.8104298334103648,0.5791767472282928
10_100,0.5,42,204,0.08943460785740934,-1.5887154157868553,0.14275725549219848,2687.059884930711,279.2345093310247,0.8124966195144794,0.5791767472282928
10_100,0.5,42,205,0.08882132936879764,-1.2724894646220821,0.12996971710724983,2635.4668703771017,249.2013085616029,0.7385353698185242,0.5791767472282928
10_100,0.5,42,206,0.08821758845454078,-1.4049537285408522,0.110015421740662,2731.679493049374,253.91476173234312,0.7748936935404744,0.5791767472282928
10_100,0.5,42,207,0.08762323678834613,-1.685587085610159,0.1300567993675433,2780.268216100298,277.6395851093619,0.8355197317755001,0.5791767472282928
10_100,0.5,42,208,0.08703812835065944,-1.5356214010865847,0.1263620199507308,2784.8511526822463,258.83931373012405,0.7995802586965546,0.5791767472282928
10_100,0.5,42,209,0.08646211939279098,-1.3708434613558207,0.12393997434508683,2748.836949136708,244.15792574245663,0.7603933495214393,0.5791767472282928
10_100,0.5,42,210,0.08589506840159955,-1.7037047198021105,0.11257275568283102,2675.194100468989,296.7141097578201,0.8437753307996785,0.5791767472282928
10_100,0.5,42,211,0.08533683606472567,-1.1861882813310316,0.11731112441003444,2560.2873360908943,251.86560339452015,0.7226938402295278,0.5791767472282928
10_100,0.5,42,212,0.08478728523636561,-1.4061466153635371,0.10803326755612444,2662.749735986404,261.4222243654321,0.7703977094519399,0.5791767472282928
10_100,0.5,42,213,0.08424628090357741,-1.345722766484476,0.1342402179027449,2598.2629138616526,265.502355496169,0.7603631758036031,0.5791767472282928
10_100,0.5,42,214,0.08371369015311121,-0.7802138762362156,0.12763545048284813,2456.1176491572955,217.5429895689726,0.6254708017263866,0.5791767472282928
10_100,0.5,42,215,0.08318938213875532,-1.2657998129185397,0.12854865981230099,2719.746838586747,236.80781755700806,0.7376681516978334,0.5791767472282928
10_100,0.5,42,216,0.08267322804918986,-1.283829941268567,0.13337322009634478,2659.7732477410746,249.01525226681713,0.7449943651040215,0.5791767472282928
10_100,0.5,42,217,0.08216510107634088,-1.1050305818220791,0.12540349702136283,2507.5760703801025,249.34889693173065,0.7029044153522896,0.5791767472282928
10_100,0.5,42,218,0.08166487638422609,-1.4205159476608664,0.11202589494689508,2752.615300597427,248.55264167574913,0.7701567091929389,0.5791767472282928
10_100,0.5,42,219,0.08117243107828538,-1.1296431952991433,0.10604737103061398,2772.529448952432,211.83802216401824,0.7030510752150622,0.5791767472282928
10_100,0.5,42,220,0.08068764417518824,-1.378402831906329,0.12617181369197555,2761.9837217855284,243.6897341141034,0.7631590662849406,0.5791767472282928
10_100,0.5,42,221,0.08021039657311081,-1.4370715022634686,0.10396089221987848,2712.501913983118,257.547598621369,0.7767003597483513,0.5791767472282928
10_100,0.5,42,222,0.07974057102247495,-1.319263955527486,0.09324105288776832,2609.5580230373885,258.3590851911461,0.7493913302072128,0.5791767472282928
10_100,0.5,42,223,0.0792780520971426,-1.2600335297973781,0.1305772307182262,2646.378243073087,246.84822034357074,0.7369408666318287,0.5791767472282928
10_100,0.5,42,224,0.07882272616605801,-1.1876033537094404,0.1078979403796454,2719.787831586562,226.40460867224067,0.7170800758565975,0.5791767472282928
10_100,0.5,42,225,0.0783744813653311,-0.9535239462614378,0.11376116770284503,2352.7503506660296,256.620173224589,0.6738134707478436,0.5791767472282928
10_100,0.5,42,226,0.07793320757075473,-1.4370715022634686,0.09962290987136066,2712.501913983118,257.547598621369,0.7767003597483513,0.5791767472282928
10_100,0.5,42,227,0.07749879637074959,-1.3251993209062833,0.10143263674915932,2609.6218577528743,260.08320530077583,0.7528232234999641,0.5791767472282928
10_100,0.5,42,228,0.07707114103972987,-1.2760286216737458,0.13042855218838434,2406.111819517456,287.49583791541096,0.7499396396009206,0.5791767472282928
10_100,0.5,42,229,0.0766501365118829,-1.0811727877588315,0.09805317471549362,2452.5415720632736,256.1538872159113,0.7009204863169972,0.5791767472282928
10_100,0.5,42,230,0.07623567935535681,-1.6630160083985663,0.10473268710435726,2594.393048738099,306.2011175931392,0.8398645582101977,0.5791767472282928
10_100,0.5,42,231,0.07582766774684957,-1.2934044445287505,0.1220766314636899,2587.058009991342,260.6929733007873,0.7476926862237627,0.5791767472282928
10_100,0.5,42,232,0.07542600144659303,-1.6139955276936984,0.10949143391760292,2724.6631664235856,275.6228908142584,0.8159075565820992,0.5791767472282928
10_100,0.5,42,233,0.07503058177372629,-1.251045189344176,0.1346830646023343,2495.3586510686187,270.87800995994525,0.7421028724276191,0.5791767472282928
10_100,0.5,42,234,0.0746413115820518,-1.190224472475161,0.10061311302522764,2610.372960934387,243.78828569376904,0.7207683225809947,0.5791767472282928
10_100,0.5,42,235,0.07425809523616868,-1.5859588751782536,0.10983244473727014,2927.5839959225414,242.57525292489441,0.8074676575225022,0.5791767472282928
10_100,0.5,42,236,0.0738808385879771,-1.0590571789605714,0.10385556046375428,2570.028985011557,234.68745572736384,0.6914153936412417,0.5791767472282928
10_100,0.5,42,237,0.0735094489535481,-1.218655498567362,0.11406246947271825,2560.8495228063025,255.7308749016685,0.7305054497334156,0.5791767472282928
10_100,0.5,42,238,0.07314383509035316,-1.3038654148688216,0.11723447803564761,2613.500430795216,257.2986065979421,0.7483988378996895,0.5791767472282928
10_100,0.5,42,239,0.07278390717484776,-1.3577918378979112,0.12597133481705786,2582.1953875305003,271.20741842544055,0.7671466774231958,0.5791767472282928
10_100,0.5,42,240,0.07242957678040378,-1.218655498567362,0.11194110907404531,2560.8495228063025,255.7308749016685,0.7305054497334156,0.5791767472282928
10_100,0.5,42,241,0.07208075685558483,-1.4295679559129886,0.10657760380418817,2708.5585858023737,257.4503877431626,0.7754002307364889,0.5791767472282928
10_100,0.5,42,242,0.0717373617027597,-0.9896425637039035,0.14519371411667156,2516.8225786556477,235.9087524819897,0.6788885796539146,0.5791767472282928
10_100,0.5,42,243,0.07139930695704806,-1.1192844470499796,0.13413853524928654,2500.9489331422415,253.90865164569865,0.7100717777631609,0.5791767472282928
10_100,0.5,42,244,0.0710665095655941,-1.218655498567362,0.08910408419580254,2560.8495228063025,255.7308749016685,0.7305054497334156,0.5791767472282928
10_100,0.5,42,245,0.07073888776716195,-1.384239356771019,0.11973692369495914,2572.4020501022237,274.65519735851586,0.7712228428557584,0.5791767472282928
10_100,0.5,42,246,0.07041636107204882,-1.2294384661400983,0.11686643927157507,2534.6637343033667,259.38362326456576,0.7303830098084179,0.5791767472282928
10_100,0.5,42,247,0.07009885024231037,-1.2314524824419275,0.10084104892876163,2576.2236939323802,254.87106172694553,0.7331213623687236,0.5791767472282928
10_100,0.5,42,248,0.0697862772722936,-1.5298070085041553,0.10087671592363812,2743.1751212882737,263.37029435711145,0.7968457747700615,0.5791767472282928
10_100,0.5,42,249,0.0694785653694726,-1.1446162345104036,0.13984862463094255,2460.8269560237372,264.28724331428714,0.7193527765763188,0.5791767472282928
10_100,0.5,42,250,0.06917563893558212,-1.3828411809565824,0.12005019056993418,2690.7185534245773,255.17580343983994,0.765885203664054,0.5791767472282928
10_100,0.5,42,251,0.06887742354804487,-1.0294554290584226,0.12826513612181062,2497.664698766477,243.3151939432616,0.6881729648237132,0.5791767472282928
10_100,0.5,42,252,0.06858384594168729,-995.457294345472,0.11546986095791593,112192.33139165182,110176.72380733817,249.18148334327773,0.5791767472282928
10_100,0.5,42,253,0.06829483399074003,-1.473597317543323,0.11238873046878313,2751.5312407455067,256.0717338712707,0.7847409044774059,0.5791767472282928
10_100,0.5,42,254,0.06801031669111803,-1.6177526129291284,0.12525997067882746,2669.9709043453413,287.69354314192975,0.8244463949905239,0.5791767472282928
10_100,0.5,42,255,0.06773022414297643,-1.1926147089836525,0.10185114495211312,2531.7518338539317,256.8691652480159,0.7245861614283973,0.5791767472282928
10_100,0.5,42,256,0.06745448753353762,-1.4882583892924202,0.10511726218807568,2652.031084640374,274.56245599305356,0.7934061724146801,0.5791767472282928
10_100,0.5,42,257,0.06718303912018544,-1.5131204108543637,0.10535139721940237,2674.0563609016444,273.612888366894,0.797712586896075,0.5791767472282928
10_100,0.5,42,258,0.0669158122138222,-1.2412871341601477,0.08899277407456599,2677.2438670546294,239.35223329775692,0.7307677542360076,0.5791767472282928
10_100,0.5,42,259,0.06665274116248465,-1.613811505315788,0.11957649271740856,2908.512756506281,248.1696878856289,0.8131883908144615,0.5791767472282928
10_100,0.5,42,260,0.06639376133521471,-1.0695315603106703,0.11382244619835,2541.907928849057,240.2034223945867,0.6944387508835284,0.5791767472282928
10_100,0.5,42,261,0.06613880910618089,-1.3588706281771592,0.09899250486097384,2803.413694459883,232.27919402391382,0.752202089278722,0.5791767472282928
10_100,0.5,42,262,0.06588782183904693,-995.320557314018,0.1010919183741864,112194.56032458735,110161.21042028835,249.15139107675623,0.5791767472282928
10_100,0.5,42,263,0.06564073787158327,-1.4772704371724894,0.11975145970612186,2715.4674052248647,261.36054715119553,0.7850834268089398,0.5791767472282928
10_100,0.5,42,264,0.06539749650051803,-1.292377497727056,0.09061388646850102,2481.33856654971,277.8786412801074,0.7520268586142481,0.5791767472282928
10_100,0.5,42,265,0.06515803796662348,-1.218655498567362,0.10898770480706396,2560.8495228063025,255.7308749016685,0.7305054497334156,0.5791767472282928
10_100,0.5,42,266,0.06492230344003448,-1.4445457815872014,0.11442973137035176,2756.3506692229353,251.93059629456607,0.7778946871550421,0.5791767472282928
10_100,0.5,42,267,0.06469023500579518,-0.9532157799025744,0.1280213948895969,2456.6507159234393,239.80710304205857,0.6697061261278248,0.5791767472282928
10_100,0.5,42,268,0.06446177564963067,-1.218655498567362,0.11045033467010615,2560.8495228063025,255.7308749016685,0.7305054497334156,0.5791767472282928
10_100,0.5,42,269,0.06423686924393959,-1.5356795233429685,0.1101717967997086,2627.6852384011313,281.87489222752805,0.8010471702130315,0.5791767472282928
10_100,0.5,42,270,0.064015460534005,-1.218655498567362,0.10365751309017801,2560.8495228063025,255.7308749016685,0.7305054497334156,0.5791767472282928
10_100,0.5,42,271,0.0637974951244193,-1.157945220798455,0.11324867518878867,2553.578582965033,251.98314422997913,0.7210421660054745,0.5791767472282928
10_100,0.5,42,272,0.06358291946572056,-1.459441462442849,0.13022842350191993,2498.434801748379,295.2280774843334,0.7911829596833063,0.5791767472282928
10_100,0.5,42,273,0.06337168084123639,-1.5449216324989896,0.11171285270713076,2669.0532426625055,278.8787630620403,0.8067343208786601,0.5791767472282928
10_100,0.5,42,274,0.06316372735413278,-1.4729742699298747,0.1280968173806442,2761.6158598315546,254.81502819984078,0.7850851425740437,0.5791767472282928
10_100,0.5,42,275,0.06295900791466405,-1.649782252734298,0.09002452694523946,2789.361474060009,271.5186755883568,0.8259538049418162,0.5791767472282928
10_100,0.5,42,276,0.06275747222762111,-1.1162890435728938,0.09316928392843858,2473.598657352922,253.78655431305734,0.7021476022185648,0.5791767472282928
10_100,0.5,42,277,0.06255907077997513,-1.2769565056290146,0.12110835769023542,2610.7185534245773,255.17580343983994,0.7434140348321621,0.5791767472282928
10_100,0.5,42,278,0.062363754828713217,-1.3349810236442319,0.10996078099981843,2656.0314430659246,254.39043456080725,0.754586831002633,0.5791767472282928
10_100,0.5,42,279,0.06217147638886324,-1.4987393855497442,0.11192673573603691,2625.692685062503,277.9626142536688,0.7927407071932968,0.5791767472282928
10_100,0.5,42,280,0.06198218822170495,-1.431083996233851,0.11436973634193177,2689.6218577528743,260.08320530077583,0.775294392331856,0.5791767472282928
10_100,0.5,42,281,0.06179584382316449,-1.1333826136389762,0.09703225782033162,2639.654954285243,233.9809259836217,0.7095735921376828,0.5791767472282928
10_100,0.5,42,282,0.06161239741238927,-1.1883833851350354,0.09459187993194443,2729.873364452415,225.55119446159506,0.7182231356610482,0.5791767472282928
10_100,0.5,42,283,0.06143180392050065,-1.461175612847622,0.11157183630545435,2746.335647254011,256.4767671311026,0.7840835302515325,0.5791767472282928
10_100,0.5,42,284,0.06125401897952138,-0.9792089447924105,0.13937880663919447,2506.286133415151,233.62822786976162,0.6714132918091582,0.5791767472282928
10_100,0.5,42,285,0.06107899891147547,-1.5235663924924565,0.09353659750064437,2823.733644500405,251.82349755477935,0.7966097965913126,0.5791767472282928
10_100,0.5,42,286,0.060906700717657275,-1.4106534954413676,0.09687036122484852,2750.731201931795,250.32227627047445,0.7731315723285404,0.5791767472282928
10_100,0.5,42,287,0.060737082068067785,-1.6461623599318445,0.09964108596149934,2860.3478277641784,258.9335423243784,0.8209730741654453,0.5791767472282928
10_100,0.5,42,288,0.06057010129101494,-1.6569970751015068,0.09778308377384008,2801.5424900576545,271.0768377214773,0.8285004342765422,0.5791767472282928
10_100,0.5,42,289,0.06040571736287584,-1.5762016894581845,0.13341145613914349,2784.6320935724652,263.69106102031395,0.8091257636898874,0.5791767472282928
10_100,0.5,42,290,0.06024388989801807,-1.1523033327447447,0.09042066892051903,2663.5718578467013,231.03620201166947,0.7104606983210513,0.5791767472282928
10_100,0.5,42,291,0.06008457913887785,-1.5235663924924565,0.10854142882197489,2823.733644500405,251.82349755477935,0.7966097965913126,0.5791767472282928
10_100,0.5,42,292,0.05992774594619241,-1.5235663924924565,0.07787924470792693,2823.733644500405,251.82349755477935,0.7966097965913126,0.5791767472282928
10_100,0.5,42,293,0.05977335178938433,-1.5559560832692714,0.09333333144199035,2758.2427727627214,266.9706326130561,0.8082072192855163,0.5791767472282928
10_100,0.5,42,294,0.059621358737095426,-1.3450247930264878,0.09989604764581275,2666.036969279886,253.32314569887117,0.7552839205343442,0.5791767472282928
10_100,0.5,42,295,0.05947172944786773,-1.5013137424670988,0.09956101878587946,2776.151692934999,254.90999766096266,0.789356157894497,0.5791767472282928
10_100,0.5,42,296,0.059324427160969605,-1.815184267676763,0.08822354861730396,2914.9582626471265,269.8692839054443,0.8579666463397702,0.5791767472282928
10_100,0.5,42,297,0.05917941568736433,-1.4806533926210965,0.09248254470542829,2785.8347700308213,252.1183368133517,0.7865482132901392,0.5791767472282928
10_100,0.5,42,298,0.05903665940081926,-1.4742029912201695,0.12337689437862838,2793.0877631691064,250.02255821934122,0.7844356129399075,0.5791767472282928
10_100,0.5,42,299,0.058896123229153184,-1.454557003477255,0.09904116291210892,2737.719670850646,254.74707791467176,0.7782384017184646,0.5791767472282928
10_100,0.5,42,300,0.05875777264561992,-1.128461261485293,0.12153449053120399,2715.808586277496,220.54383741623073,0.7043573233633312,0.5791767472282928
10_100,0.5,42,301,0.05862157366042571,-1.6638357691250412,0.09351052298750107,2958.738981797336,247.43609140051987,0.8258438074161254,0.5791767472282928
10_100,0.5,42,302,0.058487492812378764,-1.4742029912201695,0.08859501288335683,2793.0877631691064,250.02255821934122,0.7844356129399075,0.5791767472282928
10_100,0.5,42,303,0.05835549716066848,-1.4516651024081468,0.11108295253390243,2902.938633425556,231.88374135366254,0.7793745673103284,0.5791767472282928
10_100,0.5,42,304,0.05822555427677263,-996.3008656887597,0.09307237002733985,112432.57264250571,110239.02559412761,249.37232955905304,0.5791767472282928
10_100,0.5,42,305,0.05809763223649032,-1.8548360940615907,0.09716118032405403,3123.3201581583357,245.2582450879625,0.8677605553169294,0.5791767472282928
10_100,0.5,42,306,0.057971699612098956,-1.4452481036536375,0.10175786243087823,2771.7141626486296,250.32467834458646,0.7790302243816078,0.5791767472282928
10_100,0.5,42,307,0.05784772546463305,-1.4742029912201695,0.11262999686754253,2793.0877631691064,250.02255821934122,0.7844356129399075,0.5791767472282928
10_100,0.5,42,308,0.05772567933628324,-1.5221014628405873,0.09215057414617278,2757.5460372432194,261.4003336783895,0.7969816594164405,0.5791767472282928
10_100,0.5,42,309,0.05760553124291343,-1.494990711593657,0.10782483493923412,2774.4821074773263,256.512894236768,0.7920611144618508,0.5791767472282928
10_100,0.5,42,310,0.05748725166669427,-1.3602694608925996,0.08965007434381722,2704.51274899376,249.6816645807848,0.7588808017865865,0.5791767472282928
10_100,0.5,42,311,0.05737081154885137,-0.9823865531359232,0.0986769439595417,2333.886786211136,262.83408007092464,0.6808191657565082,0.5791767472282928
10_100,0.5,42,312,0.057256182282526054,-1.749932530569618,0.10585089436810398,2965.1638254165305,256.85375320637013,0.8462965692058411,0.5791767472282928
10_100,0.5,42,313,0.057143335705747374,-1.2587699594543145,0.1063919691978367,2626.531254735478,249.7587775287424,0.7371293030503918,0.5791767472282928
10_100,0.5,42,314,0.05703224409451321,-1.3764328101435257,0.10441515355262894,2720.98523072338,251.00894552093996,0.7661359248136037,0.5791767472282928
10_100,0.5,42,315,0.056922880155979176,-1.494990711593657,0.12178918167017856,2774.4821074773263,256.512894236768,0.7920611144618508,0.5791767472282928
10_100,0.5,42,316,0.05681521702175326,-1.2750066818938575,0.0779513382122958,2639.921604640627,252.1097036982461,0.7455456265174204,0.5791767472282928
10_100,0.5,42,317,0.05670922824129488,-1.5420121665260835,0.1264806977216845,2743.493099102332,266.96796269247307,0.8040589024373817,0.5791767472282928
10_100,0.5,42,318,0.05660488777541653,-1.494990711593657,0.12136334786694383,2774.4821074773263,256.512894236768,0.7920611144618508,0.5791767472282928
10_100,0.5,42,319,0.056502169989886525,-0.9848856316562268,0.10264785714078901,2419.4572394794022,252.48999901354142,0.6843725068151556,0.5791767472282928
10_100,0.5,42,320,0.056401049649131195,-1.468328166012156,0.09859155556962576,2688.381955276688,268.3543919619721,0.791324049495047,0.5791767472282928
10_100,0.7,42,1,1.0,-2.404078404310976,,2827.158075615636,291.9269916838252,0.9352328378409807,0.9352328378409807
10_100,0.7,42,2,0.9852258055592246,-1.687018287272725,0.31395781354479935,2522.4310240723426,265.02589353657334,0.7834398865034959,0.7834398865034959
10_100,0.7,42,3,0.9706813761935793,-2.159496108937069,0.3420114532983323,2740.8783145957045,279.9951823210041,0.8871278733881134,0.7834398865034959
10_100,0.7,42,4,0.9563631386463322,-2.3519361693794743,0.30443687621923143,2723.067105173535,326.81041574761406,0.9357435328543591,0.7834398865034959
10_100,0.7,42,5,0.9422675752312664,-1.7371902019675556,0.3155523463104061,2567.9765072245373,253.1689402773756,0.7872635345078729,0.7834398865034959
10_100,0.7,42,6,0.9283912229684601,-1.0343105430080792,0.29299729321962076,2055.2684627377957,307.9367171182791,0.650711451935836,0.650711451935836
