Config,Weight,Seed,Episode,Epsilon,Reward,Loss,Cost,Delay,ScalarQ,BestScalarQ
5_130,0.5,42,124,0.18818070679438154,-0.8102026971598352,0.6961314241798929,1676.097536193538,537.6493382777692,0.6601578171471016,0.48159708971749926
5_130,0.5,42,125,0.1860317503415984,-0.8159407891642871,0.706284376579603,1736.2122344316424,512.8185842282373,0.6585685306244051,0.48159708971749926
5_130,0.5,42,126,0.1839162139945818,-1231.7969640143388,0.9053956174655834,151577.41688674098,150393.85161523704,308.2858481464419,0.48159708971749926
5_130,0.5,42,127,0.18183357801107813,-1232.0025187214742,0.5497532756305359,151668.903519617,150389.50991842215,308.3326415851305,0.48159708971749926
5_130,0.5,42,128,0.17978333073175307,-1231.8573383357063,0.9461821859380464,151600.8354294162,150393.54694412966,308.29901315535517,0.48159708971749926
5_130,0.5,42,129,0.17776496845448742,-1.1545581703357317,0.8571714611304699,1871.601363225348,514.5014088501276,0.7397466854410758,0.48159708971749926
5_130,0.5,42,130,0.17577799531062827,-1.2898420376569373,0.9245629524190676,1808.6429205490763,565.8495182099675,0.7786986046523295,0.48159708971749926
5_130,0.5,42,131,0.1738219231431649,-1231.9208440232,0.8332512217545878,151622.99087220136,150393.85263224886,308.312341958181,0.48159708971749926
5_130,0.5,42,132,0.17189627138679878,-1.2298250414704877,0.8356740504534061,1861.8548746368208,532.5974781843702,0.7607062603676219,0.48159708971749926
5_130,0.5,42,133,0.1700005669498786,-1.14783185360936,0.7938669049517648,1955.4709174793527,475.45292874121964,0.7310472491166257,0.48159708971749926
5_130,0.5,42,134,0.16813434409817252,-1231.8051177376353,0.8230984234968405,151562.2671454672,150401.46526449276,308.2882437201231,0.48159708971749926
5_130,0.5,42,135,0.16629714434044632,-1232.3004952030435,0.7389967683313794,151880.99866952345,150350.56717579343,308.3986357055228,0.48159708971749926
5_130,0.5,42,136,0.16448851631582245,-1231.9288075307113,0.7719579096219988,151656.23643994992,150382.26906485236,308.31462450172546,0.48159708971749926
5_130,0.5,42,137,0.16270801568288995,-2710.521753784125,0.6058314084952265,331674.080849238,330404.3709895138,677.8310693984122,0.48159708971749926
5_130,0.5,42,138,0.16095520501053945,-1231.4017776912751,0.8026643205837196,151463.0858203828,150376.32464090537,308.19359918472355,0.48159708971749926
5_130,0.5,42,139,0.1592296536704954,-0.44771973239701246,0.7328480618933695,1594.8876896498427,512.5973985563895,0.5760906473849674,0.48159708971749926
5_130,0.5,42,140,0.15753093773152022,-1.3704925676367783,0.664943322631905,1895.1180724995957,542.8230441546614,0.7950874276234803,0.48159708971749926
5_130,0.5,42,141,0.15585863985526294,-1.5980151800389273,0.8201951593590777,1961.3680347573932,553.2689319974569,0.8489680807240175,0.48159708971749926
5_130,0.5,42,142,0.15421234919372853,-1.740909805661186,0.7991032334069976,2001.1807093167313,558.7608510873001,0.8801917371295822,0.48159708971749926
5_130,0.5,42,143,0.152591661288341,-1232.2936818786889,0.8864176118359597,151675.86189639627,150435.03612593215,308.4036704696722,0.48159708971749926
5_130,0.5,42,144,0.15099617797057668,-1.740909805661186,1.0194726515103034,2001.1807093167313,558.7608510873001,0.8801917371295822,0.48159708971749926
5_130,0.5,42,145,0.14942550726414244,-1231.578767474951,0.8255330379167752,151561.13551811053,150363.71915167922,308.2320490115949,0.48159708971749926
5_130,0.5,42,146,0.14787926328867598,-0.9682628150604796,0.5937572893428319,1863.8795655383278,485.9140788720063,0.6931966561460723,0.48159708971749926
5_130,0.5,42,147,0.1463570661649425,-1479.2957120395527,0.796211842704006,181787.29008003662,180503.30064178683,370.1478089622691,0.48159708971749926
5_130,0.5,42,148,0.1448585419215072,-1.7528864132219197,0.6568350305363694,1976.7315939639918,571.2321504620959,0.8843287461626228,0.48159708971749926
5_130,0.5,42,149,0.14338332240285795,-1.18476072033239,0.7902025142754131,1913.210575499064,502.9269633668094,0.7469044657973832,0.48159708971749926
5_130,0.5,42,150,0.1419310451789575,-1.4863699852655572,0.6992545066427828,1935.0165706829666,542.7114056563768,0.8181163058401988,0.48159708971749926
5_130,0.5,42,151,0.14050135345620207,-1.6720802971440525,0.7495225079596899,2001.070119984331,542.8170390405082,0.8566688838098226,0.48159708971749926
5_130,0.5,42,152,0.13909389598976496,-1231.776778187997,0.6987799979350798,151294.11458459904,150512.2060703955,308.2953016898564,0.48159708971749926
5_130,0.5,42,153,0.13770832699730284,-1232.8472574581324,0.8002117319456264,151999.0503220368,150392.43174800568,308.5288560311997,0.48159708971749926
5_130,0.5,42,154,0.13634430607400466,-1.740909805661186,0.6652958757398493,2001.1807093167313,558.7608510873001,0.8801917371295822,0.48159708971749926
5_130,0.5,42,155,0.13500149810896128,-1479.2581551874746,0.7501002800603277,181950.20205484141,180428.65875643978,370.13268760639244,0.48159708971749926
5_130,0.5,42,156,0.13367957320283602,-1.2788510665303237,0.6029408986032887,1824.4121353127714,556.0121660479266,0.7733913380611523,0.48159708971749926
5_130,0.5,42,157,0.13237820658681518,-0.9097643852392849,0.8906473867203994,1798.7825341224427,504.2987399563609,0.6824053820241069,0.48159708971749926
5_130,0.5,42,158,0.13109707854281938,-1.740909805661186,0.7320370128094431,2001.1807093167313,558.7608510873001,0.8801917371295822,0.48159708971749926
5_130,0.5,42,159,0.12983587432495577,-1.7187421050347726,0.7875414366250062,1941.7917773579798,578.458075929507,0.8746498119729789,0.48159708971749926
5_130,0.5,42,160,0.12859428408219134,-1.5042551271199895,0.8718554909732792,2023.444975731599,508.7298942691917,0.8195221151133307,0.48159708971749926
5_130,0.5,42,161,0.1273720027822294,-1.722737779942483,0.7321076489463366,2081.1492919844086,519.575812772082,0.8690237306999065,0.48159708971749926
5_130,0.5,42,162,0.12616873013656954,-1.5360778051710893,0.6027937641101679,1998.753553702889,524.0055870676023,0.8276444512927723,0.48159708971749926
5_130,0.5,42,163,0.12498417052673307,-2.104732719846043,0.7472176508981094,2146.384166074299,557.6731580019102,0.962998656151987,0.48159708971749926
5_130,0.5,42,164,0.12381803293163596,-2.226580596334168,0.8036650713893945,2201.8249938928248,555.8701054446009,0.9925737205121135,0.48159708971749926
5_130,0.5,42,165,0.12267003085609117,-1.1993802838055314,0.8767264694426201,1769.8946489307584,566.4390533419075,0.7570414995228114,0.48159708971749926
5_130,0.5,42,166,0.1215398822604227,-1.5602919217154991,0.6689424921536135,1904.848919145159,569.1528009127885,0.8394836947145891,0.48159708971749926
5_130,0.5,42,167,0.1204273094911746,-2.2689347090876364,0.7314051721069003,2164.260351175135,577.879699294316,1.0031205820338138,0.48159708971749926
5_130,0.5,42,168,0.11933203921289748,-1.983516192471699,0.6228860586831818,2216.008509060592,508.37148080976345,0.9309326195464962,0.48159708971749926
5_130,0.5,42,169,0.11825380234099556,-1.6421164487279332,0.9061361936853187,2070.586027151649,512.914763181831,0.8530826836105547,0.48159708971749926
5_130,0.5,42,170,0.11719233397561858,-1.983516192471699,0.6206398169366782,2216.008509060592,508.37148080976345,0.9309326195464962,0.48159708971749926
5_130,0.5,42,171,0.11614737333658141,-1.727130219988286,0.5270062997428852,2102.8749171550944,514.0688809532758,0.8735504121399287,0.48159708971749926
5_130,0.5,42,172,0.11511866369929591,-1.673716147267215,0.7051062509950958,1996.4724716896505,548.2450310350442,0.8619826082453752,0.48159708971749926
5_130,0.5,42,173,0.11410595233169919,-1.3499480123105698,0.6280598776326014,2087.083664615119,456.5750605600737,0.7797786697443091,0.48159708971749926
5_130,0.5,42,174,0.11310899043216277,-1.4407217925526625,0.5691014210731093,1935.587082994833,534.0702785055165,0.8057340195667371,0.48159708971749926
5_130,0.5,42,175,0.1121275330683672,-1.7854695665611136,0.7550237494243542,2014.9967280934388,560.5459723893515,0.8908495344974212,0.48159708971749926
5_130,0.5,42,176,0.11116133911712744,-1.983516192471699,0.4528319745443201,2216.008509060592,508.37148080976345,0.9309326195464962,0.48159708971749926
5_130,0.5,42,177,0.1102101712051541,-1.1071974211855877,0.5544342762568251,1749.5277448620009,557.1638640393098,0.7315553076773493,0.48159708971749926
5_130,0.5,42,178,0.10927379565073586,-1.5574532836116606,0.7486632087752272,2106.156767956557,482.9707330699779,0.8297026066172009,0.48159708971749926
5_130,0.5,42,179,0.10835198240632873,-1479.7860302596564,0.631869694414336,182149.9406706524,180433.70960265692,370.2562278030093,0.48159708971749926
5_130,0.5,42,180,0.1074445050020384,-1479.7860302596564,0.6800228971498898,182149.9406706524,180433.70960265692,370.2562278030093,0.48159708971749926
5_130,0.5,42,181,0.10655114048998136,-1232.7912356606776,0.681504469907946,152196.64941548105,150300.33705909288,308.5082196294551,0.48159708971749926
5_130,0.5,42,182,0.10567166938951125,-1479.6063472113465,0.39608863647921233,182082.16832434724,180432.67348875964,370.21530704093186,0.48159708971749926
5_130,0.5,42,183,0.10480587563329734,-1479.3891869091715,0.6136703271023733,182020.68927215028,180424.2030394028,370.1671062511024,0.48159708971749926
5_130,0.5,42,184,0.10395354651424124,-1480.2027118006745,0.7543883481730184,182296.7350132706,180441.13260012277,370.35248152159716,0.48159708971749926
5_130,0.5,42,185,0.10311447263321932,-1479.7278219891869,0.6655369896632297,182064.92771743928,180461.90948286522,370.2483007353919,0.48159708971749926
5_130,0.5,42,186,0.10228844784763778,-1.2425101368604283,0.5858440942203916,1810.0746027146963,555.4816675082262,0.7642763437389166,0.48159708971749926
5_130,0.5,42,187,0.10147526922078795,-1479.8812266302648,0.7547165159326065,182096.74460973137,180473.02590117315,370.28315189566143,0.48159708971749926
5_130,0.5,42,188,0.10067473697198882,-1479.7278219891869,0.8160368128853275,182064.92771743928,180461.90948286522,370.2483007353919,0.48159708971749926
5_130,0.5,42,189,0.09988665442750533,-1479.7278219891869,0.8979615091959958,182064.92771743928,180461.90948286522,370.2483007353919,0.48159708971749926
5_130,0.5,42,190,0.09911082797222981,-1479.3973792846484,0.6272497443257155,181904.19239563253,180473.87897164252,370.17247577354306,0.48159708971749926
5_130,0.5,42,191,0.09834706700211487,-1.4265859730948602,0.6738686015810951,1997.3437621901599,509.66811999337756,0.8057298266070484,0.48159708971749926
5_130,0.5,42,192,0.09759518387734595,-1.9833698144967213,0.6136175324203043,2260.910971071558,489.8982179375224,0.9298543583860851,0.48159708971749926
5_130,0.5,42,193,0.09685499387624241,-1479.9274599983705,0.8046034070404913,182057.4672623297,180499.79791684097,370.29971023768786,0.48159708971749926
5_130,0.5,42,194,0.09612631514987509,-1.5223554442346767,0.6812326168006086,2042.1517217662986,506.09351379570865,0.8265174324872406,0.48159708971749926
5_130,0.5,42,195,0.09540896867739013,-1479.7278219891869,0.8033571483215611,182064.92771743928,180461.90948286522,370.2483007353919,0.48159708971749926
5_130,0.5,42,196,0.0947027782220271,-1479.245388508919,0.7773412991756585,181851.98340479023,180470.52544115478,370.13719236532495,0.48159708971749926
5_130,0.5,42,197,0.09400757028782174,-1479.7860302596564,0.6212297056790164,182149.9406706524,180433.70960265692,370.2562278030093,0.48159708971749926
5_130,0.5,42,198,0.09332317407698135,-1479.7860302596564,0.5644470983869573,182149.9406706524,180433.70960265692,370.2562278030093,0.48159708971749926
5_130,0.5,42,199,0.09264942144792357,-1479.214222991539,0.592505855803892,181854.50260758682,180460.46012722267,370.1238474145514,0.48159708971749926
5_130,0.5,42,200,0.09198614687396757,-1480.1578309366425,0.552630633018513,182130.49603350286,180502.2198634195,370.3457255913035,0.48159708971749926
5_130,0.5,42,201,0.0913331874026676,-1232.826942277529,0.7691409550186369,152092.2648184086,150352.4109121645,308.52415818842985,0.48159708971749926
5_130,0.5,42,202,0.09069038261577916,-1.917947869121203,0.8371426223286053,2130.0991388314146,535.6749440019805,0.9211655387088722,0.48159708971749926
5_130,0.5,42,203,0.09005757458984752,-1.8180434663179568,0.8377284614254654,1972.2376778759622,582.7396873058707,0.898647771341394,0.48159708971749926
5_130,0.5,42,204,0.08943460785740934,-1.7819141924143345,0.7451534130430629,2026.4333220063022,554.6223780716083,0.888782119532155,0.48159708971749926
5_130,0.5,42,205,0.08882132936879764,-1480.1652300040478,0.6047702270474489,182189.2680203009,180481.1996011613,370.3489622629167,0.48159708971749926
5_130,0.5,42,206,0.08821758845454078,-1232.5998245658138,0.9596800220965157,152048.37494870397,150333.61631905136,308.47099185573916,0.48159708971749926
5_130,0.5,42,207,0.08762323678834613,-1479.7278219891869,0.760852207994521,182064.92771743928,180461.90948286522,370.2483007353919,0.48159708971749926
5_130,0.5,42,208,0.08703812835065944,-1479.7278219891869,0.6738344365068714,182064.92771743928,180461.90948286522,370.2483007353919,0.48159708971749926
5_130,0.5,42,209,0.08646211939279098,-1479.662535003663,0.7430058772668511,182060.69987355397,180454.23433346226,370.2345504175824,0.48159708971749926
5_130,0.5,42,210,0.08589506840159955,-1.7199579397299614,0.6592980349547239,2070.2981618206927,526.6796872951747,0.8731680563610618,0.48159708971749926
5_130,0.5,42,211,0.08533683606472567,-1.068777996849471,0.9253454155075994,1896.2428706296228,490.06917946269834,0.7181230706409392,0.48159708971749926
5_130,0.5,42,212,0.08478728523636561,-1480.296894487488,0.850393283233658,182195.56452203548,180503.73755210498,370.38578314568156,0.48159708971749926
5_130,0.5,42,213,0.08424628090357741,-1479.903938562021,0.8276335163075638,182190.3204182979,180437.19569871805,370.2848298786005,0.48159708971749926
5_130,0.5,42,214,0.08371369015311121,-1479.903938562021,0.5542573077910504,182190.3204182979,180437.19569871805,370.2848298786005,0.48159708971749926
5_130,0.5,42,215,0.08318938213875532,-1.8104770148157319,0.8079663677715164,2194.301079606576,488.08400153432626,0.8884644917991711,0.48159708971749926
5_130,0.5,42,216,0.08267322804918986,-1232.682910706473,0.8130810947126541,152117.39559389427,150314.36391112788,308.48278720042777,0.48159708971749926
5_130,0.5,42,217,0.08216510107634088,-1.3168380035808214,0.723617116022648,1936.8350318371245,514.339987503719,0.7774297389904434,0.48159708971749926
5_130,0.5,42,218,0.08166487638422609,-1.3684013872281577,0.6364613402237826,2047.9613394663563,474.18423324946076,0.7829455849022775,0.48159708971749926
5_130,0.5,42,219,0.08117243107828538,-1.3684013872281577,0.641686115026731,2047.9613394663563,474.18423324946076,0.7829455849022775,0.48159708971749926
5_130,0.5,42,220,0.08068764417518824,-2.0286111953667287,0.8078140507472094,2187.1078868393665,525.4818622509476,0.9393075607464441,0.48159708971749926
5_130,0.5,42,221,0.08021039657311081,-2628.354112257411,0.7664281954125178,322036.2995482336,320243.797537271,657.2790637786385,0.48159708971749926
5_130,0.5,42,222,0.07974057102247495,-0.8545604307448966,0.6114730747614088,1748.342047254845,514.2322728041202,0.667699631495748,0.48159708971749926
5_130,0.5,42,223,0.0792780520971426,-1.127304383652868,0.8067846351244615,1950.3253084212845,474.9082359439705,0.7272546673417885,0.48159708971749926
5_130,0.5,42,224,0.07882272616605801,-1.3684013872281577,0.712439377574728,2047.9613394663563,474.18423324946076,0.7829455849022775,0.48159708971749926
5_130,0.5,42,225,0.0783744813653311,-1.7150502779479984,0.7257771734038554,1892.0176594771,601.399916047807,0.8794709028203329,0.48159708971749926
5_130,0.5,42,226,0.07793320757075473,-1396.9397766611164,0.6649932131605498,171887.63233067497,170420.57334090734,349.5581108319458,0.48159708971749926
5_130,0.5,42,227,0.07749879637074959,-1397.180873664692,0.5972024739324804,171985.26836172005,170419.84933821284,349.6138017495063,0.48159708971749926
5_130,0.5,42,228,0.07707114103972987,-1396.7666906110842,0.7055110952591104,171818.59225235175,170419.93725186717,349.5170417003901,0.48159708971749926
5_130,0.5,42,229,0.0766501365118829,-1397.0068334887083,0.5577012908349943,171814.19571674967,170463.04847709354,349.5779167055104,0.48159708971749926
5_130,0.5,42,230,0.07623567935535681,-1397.2399218882936,0.5938381634321221,172043.37430489523,170404.77329417848,349.62539713874,0.48159708971749926
5_130,0.5,42,231,0.07582766774684957,-1397.180873664692,0.7879169855175373,171985.26836172005,170419.84933821284,349.6138017495063,0.48159708971749926
5_130,0.5,42,232,0.07542600144659303,-1.6027025459291804,0.646776060096822,2122.736463048733,484.95433584619633,0.8422589698156284,0.48159708971749926
5_130,0.5,42,233,0.07503058177372629,-1396.9230634878786,0.7868541942318666,171766.3132613664,170469.29814539923,349.55927777673156,0.48159708971749926
5_130,0.5,42,234,0.0746413115820518,-1396.8976199291246,0.8449927468188425,171953.9861720608,170385.94866512224,349.54573831561447,0.48159708971749926
5_130,0.5,42,235,0.07425809523616868,-1396.9460509516095,0.8260504293589875,171833.3855781609,170443.92123596798,349.56092940456904,0.48159708971749926
5_130,0.5,42,236,0.0738808385879771,-1.653819903844094,0.7696993554997401,1996.2131815808993,543.692451734013,0.8551335473895949,0.48159708971749926
5_130,0.5,42,237,0.0735094489535481,-1396.6460436378227,0.8495004346621734,171762.20679882265,170424.53050082098,349.49102281421756,0.48159708971749926
5_130,0.5,42,238,0.07314383509035316,-1397.180873664692,0.7320953746274835,171985.26836172005,170419.84933821284,349.6138017495063,0.48159708971749926
5_130,0.5,42,239,0.07278390717484776,-1397.0068334887083,0.7753109779650461,171814.19571674967,170463.04847709354,349.5779167055104,0.48159708971749926
5_130,0.5,42,240,0.07242957678040378,-1396.982589391231,0.7840659696883466,171800.4867289027,170464.26034720222,349.57173068114105,0.48159708971749926
5_130,0.5,42,241,0.07208075685558483,-1397.4185596420134,0.8574194288433535,172108.6822529233,170405.0519460054,349.6637708628843,0.48159708971749926
5_130,0.5,42,242,0.0717373617027597,-1397.180873664692,0.7914004692778616,171985.26836172005,170419.84933821284,349.6138017495063,0.48159708971749926
5_130,0.5,42,243,0.07139930695704806,-1397.0437683504906,0.869657510289248,171917.78754766483,170423.26253548844,349.57959684952743,0.48159708971749926
5_130,0.5,42,244,0.0710665095655941,-1.64923774942437,0.6051990778781804,2174.2452893149457,470.2938578919346,0.850630865927521,0.48159708971749926
5_130,0.5,42,245,0.07073888776716195,-1397.227408868187,0.48945995793991964,172036.77718798624,170405.18886025858,349.6221736456182,0.48159708971749926
5_130,0.5,42,246,0.07041636107204882,-1397.494386233834,0.7556563444054303,172138.84615347613,170406.4878904708,349.68341798702994,0.48159708971749926
5_130,0.5,42,247,0.07009885024231037,-1397.2206301734016,0.8212012551659555,172029.9043433453,170406.7524379381,349.6204789719218,0.48159708971749926
5_130,0.5,42,248,0.0697862772722936,-1397.227408868187,0.743609917686242,172036.77718798624,170405.18886025858,349.6221736456182,0.48159708971749926
5_130,0.5,42,249,0.0694785653694726,-1397.4662921813076,0.7768799528734764,171933.52020383457,170489.3575566974,349.68598971199356,0.48159708971749926
5_130,0.5,42,250,0.06917563893558212,-1397.4662921813076,0.6335548198453581,171933.52020383457,170489.3575566974,349.68598971199356,0.48159708971749926
5_130,0.5,42,251,0.06887742354804487,-1397.227408868187,0.6508194542521044,172036.77718798624,170405.18886025858,349.6221736456182,0.48159708971749926
5_130,0.5,42,252,0.06858384594168729,-1.6303400815392108,0.7286710200228291,2086.285213025606,504.5696346486557,0.8499302584800408,0.48159708971749926
5_130,0.5,42,253,0.06829483399074003,-1397.227408868187,0.8397205410709621,172036.77718798624,170405.18886025858,349.6221736456182,0.48159708971749926
5_130,0.5,42,254,0.06801031669111803,-1.6209760673997746,0.6842122711392614,2043.1048149300232,521.474782100812,0.849702350183277,0.48159708971749926
5_130,0.5,42,255,0.06773022414297643,-1397.4662921813076,0.5563917624220316,171933.52020383457,170489.3575566974,349.68598971199356,0.48159708971749926
5_130,0.5,42,256,0.06745448753353762,-1397.0500426409835,0.6826829382768703,171863.54079515077,170446.61043054907,349.58241542215063,0.48159708971749926
5_130,0.5,42,257,0.06718303912018544,-1397.227408868187,0.847977155146185,172036.77718798624,170405.18886025858,349.6221736456182,0.48159708971749926
5_130,0.5,42,258,0.0669158122138222,-1.6283221031993336,0.8866915040906361,2021.5418181689802,531.9421434538367,0.8525686210379286,0.48159708971749926
5_130,0.5,42,259,0.06665274116248465,-2627.938121508829,0.8350345974374699,321575.37575390417,320371.04632253817,657.1983518057788,0.48159708971749926
5_130,0.5,42,260,0.06639376133521471,-1397.034346350429,0.7861090919917408,171872.10851854624,170443.90005266544,349.5834080161787,0.48159708971749926
5_130,0.5,42,261,0.06613880910618089,-1.692430346423414,0.9331191559678723,2055.796850473203,528.6216669982332,0.8675956818439488,0.48159708971749926
5_130,0.5,42,262,0.06588782183904693,-1397.0512922953524,0.8642359199073614,171911.38448712762,170429.90264440575,349.58564450240954,0.48159708971749926
5_130,0.5,42,263,0.06564073787158327,-1396.8031258935482,0.8030347035374164,171811.34653664893,170430.2328266494,349.5279779019585,0.48159708971749926
5_130,0.5,42,264,0.06539749650051803,-1396.850254608722,0.8047398626248248,171840.7066888033,170425.99759809187,349.5388136521805,0.48159708971749926
5_130,0.5,42,265,0.06515803796662348,-1397.0512922953524,0.7277637379407236,171911.38448712762,170429.90264440575,349.58564450240954,0.48159708971749926
5_130,0.5,42,266,0.06492230344003448,-1396.8101952917773,0.5978443300199422,171813.74845608254,170430.62664710026,349.52995358484907,0.48159708971749926
5_130,0.5,42,267,0.06469023500579518,-1397.0512922953524,0.7142701431570944,171911.38448712762,170429.90264440575,349.58564450240954,0.48159708971749926
5_130,0.5,42,268,0.06446177564963067,-1395.7858599346664,0.6514211007463646,171467.8104429599,170405.55966805396,349.2919768884285,0.48159708971749926
5_130,0.5,42,269,0.06423686924393959,-1397.0512922953524,0.9042747587455688,171911.38448712762,170429.90264440575,349.58564450240954,0.48159708971749926
5_130,0.5,42,270,0.064015460534005,-1396.7208495908142,0.7383045936473258,171750.64916532082,170441.8721331831,349.50981954056067,0.48159708971749926
5_130,0.5,42,271,0.0637974951244193,-1396.9792424663826,0.9351998871568101,171936.73923750754,170405.51904250222,349.5645070451671,0.48159708971749926
5_130,0.5,42,272,0.06358291946572056,-1397.0512922953524,0.862856659637403,171911.38448712762,170429.90264440575,349.58564450240954,0.48159708971749926
5_130,0.5,42,273,0.06337168084123639,-1397.3922010310619,0.698969225325847,171922.32709993224,170484.0225572018,349.6716335910988,0.48159708971749926
5_130,0.5,42,274,0.06316372735413278,-1397.0223458999405,0.7413623517279577,171845.12271052794,170451.16344692747,349.5784079035566,0.48159708971749926
5_130,0.5,42,275,0.06295900791466405,-1.148612189957516,0.819844748358429,1956.4722863467214,477.40282602592674,0.734498285584617,0.48159708971749926
5_130,0.5,42,276,0.06275747222762111,-1397.3182696609995,0.6720601010971319,172013.4534526175,170431.201674618,349.64688884382133,0.48159708971749926
5_130,0.5,42,277,0.06255907077997513,-1.6487577219870924,0.738850435814864,2089.700498212141,507.12647562751795,0.8556775257348683,0.48159708971749926
5_130,0.5,42,278,0.062363754828713217,-1397.007619670916,0.9928603250140975,171945.28813486657,170408.40745303503,349.5737263463005,0.48159708971749926
5_130,0.5,42,279,0.06217147638886324,-1397.007619670916,0.8335240133815927,171945.28813486657,170408.40745303503,349.5737263463005,0.48159708971749926
5_130,0.5,42,280,0.06198218822170495,-1396.5633086879013,0.7247993061340118,171735.04020417162,170423.40661308667,349.47357717197536,0.48159708971749926
5_130,0.5,42,281,0.06179584382316449,-1.8403885232508221,0.7314295006400016,2246.1503542520136,470.1569436387564,0.8922280831936579,0.48159708971749926
5_130,0.5,42,282,0.06161239741238927,-1479.566559178719,0.6504988376710694,182027.5211021113,180449.96713212293,370.208985032775,0.48159708971749926
5_130,0.5,42,283,0.06143180392050065,-1.5586951292627158,0.8383408276197393,2032.8915464927195,514.7373365529128,0.8338523537442504,0.48159708971749926
5_130,0.5,42,284,0.06125401897952138,-1.3020037711995844,0.8212657833611889,1978.1775127399528,494.635953277563,0.7724711808951342,0.48159708971749926
5_130,0.5,42,285,0.06107899891147547,-1479.566559178719,0.6047666518805893,182027.5211021113,180449.96713212293,370.208985032775,0.48159708971749926
5_130,0.5,42,286,0.060906700717657275,-1479.5400160591662,0.7578356259614123,181995.01582325893,180460.33848199915,370.2053492528868,0.48159708971749926
5_130,0.5,42,287,0.060737082068067785,-1479.3787532486983,0.7566558925722241,181957.60920793092,180448.39613125686,370.16603355026984,0.48159708971749926
5_130,0.5,42,288,0.06057010129101494,-1479.4054799282112,0.9450903926128833,181884.42959161062,180483.88873088724,370.17571522014805,0.48159708971749926
5_130,0.5,42,289,0.06040571736287584,-1479.3787532486983,0.7877029803226078,181957.60920793092,180448.39613125686,370.16603355026984,0.48159708971749926
5_130,0.5,42,290,0.06024388989801807,-1479.3787532486983,0.7689252831038315,181957.60920793092,180448.39613125686,370.16603355026984,0.48159708971749926
5_130,0.5,42,291,0.06008457913887785,-1479.689403238782,0.9816123107552672,182025.7745256819,180471.1903528398,370.2391960477907,0.48159708971749926
5_130,0.5,42,292,0.05992774594619241,-1480.3345788459287,0.892260818290884,182218.40870897644,180497.91111194732,370.39048994957744,0.48159708971749926
5_130,0.5,42,293,0.05977335178938433,-0.8356436130408312,0.6202295373284276,1843.4662593444334,473.53271047926665,0.6631132842125887,0.48159708971749926
5_130,0.5,42,294,0.059621358737095426,-1.3912133531520052,0.7003168110404594,2015.3392028021801,493.55428365066575,0.7924819097165727,0.48159708971749926
5_130,0.5,42,295,0.05947172944786773,-1479.4412446480826,0.823606222175691,181984.72735192243,180446.26130995457,370.1786564001159,0.48159708971749926
5_130,0.5,42,296,0.059324427160969605,-1.069743114998123,0.9972427814242192,1880.0775783087447,497.0487085127964,0.7189953025590545,0.48159708971749926
5_130,0.5,42,297,0.05917941568736433,-1479.5548698215327,0.7759035070252531,182083.00190878953,180423.68234710966,370.20256269347846,0.48159708971749926
5_130,0.5,42,298,0.05903665940081926,-0.9105457091844117,0.933109964916335,1915.1888778369919,452.7769555330954,0.6742673796770553,0.48159708971749926
5_130,0.5,42,299,0.058896123229153184,-1479.0367693444534,0.6116629532081304,181914.1131150656,180409.8273793117,370.0840018599229,0.48159708971749926
5_130,0.5,42,300,0.05875777264561992,-1479.282459322251,0.778067091330446,181969.25497046387,180425.22439946196,370.13871006865804,0.48159708971749926
5_130,0.5,42,301,0.05862157366042571,-1479.282459322251,0.8768346010317106,181969.25497046387,180425.22439946196,370.13871006865804,0.48159708971749926
5_130,0.5,42,302,0.058487492812378764,-1479.282459322251,0.8407926313527423,181969.25497046387,180425.22439946196,370.13871006865804,0.48159708971749926
5_130,0.5,42,303,0.05835549716066848,-1479.282459322251,0.7605751588287175,181969.25497046387,180425.22439946196,370.13871006865804,0.48159708971749926
5_130,0.5,42,304,0.05822555427677263,-1.022136820628397,0.705578515373195,1796.1326968294784,523.2256996140793,0.7087127765856707,0.48159708971749926
5_130,0.5,42,305,0.05809763223649032,-1479.5548698215327,0.6230333806987669,182083.00190878953,180423.68234710966,370.20256269347846,0.48159708971749926
5_130,0.5,42,306,0.057971699612098956,-1479.5548698215327,0.620283847908248,182083.00190878953,180423.68234710966,370.20256269347846,0.48159708971749926
5_130,0.5,42,307,0.05784772546463305,-0.8356436130408312,0.8360323830130358,1843.4662593444334,473.53271047926665,0.6631132842125887,0.48159708971749926
5_130,0.5,42,308,0.05772567933628324,-1479.5443914780928,0.3880769412232803,181968.13217015256,180469.66435696514,370.20344310761845,0.48159708971749926
5_130,0.5,42,309,0.05760553124291343,-1.2686524243018593,0.9047666159493397,1998.360742644626,482.46347288994195,0.7662940584564172,0.48159708971749926
5_130,0.5,42,310,0.05748725166669427,-1397.7060925792548,0.8152653825411289,171932.24909681155,170532.3854011217,349.74855885909943,0.48159708971749926
5_130,0.5,42,311,0.05737081154885137,-1479.5548698215327,1.0380249480357522,182083.00190878953,180423.68234710966,370.20256269347846,0.48159708971749926
5_130,0.5,42,312,0.057256182282526054,-1479.5548698215327,1.0138328944451322,182083.00190878953,180423.68234710966,370.20256269347846,0.48159708971749926
5_130,0.5,42,313,0.057143335705747374,-1479.7426757515536,0.8061997833894367,182152.9138029699,180425.25334797575,370.24551417598366,0.48159708971749926
